STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
12201500	SAMISH RIVER NEAR BURLINGTON, WA	Ref	WestMnts	224.1675	17	48.545941	-122.338217	-122.47714	-122.13304	48.52273	48.72959	224167000.0	125820.0	WA	None	yes	41.0	35.0	13.0
12201950	ANDERSON CREEK NEAR BELLINGHAM, WA	Non-ref	WestMnts	10.6074	17	48.673722	-122.267382	-122.28787	-122.1934	48.62948	48.71474	10606500.0	18120.0	WA	None	yes	4.0	4.0	2.0
12201960	BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA	Ref	WestMnts	9.0315	17	48.669	-122.28016	-122.32505	-122.23624	48.60619	48.69065	9031500.0	18000.0	WA	None	yes	8.0	8.0	8.0
12202300	OLSEN CREEK NEAR BELLINGHAM, WA	Ref	WestMnts	10.1133	17	48.751222	-122.353498	-122.37442	-122.24678	48.72964	48.79585	10113300.0	21420.0	WA	None	yes	9.0	9.0	8.0
12202310	CARPENTER CREEK NEAR BELLINGHAM, WA	Ref	WestMnts	3.2922	17	48.754	-122.35405	-122.37586	-122.287	48.73293	48.80065	3291300.0	12960.0	WA	None	yes	7.0	7.0	7.0
12202420	MILL CREEK NEAR BELLINGHAM, WA	Non-ref	WestMnts	2.6064	17	48.75511	-122.41656	-122.44419	-122.38624	48.70377	48.77682	2606400.0	10740.0	WA	None	yes	7.0	7.0	7.0
12205000	NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA	Non-ref	WestMnts	272.4822	17	48.905957	-121.84431	-121.8777	-121.50802	48.76403	48.97682	272481000.0	112680.0	WA	None	yes	72.0	60.0	20.0
12206900	RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA	Ref	WestMnts	27.2214	17	48.88484	-122.13321	-122.15398	-121.98044	48.81301	48.90816	27221400.0	36180.0	WA	None	yes	11.0	11.0	11.0
12207750	WARM CREEK NEAR WELCOME, WA	Ref	WestMnts	11.3157	17	48.76734	-121.964595	-121.9909	-121.86589	48.74257	48.80878	11315700.0	19860.0	WA	None	yes	11.0	11.0	11.0
12207850	CLEARWATER CREEK NEAR WELCOME, WA	Ref	WestMnts	48.8565	17	48.788451	-122.022929	-122.05965	-121.88959	48.75847	48.8647	48856500.0	39840.0	WA	None	yes	9.0	9.0	9.0
12208000	MF NOOKSACK RIVER NEAR DEMING, WA	Non-ref	WestMnts	192.6693	17	48.779283	-122.106543	-122.12883	-121.79919	48.67063	48.8647	192669000.0	90360.0	WA	None	yes	23.0	21.0	17.0
12209000	SF NOOKSACK RIVER NEAR WICKERSHAM, WA	Ref	WestMnts	267.669	17	48.664279	-122.133489	-122.18382	-121.76716	48.55234	48.73847	267669000.0	118560.0	WA	None	None	56.0	41.0	13.0
12209490	SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA	Ref	WestMnts	58.1445	17	48.6715	-122.1396	-122.16291	-121.94201	48.62811	48.74325	58143600.0	54900.0	WA	None	yes	11.0	11.0	11.0
12209500	SKOOKUM CREEK NEAR WICKERSHAM, WA	Ref	WestMnts	58.1895	17	48.672057	-122.141267	-122.16414	-121.94201	48.62811	48.74325	58188600.0	55260.0	WA	None	None	21.0	20.0	0.0
12210000	SF NOOKSACK RIVER AT SAXON BRIDGE, WA	Ref	WestMnts	332.1279	17	48.677613	-122.166545	-122.18936	-121.76716	48.55234	48.74325	332127000.0	118380.0	WA	None	yes	1.0	1.0	1.0
12210500	NOOKSACK RIVER AT DEMING, WA	Non-ref	WestMnts	1500.531	17	48.810394	-122.204879	-122.29391	-121.50802	48.55234	49.02183	1500530000.0	290700.0	WA	None	None	63.0	49.0	16.0
12210700	NOOKSACK RIVER AT NORTH CEDARVILLE, WA	Ref	WestMnts	1524.798	17	48.841782	-122.294326	-122.32123	-121.50787	48.55283	49.01665	1524800000.0	230559.0	WA	None	yes	4.0	4.0	4.0
12210900	ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA	Non-ref	WestMnts	25.686	17	48.83261	-122.33905	-122.38307	-122.25124	48.75265	48.85505	25686000.0	33600.0	WA	None	yes	11.0	11.0	11.0
12213100	NOOKSACK RIVER AT FERNDALE, WA	Non-ref	WestMnts	1904.435	17	48.844832	-122.589339	-122.64652	-121.50802	48.55234	49.02183	1904430000.0	408300.0	WA	None	yes	42.0	42.0	19.0
12301300	Tobacco River near Eureka MT	Non-ref	WestMnts	1084.973	17	48.893576	-115.087946	-115.1787	-114.66904	48.4359	48.97868	1084970000.0	264060.0	MT	None	yes	51.0	51.0	20.0
12302055	Fisher River near Libby MT	Non-ref	WestMnts	2185.286	17	48.355512	-115.314885	-115.63202	-114.71404	47.86984	48.52841	2185280000.0	423660.0	MT	None	yes	42.0	42.0	20.0
12303100	Flower Creek near Libby MT	Ref	WestMnts	29.1384	17	48.344674	-115.606553	-115.7595	-115.58581	48.28768	48.38137	29138400.0	33960.0	MT	None	None	32.0	32.0	3.0
12303500	Lake Creek at Troy MT	Non-ref	WestMnts	538.218	17	48.446888	-115.877116	-116.11813	-115.70174	48.12894	48.46796	538218000.0	155760.0	MT	None	None	25.0	21.0	6.0
12305500	BOULDER CREEK NR LEONIA ID	Ref	WestMnts	143.7462	17	48.598273	-116.092686	-116.28916	-116.05904	48.47412	48.6531	143746000.0	67320.0	ID	None	None	47.0	26.0	0.0
12311000	DEEP CREEK AT MORAVIA ID	Non-ref	WestMnts	342.7551	17	48.629997	-116.387017	-116.61743	-116.2253	48.42499	48.67091	342755000.0	126240.0	ID	None	None	43.0	22.0	0.0
12323240	Blacktail Creek at Butte MT	Non-ref	WestMnts	298.7946	17	45.994649	-112.536689	-112.63188	-112.38427	45.77196	46.12871	298795000.0	137640.0	MT	None	yes	21.0	21.0	20.0
12323250	Silver Bow Cr bl Blacktail Cr at Butte MT	Non-ref	WestMnts	322.8354	17	45.996871	-112.562801	-112.63188	-112.38427	45.77196	46.12871	322835000.0	133620.0	MT	None	yes	26.0	26.0	20.0
12323600	Silver Bow Creek at Opportunity MT	Non-ref	WestMnts	887.463	17	46.107703	-112.805593	-112.96222	-112.38427	45.77196	46.20528	887463000.0	248100.0	MT	None	yes	18.0	18.0	18.0
12323670	Mill Creek nr Anaconda, MT	Ref	WestMnts	102.4056	17	46.082981	-112.916985	-113.18345	-112.88782	45.99796	46.12232	102406000.0	67260.0	MT	None	yes	5.0	5.0	5.0
12323700	Mill Creek at Opportunity, MT	Non-ref	WestMnts	110.1186	17	46.11437	-112.821982	-113.18345	-112.79784	45.99796	46.13678	110119000.0	83460.0	MT	None	yes	6.0	6.0	6.0
12323710	Willow Creek nr Anaconda, MT	Ref	WestMnts	35.5581	17	46.064648	-112.893651	-112.97919	-112.84757	45.978	46.09052	35558100.0	33660.0	MT	None	yes	4.0	4.0	4.0
12323720	Willow Creek at Opportunity, MT	Non-ref	WestMnts	80.9658	17	46.106037	-112.81226	-112.97919	-112.78202	45.978	46.12866	80965800.0	52680.0	MT	None	yes	6.0	6.0	6.0
12323750	Silver Bow Creek at Warm Springs MT	Non-ref	WestMnts	1200.983	17	46.17937	-112.781426	-113.18345	-112.38427	45.77196	46.20528	1200980000.0	282960.0	MT	None	yes	23.0	23.0	16.0
12323760	Warm Springs Creek near Anaconda MT	Non-ref	WestMnts	402.2136	17	46.133537	-112.914208	-113.29697	-112.88241	46.02762	46.31079	402214000.0	137340.0	MT	None	yes	12.0	12.0	12.0
12323770	Warm Springs Creek at Warm Springs MT	Non-ref	WestMnts	413.9685	17	46.180301	-112.785949	-113.29697	-112.76431	46.02762	46.31079	413969000.0	165720.0	MT	None	yes	26.0	26.0	20.0
12323800	Clark Fork near Galen MT	Non-ref	WestMnts	1690.272	17	46.208259	-112.76726	-113.29668	-112.38411	45.77161	46.31094	1690230000.0	347160.0	MT	None	yes	21.0	21.0	20.0
12323840	Lost Creek near Anaconda MT	Non-ref	WestMnts	68.60414	17	46.16187	-112.89254	-113.11977	-112.87172	46.13624	46.27547	68620500.0	60600.0	MT	None	yes	5.0	5.0	5.0
12323850	Lost Creek near Galen, MT	Non-ref	WestMnts	160.47	17	46.218537	-112.773927	-113.11977	-112.75359	46.11757	46.27555	160470000.0	90300.0	MT	None	yes	6.0	6.0	6.0
12324200	Clark Fork at Deer Lodge MT	Non-ref	WestMnts	2591.439	17	46.397705	-112.742817	-113.29697	-112.38427	45.77196	46.43152	2591440000.0	352860.0	MT	None	yes	31.0	31.0	20.0
12324590	Little Blackfoot River near Garrison MT	Non-ref	WestMnts	1071.465	17	46.519651	-112.793376	-112.83368	-112.27365	46.30878	46.79101	1071460000.0	233280.0	MT	None	yes	36.0	36.0	19.0
12324680	Clark Fork at Goldcreek MT	Non-ref	WestMnts	4590.105	17	46.590486	-112.928661	-113.29697	-112.27365	45.77196	46.79101	4590100000.0	546240.0	MT	None	yes	32.0	32.0	20.0
12325500	Flint Creek near Southern Cross MT	Non-ref	WestMnts	140.0499	17	46.23298	-113.299783	-113.37211	-113.14043	46.03698	46.3115	140050000.0	90420.0	MT	None	yes	62.0	53.0	13.0
12329500	Flint Creek at Maxville MT	Non-ref	WestMnts	532.7172	17	46.463816	-113.239787	-113.47032	-113.12215	46.03698	46.48914	532717000.0	182400.0	MT	None	yes	67.0	59.0	19.0
12330000	Boulder Creek at Maxville MT	Non-ref	WestMnts	182.4732	17	46.472149	-113.233953	-113.28752	-113.03657	46.29872	46.49232	182471000.0	83160.0	MT	None	yes	69.0	59.0	19.0
12331500	Flint Creek near Drummond MT	Non-ref	WestMnts	1273.599	17	46.628819	-113.151452	-113.53553	-113.03659	46.03698	46.6671	1273600000.0	256800.0	MT	None	yes	17.0	16.0	16.0
12331800	Clark Fork near Drummond MT	Non-ref	WestMnts	6511.738	17	46.712152	-113.330909	-113.53553	-112.27365	45.77196	46.85799	6511740000.0	672540.0	MT	None	yes	16.0	16.0	16.0
12332000	Middle Fork Rock Cr nr Philipsburg MT	Ref	WestMnts	315.1476	17	46.184493	-113.502474	-113.71098	-113.37416	45.91837	46.21494	315148000.0	125400.0	MT	None	yes	71.0	59.0	19.0
12334510	Rock Creek near Clinton MT	Non-ref	WestMnts	2313.95	17	46.722427	-113.68315	-113.90101	-113.25936	45.91748	46.74264	2313960000.0	372420.0	MT	None	yes	37.0	37.0	20.0
12334550	Clark Fork at Turah Bridge nr Bonner MT	Non-ref	WestMnts	9520.545	17	46.826037	-113.814268	-113.90084	-112.27006	45.77412	46.88327	9520530000.0	739020.0	MT	None	yes	25.0	25.0	20.0
12335100	Blackfoot R ab Nevada Cr nr Helmville MT	Non-ref	WestMnts	1273.574	17	46.919104	-113.01561	-113.03558	-112.29291	46.81392	47.25847	1273580000.0	245220.0	MT	None	yes	9.0	9.0	9.0
12335500	Nevada Cr ab Reservoir, nr Helmville, MT	Non-ref	WestMnts	314.1036	17	46.778269	-112.767544	-112.86374	-112.48083	46.6287	46.8783	314100000.0	118740.0	MT	None	yes	69.0	59.0	19.0
12338300	NF Blackfoot R ab Dry Gulch nr Ovando MT	Non-ref	WestMnts	811.4193	17	46.979938	-113.091169	-113.12144	-112.67886	46.91228	47.3628	811419000.0	206220.0	MT	None	yes	12.0	12.0	12.0
12340000	Blackfoot River near Bonner MT	Non-ref	WestMnts	5925.355	17	46.89965	-113.756487	-113.8798	-112.29173	46.6287	47.44543	5925350000.0	637080.0	MT	None	yes	73.0	60.0	20.0
12340500	Clark Fork above Missoula MT	Non-ref	WestMnts	15591.48	17	46.877147	-113.932329	-113.97051	-112.27365	45.77196	47.44543	15591500000.0	1062120.0	MT	None	yes	80.0	60.0	20.0
12342500	West Fork Bitterroot River nr Conner MT	Non-ref	WestMnts	820.0926	17	45.724918	-114.281475	-114.58597	-113.96612	45.43912	45.76891	820093000.0	202020.0	MT	None	yes	68.0	60.0	20.0
12343400	East Fork Bitterroot River nr Conner MT	Non-ref	WestMnts	984.969	17	45.883253	-114.065638	-114.18998	-113.49535	45.66961	46.06877	984968000.0	237360.0	MT	None	None	20.0	20.0	4.0
12344000	Bitterroot River near Darby MT	Non-ref	WestMnts	2718.683	17	45.972142	-114.141474	-114.58657	-113.49535	45.43912	46.09247	2718680000.0	404640.0	MT	None	yes	72.0	60.0	20.0
12346500	Skalkaho Creek near Hamilton MT	Non-ref	WestMnts	226.2825	17	46.161033	-113.948697	-113.97206	-113.72837	46.02893	46.30819	226282000.0	108480.0	MT	None	None	29.0	29.0	3.0
12347500	Blodgett Creek near Corvallis MT	Ref	WestMnts	67.52609	17	46.269366	-114.237041	-114.49102	-114.21586	46.21976	46.314	67526100.0	61560.0	MT	None	None	22.0	20.0	0.0
12350250	Bitterroot River at Bell Crossing nr Victor MT	Non-ref	WestMnts	4982.504	17	46.443256	-114.123712	-114.58657	-113.49535	45.43912	46.48128	4982500000.0	567120.0	MT	None	yes	0.0	0.0	0.0
12351200	Bitterroot River near Florence MT	Non-ref	WestMnts	6139.801	17	46.633256	-114.05094	-114.58657	-113.49535	45.43912	46.70788	6139800000.0	648540.0	MT	None	yes	15.0	15.0	7.0
12352500	Bitterroot River near Missoula MT	Non-ref	WestMnts	7249.828	17	46.831868	-114.054	-114.67723	-113.49896	45.43708	46.88596	7249830000.0	737940.0	MT	None	yes	23.0	20.0	20.0
12353000	Clark Fork below Missoula MT	Non-ref	WestMnts	23353.03	17	46.86909	-114.126779	-114.67562	-112.27365	45.43912	47.44543	23353000000.0	1414440.0	MT	None	yes	80.0	60.0	20.0
12354000	ST. REGIS RIVER NEAR ST. REGIS, MT	Ref	WestMnts	828.4186	17	47.296874	-115.122639	-115.7831	-115.09938	47.19795	47.51763	828419000.0	159454.0	MT	None	yes	24.0	24.0	7.0
12354500	Clark Fork at St. Regis MT	Non-ref	WestMnts	27819.99	17	47.301874	-115.087361	-115.78221	-112.27002	45.43706	47.51766	27820000000.0	1638720.0	MT	None	yes	93.0	60.0	20.0
12358500	Middle Fork Flathead River nr West Glacier MT	Ref	WestMnts	2939.194	17	48.495244	-114.010119	-114.12171	-112.85836	47.88742	48.87102	2939190000.0	405782.0	MT	yes	yes	70.0	60.0	20.0
12359800	S F Flathead R ab Twin C nr Hungry Horse MT	Ref	WestMnts	2999.681	17	47.979115	-113.560923	-113.70247	-112.89851	47.20779	48.00591	2999680000.0	411060.0	MT	None	yes	18.0	18.0	0.0
12361000	Sullivan Creek near Hungry Horse MT	Ref	WestMnts	183.8952	17	48.029118	-113.703705	-113.90672	-113.58971	47.85004	48.07776	183895000.0	99540.0	MT	None	None	25.0	24.0	0.0
12362500	S F Flathead River nr Columbia Falls MT	Non-ref	WestMnts	4318.159	17	48.356631	-114.037618	-114.11977	-112.89851	47.20779	48.47778	4318160000.0	617880.0	MT	None	yes	81.0	60.0	20.0
12365000	Stillwater River near Whitefish MT	Non-ref	WestMnts	1440.35	17	48.318852	-114.387357	-114.94472	-114.33581	48.17792	48.82287	1440350000.0	328320.0	MT	None	None	50.0	31.0	14.0
12365700	Stillwater River at Lawrence Park, at Kalispell	Non-ref	WestMnts	1520.109	17	48.21746	-114.313187	-114.94472	-114.28333	48.17792	48.82287	1520110000.0	363000.0	MT	None	yes	2.0	2.0	2.0
12366000	Whitefish River near Kalispell MT	Non-ref	WestMnts	451.9431	17	48.320241	-114.278464	-114.71263	-114.20762	48.29966	48.7836	451942000.0	213960.0	MT	None	None	50.0	30.0	13.0
12366080	Whitefish River nr mouth at Kalispell, MT	Non-ref	WestMnts	486.2709	17	48.226628	-114.292353	-114.71263	-114.20762	48.19715	48.7836	486270000.0	242700.0	MT	None	yes	2.0	2.0	2.0
12369200	Swan River near Condon MT	Ref	WestMnts	197.0991	17	47.422436	-113.670921	-113.92143	-113.58518	47.25132	47.52223	197099000.0	121740.0	MT	None	None	20.0	20.0	3.0
12370000	Swan River near Bigfork MT	Non-ref	WestMnts	1715.115	17	48.024396	-113.979829	-114.01526	-113.48115	47.25126	48.04445	1715110000.0	331080.0	MT	None	yes	87.0	60.0	20.0
12372000	Flathead River near Polson MT	Non-ref	WestMnts	16725.67	17	47.680216	-114.246788	-114.94472	-112.85886	47.20779	49.02127	16725700000.0	1097820.0	MT	None	yes	101.0	60.0	20.0
12374250	Mill Cr ab Bassoo Cr nr Niarada MT	Ref	WestMnts	50.7897	17	47.829664	-114.69763	-114.85913	-114.67187	47.73869	47.85834	50789700.0	44640.0	MT	yes	yes	27.0	27.0	20.0
12375900	South Crow Creek near Ronan MT	Ref	WestMnts	19.7226	17	47.4916	-114.026774	-114.04809	-113.88895	47.46998	47.55993	19722600.0	33060.0	MT	yes	yes	27.0	27.0	20.0
12377150	Mission Cr ab Reservoir nr ST Ignatius MT	Ref	WestMnts	32.1768	17	47.322987	-113.979548	-114.00341	-113.86198	47.2823	47.38873	32176800.0	31680.0	MT	yes	yes	27.0	27.0	20.0
12381400	South Fork Jocko River near Arlee MT	Ref	WestMnts	150.9471	17	47.195486	-113.850653	-113.93439	-113.64598	47.05209	47.22027	150944000.0	85200.0	MT	yes	yes	27.0	27.0	20.0
12383500	Big Knife Creek near Arlee MT	Ref	WestMnts	17.6706	17	47.147428	-113.974272	-113.99668	-113.86492	47.09018	47.17771	17670600.0	26220.0	MT	yes	yes	27.0	27.0	20.0
12387450	Valley Creek near Arlee MT	Ref	WestMnts	41.8257	17	47.1702	-114.23067	-114.37624	-114.18066	47.10063	47.1997	41825700.0	43080.0	MT	None	yes	0.0	0.0	0.0
12388200	Jocko River at Dixon MT	Non-ref	WestMnts	1002.155	17	47.31187	-114.29762	-114.38269	-113.64606	46.98398	47.34818	1002150000.0	264060.0	MT	None	yes	19.0	19.0	19.0
12388400	Revais Cr bl West Fork nr Dixon MT	Ref	WestMnts	60.8409	17	47.266317	-114.406786	-114.50542	-114.32196	47.16678	47.28921	60840900.0	43260.0	MT	yes	yes	27.0	27.0	20.0
12388700	Flathead River at Perma MT	Non-ref	WestMnts	21787.5	17	47.367432	-114.585126	-114.94284	-112.85831	46.98478	49.02014	21787500000.0	1172040.0	MT	None	yes	26.0	26.0	20.0
12389500	Thompson River near Thompson Falls MT	Non-ref	WestMnts	1651.865	17	47.591881	-115.229593	-115.3186	-114.69877	47.56873	48.11663	1651870000.0	282540.0	MT	None	yes	53.0	53.0	20.0
12390700	Prospect Creek at Thompson Falls MT	Ref	WestMnts	470.2338	17	47.586046	-115.355153	-115.77622	-115.24212	47.44557	47.65667	470234000.0	146580.0	MT	yes	yes	53.0	53.0	20.0
12392155	LIGHTNING CREEK AT CLARK FORK ID	Ref	WestMnts	326.1928	17	48.151667	-116.181667	-116.27225	-115.9693	48.12741	48.43565	326193000.0	92619.0	ID	None	yes	20.0	20.0	19.0
12392300	PACK RIVER NR COLBURN ID	Ref	WestMnts	313.983	17	48.419929	-116.501583	-116.726	-116.47723	48.35765	48.70925	313983000.0	120900.0	ID	None	None	24.0	24.0	0.0
12394000	PRIEST RIVER NR COOLIN ID	Non-ref	WestMnts	1570.182	17	48.451861	-116.900483	-117.20877	-116.60867	48.41764	49.02016	1570180000.0	261660.0	ID	None	None	58.0	57.0	17.0
12395000	PRIEST RIVER NR PRIEST RIVER ID	Non-ref	WestMnts	2459.905	17	48.20852	-116.914643	-117.21005	-116.60894	48.18628	49.02021	2459900000.0	334320.0	ID	None	yes	81.0	60.0	20.0
12396000	CALISPELL CREEK NEAR DALKENA, WA	Non-ref	WestMnts	176.3037	17	48.244347	-117.34161	-117.61372	-117.30009	48.14962	48.34873	176304000.0	89220.0	WA	None	None	23.0	23.0	0.0
12396900	SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA	Non-ref	WestMnts	181.3059	17	48.846311	-117.286909	-117.30747	-117.02576	48.76054	48.9876	181305000.0	83460.0	WA	None	None	22.0	22.0	9.0
12397100	OUTLET CREEK NEAR METALINE FALLS, WA	Non-ref	WestMnts	134.6058	17	48.844922	-117.287742	-117.34411	-117.12531	48.65512	48.8652	134606000.0	75000.0	WA	None	yes	50.0	50.0	20.0
12398000	SULLIVAN CREEK AT METALINE FALLS, WA	Non-ref	WestMnts	370.1421	17	48.860198	-117.364133	-117.39054	-117.02576	48.65512	48.9876	370141000.0	138180.0	WA	None	None	25.0	25.0	10.0
12408500	MILL CREEK NEAR COLVILLE, WA	Non-ref	WestMnts	213.9156	17	48.578793	-117.866648	-117.89191	-117.5759	48.55187	48.73903	213916000.0	94020.0	WA	None	None	41.0	32.0	0.0
12409000	COLVILLE RIVER AT KETTLE FALLS, WA	Non-ref	WestMnts	2601.777	17	48.594346	-118.062489	-118.097	-117.45159	47.99012	48.75284	2601770000.0	371400.0	WA	None	yes	85.0	60.0	20.0
12411000	NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID	Ref	WestMnts	867.4833	17	47.706111	-115.979167	-116.46681	-115.95642	47.66621	48.09002	867483000.0	149827.0	ID	yes	yes	59.0	59.0	20.0
12413000	NF COEUR D ALENE RIVER AT ENAVILLE ID	Ref	WestMnts	2325.166	17	47.568889	-116.253333	-116.62756	-115.67139	47.49975	48.08978	2325170000.0	246737.0	ID	yes	yes	70.0	60.0	20.0
12413125	CANYON CREEK AB MOUTH AT WALLACE, ID	Non-ref	WestMnts	56.9538	17	47.4725	-115.914722	-115.93969	-115.67698	47.45292	47.57847	56953800.0	55500.0	ID	None	yes	8.0	8.0	8.0
12413130	NINEMILE CREEK AB MOUTH AT WALLACE, ID	Non-ref	WestMnts	29.6613	17	47.47944	-115.91944	-115.95847	-115.79494	47.459	47.583	29661300.0	40140.0	ID	None	yes	7.0	7.0	7.0
12413140	PLACER CREEK AT WALLACE ID	Non-ref	WestMnts	38.7846	17	47.462994	-115.937119	-116.0177	-115.81557	47.38745	47.48729	38784600.0	40320.0	ID	None	None	30.0	30.0	9.0
12413150	SF COEUR D ALENE RIVER AT SILVERTON ID	Non-ref	WestMnts	280.0088	17	47.491594	-115.955162	-116.03094	-115.61029	47.39143	47.58257	280022000.0	102240.0	ID	None	None	20.0	20.0	1.0
12413210	SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID	Non-ref	WestMnts	470.6469	17	47.53139	-116.0925	-116.1518	-115.60949	47.38745	47.62024	470647000.0	156600.0	ID	None	yes	21.0	21.0	19.0
12413355	SF COEUR D'ALENE RIVER ABV PINE CR NR PINEHURST ID	Non-ref	WestMnts	535.6566	17	47.548333	-116.219722	-116.24252	-115.60949	47.38745	47.62024	535657000.0	170460.0	ID	None	yes	1.0	1.0	1.0
12413360	EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID	Ref	WestMnts	8.9712	17	47.440278	-116.175278	-116.22325	-116.12819	47.39205	47.46168	8971200.0	15840.0	ID	None	yes	9.0	9.0	9.0
12413370	EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID	Non-ref	WestMnts	74.1688	17	47.476667	-116.221667	-116.26977	-116.09154	47.39062	47.5178	74169000.0	44040.0	ID	None	yes	10.0	10.0	10.0
12413445	PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID	Non-ref	WestMnts	189.7065	17	47.514444	-116.241944	-116.38526	-116.09006	47.36721	47.5392	189706000.0	81480.0	ID	None	yes	11.0	11.0	11.0
12413470	SF COEUR D ALENE RIVER NR PINEHURST ID	Non-ref	WestMnts	738.004	17	47.551944	-116.236389	-116.38867	-115.61022	47.36932	47.61916	738039000.0	206760.0	ID	None	yes	22.0	22.0	20.0
12413500	COEUR D ALENE RIVER NR CATALDO ID	Non-ref	WestMnts	3127.093	17	47.55464	-116.324059	-116.62507	-115.60949	47.36721	48.08909	3127089999.99	385440.0	ID	None	yes	76.0	46.0	20.0
12413860	COEUR D ALENE RIVER NR HARRISON ID	Non-ref	WestMnts	3760.38	17	47.478611	-116.733056	-116.76599	-115.60997	47.3521	48.08999	3760360000.0	426780.0	ID	None	yes	5.0	5.0	5.0
12413875	ST. JOE RIVER AT RED IVES RANGER STATION ID	Ref	WestMnts	275.0648	17	47.056029	-115.3532	-115.49249	-115.05062	46.92222	47.13148	275065000.0	91669.3	ID	None	yes	11.0	11.0	11.0
12414500	ST JOE RIVER AT CALDER ID	Ref	WestMnts	2678.972	17	47.27464	-116.189049	-116.33229	-115.05201	46.92222	47.4565	2678970000.0	309660.0	ID	yes	yes	90.0	60.0	20.0
12414900	ST MARIES RIVER NR SANTA ID	Non-ref	WestMnts	705.7197	17	47.176297	-116.492662	-116.53785	-116.03402	46.89045	47.25571	705720000.0	169320.0	ID	None	yes	44.0	44.0	20.0
12415140	ST JOE RIVER NEAR CHATCOLET ID	Non-ref	WestMnts	4476.38	17	47.360278	-116.690556	-116.80808	-115.04932	46.89056	47.45555	4476380000.0	545640.0	ID	None	yes	5.0	5.0	5.0
12416000	HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID	Ref	WestMnts	55.7487	17	47.822525	-116.654597	-116.68878	-116.53245	47.77569	47.90359	55748700.0	43440.0	ID	None	None	37.0	36.0	7.0
12419000	SPOKANE RIVER NR POST FALLS ID	Non-ref	WestMnts	10162.14	17	47.702957	-116.977975	-117.10948	-115.05139	46.8887	48.09026	10162100000.0	765600.0	ID	None	yes	96.0	60.0	20.0
12419500	SPOKANE R AB LIBERTY BRIDGE NR OTIS ORCHARD WA	Non-ref	WestMnts	10519.55	17	47.682121	-117.085756	-117.11028	-115.05079	46.88868	48.08991	10519500000.0	777900.0	WA	None	yes	57.0	43.0	10.0
12420500	SPOKANE RIVER AT GREENACRES, WA	Non-ref	WestMnts	10762.29	17	47.6774	-117.15215	-117.19257	-115.04932	46.89056	48.08909	10762300000.0	828180.0	WA	None	yes	13.0	12.0	10.0
12422500	SPOKANE RIVER AT SPOKANE, WA	Non-ref	WestMnts	11100.44	17	47.659335	-117.449103	-117.46992	-115.04932	46.89056	48.08909	11100400000.0	902220.0	WA	None	yes	110.0	60.0	20.0
12422990	HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA	Non-ref	WestXeric	327.9006	17	47.202676	-117.04073	-117.08462	-116.68819	47.01949	47.251	327901000.0	121800.0	WA	None	yes	2.0	2.0	2.0
12424000	HANGMAN CREEK AT SPOKANE, WA	Non-ref	WestXeric	1785.244	17	47.652669	-117.449658	-117.6613	-116.68814	47.01938	47.67964	1785250000.0	356040.0	WA	None	yes	60.0	59.0	20.0
12431000	LITTLE SPOKANE RIVER AT DARTFORD, WA	Non-ref	WestMnts	2121.289	17	47.784614	-117.404386	-117.69925	-116.72182	47.6714	48.23089	2121290000.0	378240.0	WA	None	yes	65.0	60.0	20.0
12431500	LITTLE SPOKANE RIVER NEAR DARTFORD, WA	Non-ref	WestMnts	2243.791	17	47.781	-117.49633	-117.69865	-116.72128	47.6711	48.23099	2243790000.0	359040.0	WA	None	yes	15.0	14.0	12.0
12433000	SPOKANE RIVER AT LONG LAKE, WA	Non-ref	WestMnts	16019.22	17	47.836553	-117.841348	-117.91618	-115.04932	46.89056	48.23099	16019200000.0	1202940.0	WA	None	yes	70.0	60.0	20.0
12433200	CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA	Non-ref	WestMnts	468.6498	17	47.861553	-117.85885	-118.09228	-117.62275	47.82796	48.14921	468650000.0	171060.0	WA	None	yes	28.0	28.0	19.0
12433542	BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA	Ref	WestMnts	15.6591	17	47.924328	-118.08942	-118.11112	-118.01003	47.89942	47.98821	15659100.0	22800.0	WA	None	yes	23.0	23.0	18.0
