VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
40146	323700107001400	22.17	-106.8917	32.7921	3815	5713	-107.22325	-106.63993	32.76022	33.09605	490	4.612245082855225	1.866175413131714	58.62469482421875	11.02020931243896	32.44887542724609	41.82729721069336	-21.42867088317871	1337	739	30	30	0	10
40355	08395500	3.15	-104.3534	32.9973	4055	5707	-104.41996	-104.14022	32.90917	33.0981	227	3.352422952651978	0.814786911010742	59.59112548828125	14.34908771514893	33.6285285949707	30.16610145568848	-19.27943992614746	1019	109	67	54	13	5
40238	08088430	6.15	-98.4113	32.9883	4611	5716	-98.48084	-98.27193	32.9678	33.24335	270	1.0	0.91926509141922	63.83456039428711	30.63825225830078	39.52850723266602	26.58408737182617	-8.890259742736816	304	123	58	27	31	13
40100	09535101	21.41	-112.3731	32.2376	3296	5716	-112.60081	-112.33211	32.21764	32.56604	357	4.627450942993164	2.409727573394775	69.09779357910156	10.19319438934326	46.75099563598633	50.83279800415039	-36.55781173706055	601	605	31	31	0	14
40315	08084700	14.79	-99.7975	33.0187	4481	5714	-99.94547	-99.76677	32.98967	33.21066	129	1.658914685249329	0.469325035810471	63.52897644042969	24.99687385559082	39.18025588989258	19.67658805847168	-14.18338966369629	451	63	95	34	61	8
40436	08018950	9.69	-95.5148	32.8739	4883	5719	-95.60299	-95.47158	32.8534	33.04115	58	3.0	0.414798587560654	63.65692138671875	43.27236938476562	38.69575119018555	31.87411880493164	4.576620101928711	121	40	93	13	80	4
40075	08088000	2.20	-98.6667	33.0191	4587	5713	-98.96349	-98.63384	32.98241	33.35754	549	1.0	0.67042750120163	63.80490112304688	29.31168365478516	39.49098205566406	31.74835586547852	-10.17930030822754	326	77	78	40	38	8
40180	09535101	22.56	-112.364	32.2479	3297	5715	-112.45466	-112.16153	32.22025	32.53084	401	5.251870155334473	2.163045167922974	68.81981658935547	10.74757289886475	46.30389785766602	51.59433746337891	-35.55633163452148	604	545	40	40	0	14
40361	07349600	3.73	-93.4478	32.8239	5077	5712	-93.65062	-93.42707	32.77963	32.98236	109	3.0	0.315712690353394	63.46036529541016	50.02316665649414	37.95246887207031	17.06357955932617	12.07069969177246	53	61	94	84	10	6
40512	07348780	5.09	-93.346	32.7629	5087	5718	-93.43882	-93.27759	32.74216	32.88688	84	3.0	0.3743457198143	63.49594879150391	50.39827346801758	37.9139404296875	25.01848411560059	12.48433017730713	49	27	97	48	49	4
40346	02484630	2.85	-89.7507	32.5961	5425	5703	-89.78131	-89.59073	32.44434	32.66777	181	2.414364576339722	0.419455468654633	63.07085418701172	56.45316314697266	36.96876907348633	20.26698112487793	19.48439025878906	90	47	98	69	29	6
40468	02425700	3.40	-87.0623	32.2206	5681	5710	-87.09141	-86.78755	32.1382	32.31682	157	3.0	1.05208694934845	63.82019805908203	54.84280776977539	37.63191223144531	30.03994750976562	17.21089935302734	35	109	52	35	17	4
40421	08080250	6.98	-100.3095	33.0184	4433	5714	-100.46843	-100.28952	32.9981	33.14664	119	1.0	1.134166359901428	63.06817626953125	23.91262626647949	38.47088623046875	31.07263565063477	-14.55825996398926	517	180	51	51	0	8
40299	08043100	8.12	-97.8735	33.1593	4662	5697	-98.00373	-97.83168	32.96799	33.19781	128	3.46875	0.964530229568481	63.9695930480957	32.46118545532227	39.5679817199707	34.50143814086914	-7.106790065765381	258	126	56	32	24	5
40216	07367950	2.38	-91.6618	32.619	5246	5720	-91.81634	-91.61843	32.59901	32.98335	214	6.0	0.081568233668804	63.75361633300781	54.22699356079102	38.34135055541992	11.4569845199585	15.88564014434814	23	14	100	98	2	3
40274	08477600	12.09	-108.216	32.6744	3690	5715	-108.25406	-108.14045	32.65444	32.89577	66	3.045454502105713	2.75995397567749	55.59651565551758	14.63765239715576	28.86518096923828	30.88572692871094	-14.22752952575684	1667	563	15	15	0	15
40503	02425700	3.40	-87.0623	32.2206	5681	5710	-87.08512	-86.91433	32.09426	32.24889	103	3.0	1.32407021522522	64.04446411132812	54.93981552124023	37.8525390625	33.36555099487305	17.0872802734375	35	89	34	27	7	9
39302	08395070	0.59	-104.271	33.0551	4062	5700	-104.30263	-103.5933	32.85986	33.839	2753	1.519433379173279	0.679558873176575	58.87152862548828	14.73014640808105	32.99333190917969	52.22505950927734	-18.26317977905273	1026	378	84	48	36	5
40168	322842110553001	7.38	-110.943	32.4137	3432	5715	-111.05484	-110.70976	32.39368	32.71273	467	3.708779335021973	5.137608051300049	66.9026870727539	14.37282085418701	42.47867202758789	39.68024826049805	-28.10585021972656	811	1810	11	11	0	14
40497	322842110553001	7.10	-110.9325	32.4148	3433	5715	-110.95485	-110.74728	32.35808	32.53377	127	2.535433053970337	15.53024482727051	66.4677505493164	14.60551166534424	41.7031364440918	43.48230361938477	-27.09762954711914	825	1917	2	2	0	14
40522	07364870	3.55	-92.848	32.7196	5134	5719	-92.93988	-92.80121	32.69058	32.82516	68	3.0	0.988580286502838	63.39452362060547	52.8933219909668	37.80308151245117	34.19184875488281	15.09023952484131	44	62	52	13	39	9
40484	02482665	1.47	-89.2928	32.4119	5470	5718	-89.31283	-89.13805	32.38742	32.53267	90	3.0	0.497736304998398	63.26001358032227	57.27053070068359	37.02671051025391	32.78504943847656	20.24382019042969	119	42	93	66	27	4
40219	02343225	2.03	-84.9634	31.8342	5883	5720	-84.98338	-84.61192	31.79448	32.10322	427	3.0	1.025040745735168	64.82483673095703	50.49183654785156	38.35379028320312	53.13150405883789	12.1380500793457	73	118	53	33	20	2
39991	09520170	35.64	-113.2613	32.4968	3217	5675	-113.3205	-112.93551	32.07364	32.55195	700	5.035714149475098	2.668200254440308	70.97308349609375	7.778817176818848	49.41529083251953	51.27302169799805	-41.636474609375	198	655	52	52	0	14
40256	02475600	2.18	-88.889	32.3133	5509	5724	-88.97947	-88.77631	32.27853	32.63937	243	3.0	0.871833026409149	63.29571914672852	57.34538650512695	37.06232452392578	24.22933769226074	20.2830696105957	80	91	61	28	33	4
40494	02421480	4.47	-86.5616	32.1361	5729	5712	-86.59349	-86.408	31.95465	32.19643	220	3.0	0.782986402511597	64.06412506103516	55.02619934082031	37.72709274291992	24.55186462402344	17.29911041259766	45	118	77	66	11	4
40568	02226197	2.61	-82.905	31.4452	6082	5726	-83.02772	-82.86068	31.42161	31.60157	69	6.0	0.337388157844544	65.57145690917969	48.54507446289062	39.10026168823242	70.62671661376953	9.444809913635254	69	38	100	30	70	1
40423	07346046	2.08	-94.9332	32.792	4938	5725	-95.20293	-94.81467	32.75338	33.0264	357	3.0	0.691334545612335	63.87892150878906	44.59928512573242	38.59718704223633	40.1928825378418	6.002099990844727	88	94	79	70	9	4
40589	0734604660	10.08	-95.0601	32.8073	4926	5724	-95.2258	-95.02788	32.7783	32.91577	73	3.0	0.860464155673981	63.83882904052734	43.99901962280273	38.56809616088867	40.3919563293457	5.430920124053955	105	77	56	32	24	7
40302	07368520	7.86	-91.5749	32.5301	5255	5729	-91.63716	-91.38822	32.51011	32.85673	255	6.0	0.046159759163857	63.91498947143555	54.64761352539062	38.46843719482422	5.547426700592041	16.17917060852051	23	19	100	98	2	3
40465	07348780	6.46	-93.3361	32.7531	5088	5719	-93.35607	-93.05908	32.68243	32.88787	247	3.0	0.816388487815857	63.46330642700195	51.5238151550293	37.87535858154297	34.05231094360352	13.64846038818359	47	78	65	40	25	4
40332	08061500	6.31	-96.4961	32.8676	4791	5724	-96.56812	-96.32802	32.84606	33.13899	320	1.0	0.645485520362854	64.239013671875	39.44549942016602	39.721923828125	8.730006217956543	-0.276419997215271	124	73	82	43	39	8
40549	08079950	7.02	-100.5863	32.9449	4407	5722	-100.9369	-100.50268	32.8789	33.16232	609	1.0	1.306796669960022	62.56518936157227	22.52836608886719	37.65175628662109	31.28229522705078	-15.12339019775391	567	208	39	28	11	13
40316	08089200	7.55	-98.2202	32.9489	4629	5720	-98.40056	-98.07187	32.84904	33.19494	375	1.0	1.139693021774292	63.87860870361328	31.2539176940918	39.48977661132812	19.1164722442627	-8.235859870910645	281	120	51	32	19	13
40551	07365000	2.97	-92.6799	32.6894	5151	5722	-92.86166	-92.65664	32.62299	32.82064	153	3.0	0.787494719028473	63.5638542175293	52.99476623535156	37.99505996704102	35.03977584838867	14.99971008300781	32	62	73	38	35	4
40378	08080916	16.71	-100.8864	33.0964	4379	5705	-101.01206	-100.84542	32.90382	33.17083	112	1.0	1.051434636116028	62.20312118530273	22.07109642028809	37.15967559814453	30.87453460693359	-15.08858013153076	626	178	49	20	29	13
40409	07366460	5.48	-92.1966	32.6076	5196	5726	-92.48519	-92.15913	32.58762	32.87051	308	3.0	0.767723321914673	63.71237182617188	53.37632369995117	38.2159423828125	34.51176834106445	15.16038036346436	19	58	71	36	35	4
40442	02485616	3.02	-90.0602	32.4275	5398	5725	-90.10857	-89.81364	32.39332	32.63117	237	1.0084388256073	0.481693387031555	63.32136154174805	56.20521926879883	37.30185699462891	17.08209609985352	18.90336036682129	82	55	90	81	9	6
40604	02362740	5.52	-85.5275	31.8542	5830	5727	-85.56836	-85.39633	31.82077	31.96318	91	3.0	1.083996653556824	64.43455505371094	53.07599639892578	37.85577392578125	54.99788665771484	15.22023010253906	122	73	46	36	10	2
40451	09486350	1.86	-111.0481	32.3203	3421	5724	-111.08107	-110.86436	32.30032	32.52757	128	5.2578125	5.053058624267578	66.4113998413086	14.50663471221924	41.65981674194336	48.54586410522461	-27.15319061279297	670	959	10	10	0	14
40365	02370900	8.69	-85.8706	31.9128	5797	5726	-85.92011	-85.60303	31.88233	32.15947	273	3.0	0.690434217453003	63.96855545043945	54.29010009765625	37.46222305297852	46.58249664306641	16.827880859375	121	71	79	68	11	2
40541	02354170	0.50	-84.3881	31.6996	5939	5725	-84.4852	-84.29899	31.67636	31.85694	100	5.360000133514404	0.381773352622986	65.13162994384766	49.93392181396484	38.69899749755859	57.64913177490234	11.23491954803467	79	41	100	47	53	1
40450	09486509	0.78	-111.1457	32.4095	3414	5714	-111.16569	-110.97116	32.25397	32.52525	161	4.850931644439697	3.171838283538818	66.40376281738281	14.63077545166016	41.69684600830078	41.99927139282227	-27.06607055664062	665	637	16	16	0	10
40544	09536100	19.13	-109.9391	32.4185	3526	5726	-109.96345	-109.74717	32.39854	32.57667	112	4.794642925262451	3.677767038345337	62.25619125366211	14.47951316833496	36.20382308959961	30.51664733886719	-21.72430992126465	1307	643	17	17	0	10
40474	08080510	10.52	-100.0749	33.046	4455	5711	-100.3405	-100.05485	32.88094	33.12892	350	1.0	0.607213735580444	63.42697525024414	24.11749458312988	38.87772750854492	18.53236389160156	-14.76023960113525	487	99	86	46	40	6
40400	02316200	1.72	-83.1537	31.488	6058	5726	-83.35102	-83.09867	31.46795	31.77136	203	6.0	0.38891276717186	65.48538208007812	47.35123062133789	39.14231491088867	60.15807723999023	8.208919525146484	76	51	96	27	69	1
40381	08017300	9.61	-96.1547	32.8732	4823	5722	-96.40684	-96.10062	32.77149	33.10847	399	1.0	0.411795943975449	64.1874771118164	40.2933235168457	39.56437301635742	14.50981616973877	0.728950023651123	135	60	99	58	41	6
40610	08048856	1.54	-97.2339	32.791	4722	5735	-97.44192	-97.1911	32.76197	32.97878	229	1.0	0.702319264411926	64.49463653564453	34.73577499389648	40.11655426025391	14.45326328277588	-5.380780220031738	149	110	85	48	37	8
40539	08018950	7.22	-95.5396	32.8116	4881	5726	-95.71764	-95.46442	32.75644	32.9694	202	3.0	0.480592161417007	63.89032363891602	42.83162307739258	38.92071533203125	27.58505058288574	3.910900115966797	112	44	92	56	36	4
40661	02371840	3.48	-86.1752	31.8827	5769	5734	-86.22069	-86.05219	31.85086	32.02739	110	3.0	0.726700305938721	64.09369659423828	54.93591690063477	37.58136367797852	55.37231063842773	17.35456085205078	122	59	74	63	11	2
40663	02350530	0.69	-84.012	31.6488	5975	5724	-84.05276	-83.7841	31.53425	31.72025	155	4.36774206161499	0.503897488117218	65.48653411865234	48.97362518310547	39.13125228881836	56.51858520507812	9.842379570007324	61	67	98	70	28	2
40620	02343140	3.44	-85.054	31.7475	5876	5731	-85.08283	-84.76448	31.70385	31.88147	244	3.0	1.038642048835754	65.1330795288086	51.65383911132812	38.63903427124023	53.46485137939453	13.01480960845947	58	97	50	27	23	2
40689	02227340	6.81	-81.8858	31.2907	6180	5723	-82.1594	-81.86577	31.17439	31.34714	221	6.0	0.188167408108711	66.58920288085938	50.50372695922852	39.97306060791016	79.5616226196289	10.53067016601562	9	24	100	83	17	1
40537	08061750	0.47	-96.4999	32.7772	4791	5734	-96.74622	-96.45749	32.74891	33.01254	178	1.0	0.583345830440521	64.54226684570312	38.0713996887207	40.0852165222168	10.48766994476318	-2.013819932937622	116	88	94	56	38	6
40520	08019000	1.74	-95.4778	32.7727	4887	5730	-95.5252	-95.32513	32.75074	32.97081	210	3.0	0.577559411525726	63.91624069213867	43.09180450439453	38.85537719726562	32.4624137878418	4.236420154571533	108	74	81	52	29	4
40698	02485601	1.33	-90.0623	32.4096	5398	5727	-90.08232	-89.9019	32.28828	32.45495	85	1.0	0.551779329776764	63.57195281982422	56.45259475708008	37.54313659667969	25.01082611083984	18.90945053100586	82	55	91	70	21	6
40658	02485400	0.25	-89.8747	32.3726	5416	5729	-89.89467	-89.72369	32.32503	32.46907	83	1.0	0.463070213794708	63.39773941040039	56.62998580932617	37.27659606933594	13.68493366241455	19.35338973999023	100	52	92	81	11	6
40545	324458105544510	16.68	-106.0722	32.6819	3891	5731	-106.0929	-105.76213	32.66193	32.88402	190	4.5	6.605466365814209	57.39362716674805	14.09483528137207	31.18949508666992	37.15858840942383	-17.09465980529785	1215	1687	43	43	0	14
40715	08019000	1.74	-95.4778	32.7727	4887	5730	-95.59391	-95.43652	32.71654	32.84826	51	3.0	0.524225234985352	64.1607894897461	42.99529647827148	39.08840560913086	28.71846961975098	3.906889915466309	108	36	98	72	26	4
40642	02485498	0.34	-89.9579	32.3901	5409	5729	-89.99284	-89.81307	32.29089	32.48765	136	1.0	0.428221374750137	63.46926879882812	56.47745895385742	37.40996551513672	18.6799430847168	19.06748962402344	95	48	98	81	17	6
40600	322804090533900	1.43	-90.8868	32.479	5320	5728	-90.96892	-90.64743	32.35947	32.68057	339	5.16814136505127	0.541177093982697	63.97581481933594	55.85897445678711	38.27351379394531	4.720563411712646	17.5854606628418	22	84	79	61	18	9
40846	02371850	1.66	-86.196	31.8218	5768	5741	-86.26698	-86.0925	31.79741	32.02721	115	3.0	0.641037285327911	64.13531494140625	55.25269317626953	37.62261581420898	55.48686599731445	17.63006973266602	120	52	80	50	30	2
40561	08088000	1.28	-98.6561	33.019	4588	5713	-98.90181	-98.63608	32.77495	33.03984	300	1.0	0.867338061332703	63.83500671386719	29.27962493896484	39.39287185668945	30.44115257263184	-10.11324977874756	326	89	62	44	18	8
40720	02475300	3.50	-89.0997	32.3365	5489	5724	-89.26245	-89.07965	32.19455	32.37025	127	2.590551137924194	0.647091805934906	63.43054962158203	57.58406066894531	37.17616271972656	32.29972076416016	20.40789985656738	103	73	87	76	11	4
40761	02469496	5.13	-88.2339	32.1837	5573	5731	-88.48635	-88.17188	32.06377	32.26652	186	3.0	1.115616202354431	63.69279098510742	58.33719253540039	37.43109512329102	44.20083236694336	20.90608978271484	40	127	52	38	14	4
40722	02317856	0.85	-83.7971	31.4858	5998	5738	-83.86215	-83.70963	31.44299	31.63325	81	4.456789970397949	0.465688586235046	65.5950698852539	48.86164093017578	39.20320892333984	58.60181427001953	9.658430099487305	104	35	93	58	35	1
40725	325310098543200	0.54	-98.9032	32.8863	4566	5729	-99.0194	-98.86181	32.76698	32.93392	79	1.0	0.770557582378387	63.89934539794922	28.64757347106934	39.43249130249023	29.39757537841797	-10.78491973876953	335	64	75	62	13	6
40793	07365100	4.59	-92.6309	32.6405	5155	5726	-92.67691	-92.5522	32.51161	32.68824	54	3.0	0.667553782463074	63.80336761474609	53.62465667724609	38.20946884155273	33.53327560424805	15.41518974304199	38	69	81	37	44	4
40686	02475700	0.61	-88.8206	32.1875	5517	5737	-88.99113	-88.76864	32.14536	32.34421	161	3.0	0.880768418312073	63.55516815185547	58.11384201049805	37.2972412109375	33.43285751342773	20.81660079956055	76	76	59	34	25	4
40797	02350541	1.33	-84.0464	31.5812	5974	5733	-84.11662	-83.83597	31.4545	31.67379	209	5.019138813018799	0.423823207616806	65.59883880615234	49.50959014892578	39.22383499145508	52.01248168945312	10.28575992584229	57	70	97	79	18	2
40556	09485570	1.62	-110.8702	32.2671	3437	5732	-110.89501	-110.49362	32.1555	32.47105	584	2.181506872177124	10.23475456237793	65.7441177368164	14.76230144500732	40.56816101074219	50.5677604675293	-25.80586051940918	779	1841	9	9	0	14
40748	08085500	7.97	-99.1482	32.8887	4543	5729	-99.42396	-99.06457	32.76087	32.92844	249	1.0	0.996212482452393	64.11026000976562	27.02310371398926	39.6059684753418	14.74714088439941	-12.58286952972412	365	186	53	45	8	8
40599	07346046	2.08	-94.9332	32.792	4938	5725	-95.15884	-94.90365	32.65781	32.90058	228	3.0	0.792270183563232	63.97837829589844	44.42339706420898	38.63096618652344	40.35478973388672	5.79242992401123	88	89	66	50	16	4
40742	02360000	5.56	-85.4882	31.7117	5836	5742	-85.56142	-85.42554	31.69165	31.87703	87	3.0	0.875324964523315	64.65039825439453	53.41536331176758	38.09669876098633	54.43374633789062	15.31865978240967	106	71	60	28	32	2
40538	08017500	4.19	-95.755	32.7666	4861	5732	-96.11687	-95.7341	32.6913	32.98289	416	2.024038553237915	0.444899320602417	64.03091430664062	41.59933471679688	39.16544723510742	21.18357086181641	2.433880090713501	116	55	95	57	38	6
40657	08061780	2.55	-96.5125	32.7324	4790	5739	-96.55257	-96.35939	32.70225	32.92182	123	1.0	0.610109746456146	64.50473022460938	39.03308486938477	39.94272994995117	10.71185779571533	-0.909650027751923	114	62	88	35	53	8
40675	07365000	2.97	-92.6799	32.6894	5151	5722	-92.90323	-92.65167	32.50514	32.71167	219	3.0	0.819440126419067	63.73785400390625	53.43181228637695	38.14737319946289	34.7442512512207	15.28444004058838	32	92	70	43	27	4
39943	322656107554210	1.93	-107.9478	32.4421	3713	5743	-108.15415	-107.68632	32.42213	33.14778	1274	1.329670310020447	5.178201198577881	55.73818206787109	14.00529289245605	29.07458877563477	35.96481323242188	-15.06929969787598	1432	1555	5	5	0	18
40753	09520300	29.75	-113.0351	31.9529	3230	5738	-113.05647	-112.81617	31.89439	32.07857	183	3.978142023086548	2.52965259552002	69.21361541748047	11.31474685668945	46.65221405029297	57.79283142089844	-35.33745956420898	331	411	15	15	0	14
40706	02360300	2.65	-85.3262	31.6604	5852	5745	-85.44252	-85.26235	31.64043	31.88839	179	3.0	0.781610488891602	64.97163391113281	53.26156234741211	38.43267059326172	53.29203796386719	14.82888984680176	99	85	75	52	23	2
40757	08018200	3.34	-95.5884	32.6961	4877	5739	-95.80186	-95.54426	32.63781	32.81822	155	3.0	0.477999567985535	64.11155700683594	42.08947372436523	39.09349822998047	21.51595497131348	2.995970010757446	110	44	91	73	18	6
40886	07367502	1.41	-92.1599	32.4325	5201	5745	-92.18622	-92.0502	32.40667	32.52117	54	6.0	0.112466357648373	64.25405883789062	53.95248413085938	38.70048904418945	15.4184627532959	15.25199031829834	18	11	100	94	6	3
40705	02360000	5.56	-85.4882	31.7117	5836	5742	-85.50816	-85.37493	31.68554	31.89913	87	3.0	0.806938409805298	64.69242095947266	53.28883743286133	38.13128662109375	56.82025909423828	15.15754985809326	106	79	64	26	38	2
40783	02317856	0.85	-83.7971	31.4858	5998	5738	-83.90178	-83.76668	31.43717	31.59575	65	4.07692289352417	0.388058960437775	65.64462280273438	48.98120498657227	39.24075698852539	58.60181427001953	9.740440368652344	104	22	100	61	39	2
