USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
14301000	"NEHALEM RIVER NEAR FOSS, OR"	Active	Full	---	---	Yes	---	Yes
14301500	"WILSON RIVER NEAR TILLAMOOK, OR"	Active	Full	---	---	---	Yes	Yes
14302480	"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR"	Active	None	---	---	---	---	Yes
14303600	"NESTUCCA RIVER NEAR BEAVER, OR"	Active	Full	---	---	---	---	Yes
14305500	"SILETZ RIVER AT SILETZ, OR"	Active	Full	---	---	---	---	Yes
14306500	"ALSEA RIVER NEAR TIDEWATER, OR"	Active	Full	---	---	---	---	Yes
14307620	"SIUSLAW RIVER NEAR MAPLETON, OR"	Active	Partial	---	---	Yes	---	Yes
14308000	"SOUTH UMPQUA RIVER AT TILLER, OR"	Active	Full	---	---	---	---	Yes
14309000	"COW CREEK NEAR AZALEA, OR"	Active	Partial	---	---	---	---	Yes
14310000	"COW CREEK NEAR RIDDLE, OR"	Active	Partial	---	---	---	---	Yes
14312000	"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR"	Active	Partial	---	---	---	---	Yes
14313500	"N UMPQUA RIVER BLW LEMOLO LK, NR TOKETEE FALLS, OR"	Inactive	None	---	---	---	---	Yes
14314500	"CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR"	Active	None	---	---	---	---	Yes
14316500	"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR"	Active	None	---	---	---	---	Yes
14319500	"NORTH UMPQUA RIVER AT WINCHESTER, OR"	Active	Full	---	---	---	---	Yes
14321000	"UMPQUA RIVER NEAR ELKTON, OR"	Active	Full	---	---	---	---	Yes
14321400	"ELK CREEK NEAR ELKHEAD,OREG."	Inactive	None	---	---	---	Yes	---
14322900	"UMPQUA RIVER NR SCOTTSBURG,OREG."	Inactive	None	---	---	Yes	---	---
14325000	"SOUTH FORK COQUILLE RIVER AT POWERS, OR"	Active	Partial	---	---	---	Yes	Yes
14326510	"SF COQUILLE RIVER AT MYRTLE POINT, OR"	Active	Full	---	---	---	---	Yes
14327005	"NF COQUILLE RIVER BLW CAREY CR, NR MYRTLE POINT,OR"	Inactive	Partial	---	---	---	---	Yes
14327055	"COQUILLE RIVER AT COQUILLE, OR"	Active	Partial	---	---	---	---	Yes
14328000	"ROGUE RIVER ABOVE PROSPECT, OR"	Active	Full	---	---	---	Yes	Yes
14332000	"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OR"	Active	None	---	---	---	---	Yes
14333500	"RED BLANKET CREEK NEAR PROSPECT, OREG."	Inactive	None	---	---	---	---	Yes
14335000	ROGUE R BL S FK ROGUE R NR PROSPECT OREG.	Inactive	None	---	---	---	---	Yes
14335075	"ROGUE RIVER AT MCLEOD,OREG."	Inactive	None	---	---	---	---	Yes
14335500	"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG."	Inactive	None	---	---	---	---	Yes
14337500	"BIG BUTTE CREEK NEAR MCLEOD, OR"	Active	None	---	---	---	---	Yes
14337870	"WEST BRANCH ELK CREEK NEAR TRAIL,OREG."	Inactive	None	---	---	---	Yes	---
14338000	"ELK CREEK NEAR TRAIL, OR"	Active	None	---	---	---	---	Yes
14339000	"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR"	Active	None	---	---	---	---	Yes
14341500	"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG."	Inactive	None	---	---	---	---	Yes
14342500	"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG."	Inactive	None	---	---	---	---	Yes
14357500	"BEAR CREEK AT MEDFORD, OR"	Active	None	---	---	---	---	Yes
14359000	"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR"	Active	None	---	---	---	---	Yes
14361500	"ROGUE RIVER AT GRANTS PASS, OR"	Active	None	---	---	---	---	Yes
14362000	"APPLEGATE RIVER NEAR COPPER, OR"	Active	None	---	---	---	---	Yes
14366000	"APPLEGATE RIVER NEAR APPLEGATE, OR"	Active	None	---	---	---	---	Yes
14369500	"APPLEGATE RIVER NEAR WILDERVILLE, OR"	Active	None	---	---	---	---	Yes
14371500	"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG."	Inactive	None	---	---	---	---	Yes
14372300	"ROGUE RIVER NEAR AGNESS, OR"	Active	Partial	---	---	Yes	---	Yes
14375100	"SUCKER CREEK BLW LITTLE GRAYBACK CK, NR HOLLAND,OR"	Active	Partial	---	---	---	---	Yes
14377100	"ILLINOIS RIVER NEAR KERBY, OR"	Active	Full	---	---	---	---	Yes
14378430	"ROGUE RIVER AT HWY 101 BRIDGE, AT WEDDERBURN, OR"	Active	Full	---	---	---	---	Yes
14400000	"CHETCO RIVER NEAR BROOKINGS, OR"	Active	Full	---	---	---	---	Yes
15015595	UNUK R BL BLUE R NR WRANGELL AK	Active	None	---	Yes	---	---	---
15024800	STIKINE R NR WRANGELL AK	Active	Full	---	Yes	Yes	---	Yes
15041200	TAKU R NR JUNEAU AK	Active	Full	---	Yes	Yes	---	Yes
15049900	GOLD C NR JUNEAU AK	Inactive	None	---	---	---	---	Yes
15052500	MENDENHALL R NR AUKE BAY AK	Active	Full	---	---	---	Yes	Yes
15052800	MONTANA C NR AUKE BAY AK	Inactive	None	---	---	---	---	Yes
15056100	SKAGWAY R AT SKAGWAY AK	Inactive	None	---	---	---	---	Yes
15056210	TAIYA R NR SKAGWAY AK	Active	Full	---	---	---	---	Yes
15056500	CHILKAT R NR KLUKWAN AK	Active	None	---	---	Yes	---	Yes
15057596	SALMON R AT GUSTAVUS AK	Active	Full	---	---	---	---	Yes
15072000	FISH C NR KETCHIKAN AK	Active	Full	---	---	Yes	---	---
15081995	REYNOLDS C BL LK MELLEN NR HYDABURG AK	Inactive	None	---	---	---	---	Yes
15129000	ALSEK R NR YAKUTAT AK	Inactive	None	---	Yes	Yes	---	Yes
15129500	SITUK R NR YAKUTAT AK	Active	Full	---	---	Yes	Yes	---
15200280	GULKANA R AT SOURDOUGH AK	Active	Full	---	---	---	---	Yes
15202000	TAZLINA R NR GLENNALLEN AK	Active	None	---	---	---	---	Yes
15208000	TONSINA R AT TONSINA AK	Inactive	None	---	---	---	---	Yes
15214000	COPPER R AT MILLION DOLLAR BRIDGE NR CORDOVA AK	Active	Full	---	---	Yes	---	---
15237700	RESURRECTION R AT SEWARD AK	Inactive	None	---	---	---	---	Yes
15237730	GROUSE C AT GROUSE LK OUTLET NR SEWARD AK	Active	None	---	---	---	---	Yes
15239900	ANCHOR R NR ANCHOR POINT AK	Active	None	---	---	---	---	Yes
15240000	ANCHOR R AT ANCHOR POINT AK	Inactive	None	---	---	---	---	Yes
15241600	NINILCHIK R AT NINILCHIK AK	Inactive	None	---	---	---	---	Yes
15243900	SNOW R NR SEWARD AK	Active	None	---	---	---	---	Yes
15248000	TRAIL R NR LAWING AK	Inactive	None	---	---	---	---	Yes
15258000	KENAI R AT COOPER LANDING AK	Active	None	---	---	---	---	Yes
15266110	KENAI R BL SKILAK LK OUTLET NR STERLING AK	Active	None	---	---	---	---	Yes
15266150	KENAI R BL MOUTH OF KILLEY R NR STERLING AK	Inactive	None	---	---	---	---	Yes
15266300	KENAI R AT SOLDOTNA AK	Active	Full	---	---	Yes	---	---
15271000	SIXMILE C NR HOPE AK	Active	None	---	---	Yes	---	Yes
15273900	SF CAMPBELL C AT CANYON MTH NR ANCHORAGE AK	Inactive	None	---	---	---	---	Yes
15275100	CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK	Active	None	---	---	---	Yes	Yes
15276000	SHIP C NR ANCHORAGE AK	Active	Full	---	---	Yes	---	Yes
15284000	MATANUSKA R AT PALMER AK	Active	Full	---	---	Yes	---	Yes
15290000	L SUSITNA R NR PALMER AK	Active	Full	---	---	---	---	Yes
15290100	L SUSITNA R NR HOUSTON AK	Inactive	None	---	---	---	---	Yes
15292000	SUSITNA R AT GOLD CREEK AK	Active	Full	---	---	---	---	Yes
15292700	TALKEETNA R NR TALKEETNA AK	Active	Full	Yes	---	---	---	Yes
15292800	MONTANA C NR MONTANA AK	Inactive	None	---	---	---	---	Yes
15294005	WILLOW C NR WILLOW AK	Active	Full	---	---	---	---	Yes
15294100	DESHKA R NR WILLOW AK	Inactive	None	---	---	---	---	Yes
15294300	SKWENTNA R NR SKWENTNA AK	Inactive	None	---	---	---	---	Yes
15294350	SUSITNA R AT SUSITNA STATION AK	Inactive	None	---	---	Yes	---	Yes
15294500	CHAKACHATNA R NR TYONEK AK	Inactive	None	---	---	Yes	---	---
15296000	UGANIK R NR KODIAK AK	Inactive	None	---	---	Yes	Yes	---
15297610	RUSSELL C NR COLD BAY AK	Active	None	---	---	Yes	---	---
15300300	ILIAMNA R NR PEDRO BAY AK	Active	Full	---	---	---	---	Yes
15300500	KVICHAK R AT IGIUGIG AK	Inactive	None	---	---	Yes	---	---
15302000	NUYAKUK R NR DILLINGHAM AK	Active	Full	---	---	---	Yes	---
15302500	NUSHAGAK R AT EKWOK AK	Inactive	None	---	---	Yes	---	---
15303600	KUSKOKWIM R AT MCGRATH AK	Active	None	---	---	---	---	Yes
15303900	KUSKOKWIM R AT LISKYS CROSSING NR STONY RIVER AK	Active	Full	---	---	---	---	Yes
15304000	KUSKOKWIM R AT CROOKED CREEK AK	Active	Full	---	---	Yes	---	Yes
15304060	KUSKOKWIM R AT ANIAK AK	Inactive	None	---	---	---	---	Yes
15348000	FORTYMILE R NR STEELE CREEK AK	Active	Full	---	Yes	Yes	---	---
15356000	YUKON R AT EAGLE AK	Active	Full	---	Yes	---	---	Yes
15388030	NATION R NR NATION AK	Inactive	None	---	---	---	---	Yes
15388060	KANDIK R NR NATION AK	Inactive	None	---	---	---	Yes	Yes
15388960	PORCUPINE R NR INTERNATIONAL BOUNDARY YT	Inactive	Full	---	Yes	---	---	Yes
15389000	PORCUPINE R NR FORT YUKON AK	Inactive	None	---	---	Yes	---	---
15389500	CHANDALAR R NR VENETIE AK	Inactive	None	---	---	Yes	---	---
15453500	YUKON R NR STEVENS VILLAGE AK	Active	Full	---	---	Yes	---	Yes
15470000	CHISANA R AT NORTHWAY JCT AK	Inactive	None	---	---	---	---	Yes
15476000	TANANA R NR TANACROSS AK	Inactive	None	---	---	---	---	Yes
15478000	TANANA R AT BIG DELTA AK	Active	None	---	---	---	---	Yes
15478040	PHELAN C NR PAXSON AK	Active	Full	---	---	---	Yes	Yes
15484000	SALCHA R NR SALCHAKET AK	Active	Full	---	---	---	---	Yes
15485500	TANANA R AT FAIRBANKS AK	Active	None	---	---	---	---	Yes
15493000	CHENA R NR TWO RIVERS AK	Active	None	---	---	---	---	Yes
15493400	CHENA R BL HUNTS C NR TWO RIVERS AK	Active	None	---	---	---	---	Yes
15493700	CHENA R BL MOOSE C DAM AK	Active	None	---	---	---	---	Yes
15511000	L CHENA R NR FAIRBANKS AK	Active	None	---	---	---	---	Yes
15514000	CHENA R AT FAIRBANKS AK	Active	None	---	---	---	---	Yes
15515500	TANANA R AT NENANA AK	Active	Full	---	---	---	---	Yes
15518000	NENANA R NR HEALY AK	Inactive	None	---	---	---	---	Yes
15518080	LIGNITE C AB MOUTH NR HEALY AK	Inactive	None	---	---	---	---	Yes
15564800	YUKON R AT RUBY AK	Inactive	None	---	---	---	---	Yes
15564875	MF KOYUKUK R NR WISEMAN AK	Inactive	None	---	---	---	Yes	Yes
15564900	KOYUKUK R AT HUGHES AK	Active	None	---	---	Yes	---	Yes
15565200	YUKON R NR KALTAG AK	Inactive	None	---	---	Yes	---	---
15565447	YUKON R AT PILOT STATION AK	Active	Full	Yes	---	Yes	---	Yes
15565700	UNALAKLEET R AB CHIROSKEY R NR UNALAKLEET AK	Inactive	None	---	---	Yes	Yes	Yes
15621000	SNAKE R NR NOME AK	Active	None	---	---	---	---	Yes
15712000	KUZITRIN R NR NOME AK	Inactive	None	---	---	Yes	Yes	---
15743000	JUNE C NR KOTZEBUE AK	Inactive	None	---	---	---	Yes	---
15743850	DAHL C NR KOBUK AK	Active	None	---	---	---	Yes	---
15744000	KOBUK R AT AMBLER AK	Inactive	None	---	---	---	---	Yes
15744500	KOBUK R NR KIANA AK	Active	Full	---	---	Yes	---	Yes
15746000	NOATAK R AT NOATAK AK	Inactive	None	---	---	Yes	---	---
15747000	WULIK R BL TUTAK C NR KIVALINA AK	Active	None	---	---	---	---	Yes
15798700	NUNAVAK C NR BARROW AK	Inactive	None	---	---	---	Yes	---
15803000	MEADE R AT ATKASUK AK	Active	Full	---	---	Yes	---	---
15875000	COLVILLE R AT UMIAT AK	Active	Full	---	---	Yes	---	Yes
15896000	KUPARUK R NR DEADHORSE AK	Active	Full	---	---	Yes	---	Yes
15908000	SAGAVANIRKTOK R NR PUMP STA 3 AK	Active	Full	---	---	---	Yes	Yes
16010000	"Kawaikoi Stream nr Waimea, Kauai, HI"	Active	Full	---	---	---	Yes	---
16019000	"Waialae Str at alt 3,820 ft nr Waimea, Kauai, HI"	Active	Full	---	---	---	---	Yes
16036000	"Makaweli River nr Waimea, Kauai, HI"	Inactive	None	---	---	Yes	---	---
16081200	"Akulikuli Str nr Kapaa, Kauai, HI"	Inactive	None	---	---	---	---	Yes
16103000	"Hanalei River nr Hanalei, Kauai, HI"	Active	None	---	---	Yes	Yes	---
16200000	"NF Kaukonahua Str abv RB, nr Wahiawa, Oahu, HI"	Active	Full	---	---	Yes	Yes	---
16213000	"Waikele Str at Waipahu, Oahu, HI"	Active	Full	---	---	Yes	---	---
16304200	"Kaluanui Stream nr Punaluu, Oahu, HI"	Active	None	---	---	---	Yes	---
16400000	"Halawa Stream near Halawa, Molokai, HI"	Active	None	---	---	Yes	Yes	---
16414200	"Kaunakakai Gulch at altitude 75 feet, Molokai, HI"	Active	Full	---	---	Yes	Yes	---
16501200	"Oheo Gulch at dam near Kipahulu, Maui, HI"	Active	Partial	---	---	---	---	Yes
16518000	"West Wailuaiki Stream near Keanae, Maui, HI"	Active	Partial	---	---	Yes	Yes	---
1660	SPR at Henderson (PS)	Inactive	None	---	---	---	---	Yes
16618000	"Kahakuloa Stream near Honokohau, Maui, HI"	Active	Full	Yes	---	---	---	Yes
16620000	"Honokohau Stream near Honokohau, Maui, HI"	Active	None	---	---	Yes	Yes	---
16658500	"Waiakoa Gulch Trib near Waiakoa, Maui, HI"	Inactive	None	---	---	---	---	Yes
16701300	"Waiakea Stream at Hilo, HI"	Inactive	None	---	---	---	---	Yes
16717000	"Honolii Stream nr Papaikou, HI"	Active	None	---	---	Yes	Yes	---
16759600	"Waiaha Stream at Holualoa, HI"	Active	Partial	---	---	---	---	Yes
16770500	"Paauau Gulch at Pahala, HI"	Active	None	---	---	Yes	---	---
16847000	"Imong River near Agat, Guam"	Active	None	---	---	---	Yes	---
16858000	"Ylig River near Yona, Guam"	Inactive	None	---	---	Yes	---	Yes
19082001	SO FK CROW R NR MAYER	Inactive	None	---	---	---	---	Yes
2240	Cold Spring Gulch Conf (PS)	Inactive	None	---	---	---	---	Yes
391827096563900	"TIMBER C AT BALA PARK, BALA, KS"	Inactive	None	---	---	---	Yes	---
394340085524601	"SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN"	Active	None	Yes	---	---	---	---
402114105350101	"BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO"	Active	Full	Yes	---	---	---	---
41051001	BEAR CREEK AT ROCHESTER	Inactive	None	---	---	---	---	Yes
48027002	DOBBINS CREEK AT AUSTIN	Inactive	None	---	---	---	---	Yes
50027600	"RIO GRANDE DE ARECIBO NR SAN PEDRO, PR"	Active	Partial	---	---	---	---	Yes
50028000	"RIO TANAMA NR UTUADO, PR"	Active	Partial	---	---	---	Yes	---
50035000	"RIO GRANDE DE MANATI AT CIALES, PR"	Active	Partial	---	---	---	---	Yes
50038100	"RIO GRANDE DE MANATI AT HWY 2 NR MANATI, PR"	Active	None	---	---	Yes	---	Yes
50039500	"RIO CIBUCO AT VEGA BAJA, PR"	Active	None	---	---	---	---	Yes
50043800	"RIO DE LA PLATA AT COMERIO, PR"	Active	Partial	---	---	---	---	Yes
50046000	"RIO DE LA PLATA AT HWY 2 NR TOA ALTA, PR"	Active	None	---	---	---	---	Yes
50049100	"RIO PIEDRAS AT HATO REY, PR"	Active	None	---	---	---	---	Yes
50055000	"RIO GRANDE DE LOIZA AT CAGUAS, PR"	Active	Partial	---	---	---	---	Yes
50057000	"RIO GURABO AT GURABO, PR"	Active	None	---	---	---	---	Yes
50065500	"RIO MAMEYES NR SABANA, PR"	Active	Partial	---	---	---	Yes	---
50075000	"RIO ICACOS NR NAGUABO, PR"	Active	Partial	---	---	---	Yes	---
50075500	"RIO BLANCO AT FLORIDA, PR"	Active	Partial	---	---	---	---	Yes
50083500	"RIO GUAYANES NR YABUCOA, PR"	Active	Partial	---	---	---	---	Yes
50106100	"RIO COAMO AT HWY 14 AT COAMO, PR"	Active	None	---	---	---	---	Yes
50129254	"RIO LOCO AT LAS LATAS NR LA JOYA NR GUANICA, PR"	Active	None	---	---	---	---	Yes
50136400	"RIO ROSARIO NR HORMIGUEROS, PR"	Active	None	---	---	---	Yes	---
50138000	"RIO GUANAJIBO NR HORMIGUEROS, PR"	Active	Partial	---	---	---	---	Yes
50144000	"RIO GRANDE DE ANASCO NR SAN SEBASTIAN, PR"	Active	None	---	---	Yes	---	Yes
50147800	"RIO CULEBRINAS AT HWY 404 NR MOCA, PR"	Active	None	---	---	---	---	Yes
50274000	"TURPENTINE RUN AT MT. ZION, ST. THOMAS USVI"	Inactive	Full	---	---	Yes	---	---
50295000	"GUINEA GUT AT BETHANY, ST. JOHN, USVI"	Inactive	Full	---	---	---	Yes	---
50345000	"JOLLY HILL GUT AT JOLLY HILL, ST. CROIX USVI"	Inactive	Full	---	---	Yes	---	---
ak002	Whiting R (proposed)	Inactive	None	---	Yes	---	---	---
ak003	White River (proposed)	Inactive	None	---	Yes	Yes	Yes	---
ak004	Salmon Fork Black R	Inactive	None	---	Yes	---	---	---
ak005	Egegik R (proposed)	Inactive	None	---	---	Yes	Yes	---
ak007	Tanana	Inactive	None	---	---	Yes	---	---
ak008	Buckland R at Buckland	Inactive	None	---	---	Yes	---	---
ak009	Kokolik R nr Pt Lay	Inactive	None	---	---	Yes	---	---
ak011	Moose C (proposed)	Inactive	None	---	---	---	Yes	---
ak012	Yukon Flats trib	Inactive	None	---	---	---	Yes	---
ak013	Willow C nr Fairbanks	Inactive	None	---	---	Yes	---	---
ak014	Kookooliltook R	Inactive	None	---	---	---	---	Yes
ak102	Kahtaheena River near Gu	Inactive	None	---	---	---	---	Yes
ak103	Kennicott River near McC	Inactive	None	---	---	---	---	Yes
ak104	Gakona River at Gakona	Inactive	None	---	---	---	---	Yes
ak105	Matanuska River nr Matan	Inactive	None	---	---	---	---	Yes
ak110	Yentna River at Lake Cre	Inactive	None	---	---	---	---	Yes
ak111	Chelatna Lake - Headwate	Inactive	None	---	---	---	---	Yes
ak112	Eagle River at Eagle Riv	Inactive	None	---	---	---	---	Yes
ak113	Glacier Creek at Girdwoo	Inactive	None	---	---	---	---	Yes
ak114	Exit Glacier Creek near	Inactive	None	---	---	---	---	Yes
ak116	Tlikakila River at mouth	Inactive	None	---	---	---	---	Yes
ak117	King Salmon Creek	Inactive	None	---	---	---	---	Yes
ak120	Yukon River at Russian M	Inactive	None	---	---	---	---	Yes
ak121	Chatanika River at the E	Inactive	None	---	---	---	---	Yes
ak122	Chatanika River at the S	Inactive	None	---	---	---	---	Yes
ak123	Yukon River at Tanana	Inactive	None	---	---	---	---	Yes
ak124	Koyukuk River at Bettles	Inactive	None	---	---	---	---	Yes
ak125	Koyukuk River at Allakak	Inactive	None	---	---	---	---	Yes
ak126	Crooked Creek at Central	Inactive	None	---	---	---	---	Yes
ak127	Yukon River at Fort Yuko	Inactive	None	---	---	---	---	Yes
ak128	Yukon River at Circle	Inactive	None	---	---	---	---	Yes
ak129	Yukon River at Nulato	Inactive	None	---	---	---	---	Yes
al106	Bucks Pocket State Park	Inactive	None	---	---	---	---	Yes
al20	"Pine Log Creek, AL"	Inactive	None	---	---	---	Yes	---
ANH	ANTIOCH	Inactive	None	---	---	---	---	Yes
ar02	Mine Creek near Tollette AR	Inactive	None	---	---	---	Yes	---
ar03	Big Running Creek near Alicia	Inactive	None	---	---	---	Yes	---
ar04	Glaise near Russell	Inactive	None	---	---	---	Yes	---
ar05	Wabbaseka Bayou near Reydell	Inactive	None	---	---	---	Yes	---
ar06	Plum Bayou near Sherrill	Inactive	None	---	---	---	Yes	---
ar100	Des Arc	Inactive	None	---	---	---	---	Yes
ar31	ar31	Inactive	None	---	Yes	---	---	---
ARKNEPCO	"ARKANSAS RIVER NEAR NEPESTA, CO."	Inactive	None	---	---	---	---	Yes
ARKROCCO	"ARKANSAS RIVER NEAR ROCKY FORD, COLORADO"	Inactive	None	---	---	---	---	Yes
ARKSALCO	"ARKANSAS RIVER AT SALIDA, CO."	Inactive	None	---	---	---	---	Yes
az02	Big O Wash	Inactive	None	---	---	---	Yes	---
az03	Milky Wash	Inactive	None	---	---	---	Yes	---
az04	Sycamore Creek	Inactive	None	---	---	---	Yes	---
az06	Chino Wash	Inactive	None	---	---	---	Yes	---
az08	Kabito Creek	Inactive	None	---	---	---	Yes	---
az09	Lukachukai Creek	Inactive	None	---	---	---	Yes	---
az10	Red Wash	Inactive	None	---	---	---	Yes	---
az11	Whiskey Creek	Inactive	None	---	---	---	Yes	---
az20	"Lukachukai Wash, AZ"	Inactive	None	---	---	---	Yes	---
az23	"Bear Canyon, AZ"	Inactive	None	---	---	---	Yes	---
az24	Big Chino Wash AZ	Inactive	None	---	---	---	Yes	---
az25	"Dripping Spring Wash, AZ"	Inactive	None	---	---	---	Yes	---
BOCBGRCO	S. BOULDER CK. B. GROSS RES. NR. COAL	Inactive	None	---	---	---	---	Yes
BOCMIDCO	"MIDDLE BOULDER CREEK AT NEDERLAND, CO."	Inactive	None	---	---	---	---	Yes
BOCOROCO	"BOULDER CREEK NEAR ORODELL, CO."	Inactive	None	---	---	---	---	Yes
BUL	YUBA R - NEW BULLARDS BAR	Inactive	None	---	---	---	---	Yes
ca02	Watson Wash at Essex	Inactive	None	---	---	---	Yes	---
ca03	Kelso Cr nr Weldon	Inactive	None	---	---	---	Yes	---
ca05	Crooked Cr nr Deep Springs	Inactive	None	---	---	---	Yes	---
ca07	Union Cr nr Fairfield	Inactive	None	---	---	---	Yes	---
ca08	Lost River at State Line	Inactive	None	---	---	---	Yes	---
ca09	Cold Springs Cr nr Ravendale	Inactive	None	---	---	---	Yes	---
ca100	Roseville - Champion Oaks Dr	Inactive	None	---	---	---	---	Yes
ca101	Rumsey Bridge	Inactive	None	---	---	---	---	Yes
ca102	El Nido	Inactive	None	---	---	---	---	Yes
ca104	Rev Slough	Inactive	None	---	---	---	---	Yes
ca105	Fagan Canyon Drain	Inactive	None	---	---	---	---	Yes
ca21	Mammoth Cr nr Mammoth Lakes	Inactive	None	---	---	---	Yes	---
CE1286AC	"Missouri River, Ponca, NE"	Inactive	None	---	---	Yes	---	---
CE2F733E	"Missouri River, Ft. Randall Dam HW and TW"	Inactive	None	---	---	---	---	Yes
CE40794C(25348	"COLDWATER RV @ ARKABUTLA DAM,MS"	Inactive	None	---	---	---	---	Yes
CE40946C(30420	"TALLAHATCHIE RV @ SWAN LK, MS."	Inactive	None	---	---	---	---	Yes
CE40C410(25630	"OUACHITA RV @ MONROE , LA."	Inactive	None	---	---	---	---	Yes
CE40FF58(15145	"MISSISSIPPI RV @ VICKSBURG,MS"	Inactive	None	---	---	---	---	Yes
CE4103F4(15155	"MISSISSIPPI RV @ NATCHEZ,MS"	Inactive	None	---	---	---	---	Yes
CE417564(30540	"YOCONA RV @ ENID DAM ,MS."	Inactive	None	---	---	---	---	Yes
CE4185E0(30485	"YAZOO RV @ GREENWOOD , MS."	Inactive	None	---	---	---	---	Yes
ce50ebb0	Irvington	Inactive	None	---	---	---	---	Yes
CE5E0C2A	"Missouri River, Blair, NE"	Inactive	None	---	---	---	---	Yes
CE7810AE	"Missouri River, Brownville, NE"	Inactive	None	---	---	---	---	Yes
CLE	TRINITY R. - CLAIR ENGLE LK	Inactive	None	---	---	---	---	Yes
co02	Blacksquirrel Creek	Inactive	None	---	---	---	Yes	---
co30	"Frenchman River near Holyoke, CO."	Inactive	None	---	Yes	---	---	---
CONCONCO	"CONEJOS RIVER NEAR CONEJOS, CO."	Inactive	None	---	---	---	---	Yes
CRBRLVCO	"CUCHARAS RIVER AT BOYD RANCH, NEAR LA VETA"	Inactive	None	---	---	---	---	Yes
GRL	FEATHER RIVER NEAR GRIDLEY	Inactive	None	---	---	---	---	Yes
HMC	SACRAMENTO RIVER AT HAMILTON CITY	Inactive	None	---	---	---	---	Yes
HURREDCO	"HUERFANO R AT MANZANARES XING, NR REDWING,"	Inactive	None	---	---	---	---	Yes
ia02	Sugar Creek	Inactive	None	---	---	---	Yes	---
ia03	Soap creek	Inactive	None	---	---	---	Yes	---
ia105	Burlington	Inactive	None	---	---	---	---	Yes
ia106	Brighton	Inactive	None	---	---	---	---	Yes
ia107	Muscatine	Inactive	None	---	---	---	---	Yes
ia109	Le Claire - Lock &amp; Dam #14	Inactive	None	---	---	---	---	Yes
ia111	Dubuque	Inactive	None	---	---	---	---	Yes
ia112	Guttenburg - Lock &amp; Dam #13	Inactive	None	---	---	---	---	Yes
ia113	Lansing - Lock &amp; Dam #9	Inactive	None	---	---	---	---	Yes
ia114	Sheldon 1N	Inactive	None	---	---	---	---	Yes
ia115	Cherokee	Inactive	None	---	---	---	---	Yes
ia118	Waterloo	Inactive	None	---	---	---	---	Yes
ia120	Perry	Inactive	None	---	---	---	---	Yes
ia121	Hawarden	Inactive	None	---	---	---	---	Yes
ia122	Sioux City - Highway 77	Inactive	None	---	---	---	---	Yes
ia124	McGregor	Inactive	None	---	---	---	---	Yes
id02	"Palouse River near Harvard, ID"	Inactive	None	---	---	---	Yes	---
id03	"Rock Creek near Whitebird, ID"	Inactive	None	---	---	---	Yes	---
id04	"Georgetown Creek near Georgetown, ID"	Inactive	None	---	---	---	Yes	---
id100	Inkom	Inactive	None	---	---	---	---	Yes
id102	Eileen	Inactive	None	---	---	---	---	Yes
id20	"George Town Cr. Near Georgetown, ID"	Inactive	None	---	---	---	Yes	---
id32	id32	Inactive	None	---	Yes	---	---	---
id33	id33	Inactive	None	---	Yes	---	---	---
il02	Otter Creek	Inactive	None	---	---	---	Yes	---
il03	East Plum River	Inactive	None	---	---	---	Yes	---
il108	Quincy	Inactive	None	---	---	---	---	Yes
il112	Quad Cities - Lock &amp; Dam #15	Inactive	None	---	---	---	---	Yes
in100	Newburgh Lock &amp; Dam (blo)	Inactive	None	---	---	---	---	Yes
in101	New Harmony	Inactive	None	---	---	---	---	Yes
in102	Hazelton	Inactive	None	---	---	---	---	Yes
in103	Clifty Creek Power Plant	Inactive	None	---	---	---	---	Yes
in104	Williams	Inactive	None	---	---	---	---	Yes
in105	Elliston	Inactive	None	---	---	---	---	Yes
in107	Winamac	Inactive	None	---	---	---	---	Yes
ks06	"Mill Creek nr Riley, KS"	Inactive	None	---	---	---	Yes	---
