#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	12415135	ST JOE RIVER AT RAMSDELL NR ST MARIES ID	172228	00060	2024-03-18 09:45:00	PDT	3560		2024-03-18 12:58:15
USGS	12417650	SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID	172230	00060	2024-03-18 10:06:00	PDT	7040		2024-03-18 13:28:04
USGS	12419000	Spokane River near Post Falls, ID	47027	00060	2024-03-18 10:30:00	PDT	7590		2024-03-18 13:44:13
USGS	12422000	SPOKANE RIVER BELOW N GREENE ST AT SPOKANE, WA	219080	00060	2024-03-18 10:00:00	PDT	7490		2024-03-18 13:15:14
USGS	12422500	Spokane River at Spokane, WA	151632	00060	2024-03-18 09:45:00	PDT	7620		2024-03-18 12:52:24
USGS	12422990	HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA	151636	00060	2024-03-18 10:30:00	PDT	89.3		2024-03-18 13:38:25
USGS	12424000	Hangman Creek at Spokane, WA	151640	00060	2024-03-18 09:45:00	PDT	277		2024-03-18 12:53:03
USGS	12426000	SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA	151644	00060	2024-03-18 10:15:00	PDT	8640		2024-03-18 13:26:13
USGS	12431000	LITTLE SPOKANE RIVER AT DARTFORD, WA	151653	00060	2024-03-18 09:45:00	PDT	463		2024-03-18 13:05:03
USGS	12431500	LITTLE SPOKANE RIVER NEAR DARTFORD, WA	151657	00060	2024-03-18 10:15:00	PDT	733		2024-03-18 13:31:05
USGS	12433200	CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA	151661	00060	2024-03-18 10:15:00	PDT	109		2024-03-18 13:36:02
USGS	12434590	SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA	151665	00060	2024-03-18 09:45:00	PDT	506		2024-03-18 13:01:14
USGS	12438905	NINEMILE CREEK AT EASTLAKE RD NEAR OROVILLE, WA	220230	00060	2024-03-18 09:45:00	PDT	3.81		2024-03-18 12:56:45
USGS	12439500	OKANOGAN RIVER AT OROVILLE, WA	151682	00060	2024-03-18 10:00:00	PDT	319		2024-03-18 13:10:54
USGS	12442500	SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA	151692	00060	2024-03-18 10:30:00	PDT	637		2024-03-18 13:49:45
USGS	12444290	ANTOINE CREEK AT US HWY 97 NEAR ELLISFORDE, WA	151697	00060	2024-03-18 10:00:00	PDT	4.56		2024-03-18 13:19:32
USGS	12444550	BONAPARTE CREEK AT TONASKET, WA	151701	00060	2024-03-18 10:00:00	PDT	17.3		2024-03-18 13:08:02
USGS	12445000	OKANOGAN RIVER NEAR TONASKET, WA	151708	00060	2024-03-18 10:15:00	PDT	971		2024-03-18 13:26:13
USGS	12445500	JOHNSON CREEK NEAR RIVERSIDE, WA	151710	00060	2024-03-18 10:00:00	PDT	7.61		2024-03-18 13:18:34
USGS	12445900	OMAK CREEK NEAR OMAK, WA	151714	00060	2024-03-18 10:00:00	PDT	49.4		2024-03-18 13:18:34
USGS	12446150	NORTH FORK SALMON CREEK NEAR CONCONULLY, WA	151718	00060	2024-03-18 10:15:00	PDT	10.7		2024-03-18 13:35:13
USGS	12446400	WEST FORK SALMON CREEK NEAR CONCONULLY, WA	151722	00060	2024-03-18 10:30:00	PDT	10.4		2024-03-18 13:39:03
USGS	12446995	SALMON CREEK ABOVE DIVERSION NEAR OKANOGAN, WA	151726	00060	2024-03-18 10:00:00	PDT	12.3		2024-03-18 13:16:03
USGS	12447200	OKANOGAN RIVER AT MALOTT, WA	151730	00060	2024-03-18 09:45:00	PDT	1210		2024-03-18 12:56:45
USGS	12447285	LOUP LOUP CREEK AT MALOTT, WA	151736	00060	2024-03-18 10:00:00	PDT	8.47		2024-03-18 13:15:14
USGS	12447383	METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA	151743	00060	2024-03-18 09:30:00	PDT	223		2024-03-18 12:48:54
USGS	12447390	ANDREWS CREEK NEAR MAZAMA, WA	151747	00060	2024-03-18 09:45:00	PDT	11.5		2024-03-18 12:58:33
USGS	12448000	CHEWUCH RIVER AT WINTHROP, WA	151750	00060	2024-03-18 09:30:00	PDT	243		2024-03-18 12:49:24
USGS	12448500	METHOW RIVER AT WINTHROP, WA	151755	00060	2024-03-18 10:15:00	PDT	704		2024-03-18 13:26:13
USGS	12448998	TWISP RIVER NEAR TWISP, WA	151759	00060	2024-03-18 09:30:00	PDT	210		2024-03-18 12:48:54
USGS	12449500	METHOW RIVER AT TWISP, WA	151763	00060	2024-03-18 10:15:00	PDT	827		2024-03-18 13:31:04
USGS	12449950	METHOW RIVER NEAR PATEROS, WA	151767	00060	2024-03-18 10:15:00	PDT	762		2024-03-18 13:31:55
USGS	12451000	STEHEKIN RIVER AT STEHEKIN, WA	151779	00060	2024-03-18 10:30:00	PDT	776		2024-03-18 13:47:15
USGS	12452500	CHELAN RIVER AT CHELAN, WA	151784	00060	2024-03-18 09:45:00	PDT	80.9		2024-03-18 12:54:55
USGS	12452550	CHELAN R AT HABITAT 4 CHANNEL AT CHELAN FALLS, WA	279500	00060	2024-03-18 09:45:00	PDT	246		2024-03-18 12:58:33
USGS	12452800	ENTIAT RIVER NEAR ARDENVOIR, WA	151789	00060	2024-03-18 10:00:00	PDT	180		2024-03-18 13:16:55
USGS	12452890	MAD RIVER AT ARDENVOIR, WA	151792	00060	2024-03-18 10:30:00	PDT	62.0		2024-03-18 13:48:25
USGS	12452990	ENTIAT RIVER NEAR ENTIAT, WA	151796	00060	2024-03-18 10:30:00	PDT	255		2024-03-18 13:48:25
USGS	12456500	CHIWAWA RIVER NEAR PLAIN, WA	151800	00060	2024-03-18 09:30:00	PDT	278		2024-03-18 12:48:54
USGS	12457000	WENATCHEE RIVER AT PLAIN, WA	151806	00060	2024-03-18 10:30:00	PDT	1230		2024-03-18 13:37:32
USGS	12458000	ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA	151810	00060	2024-03-18 09:45:00	PDT	369		2024-03-18 13:02:53
USGS	12459000	WENATCHEE RIVER AT PESHASTIN, WA	151815	00060	2024-03-18 10:15:00	PDT	1640		2024-03-18 13:24:04
USGS	12462500	WENATCHEE RIVER AT MONITOR, WA	151820	00060	2024-03-18 10:30:00	PDT	2050		2024-03-18 13:38:25
USGS	12464800	COAL CREEK AT MOHLER, WA	151824	00060	2024-03-18 10:30:00	PDT	4.46		2024-03-18 13:36:02
USGS	12465000	CRAB CREEK AT IRBY, WA	151828	00060	2024-03-18 09:30:00	PDT	34.3		2024-03-18 12:51:13
USGS	12465400	WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA	151832	00060	2024-03-18 10:30:00	PDT	1.00		2024-03-18 13:37:32
USGS	12467000	CRAB CREEK NEAR MOSES LAKE, WA	151836	00060	2024-03-18 09:45:00	PDT	30.1		2024-03-18 13:04:04
USGS	12472600	CRAB CREEK NEAR BEVERLY, WA	151844	00060	2024-03-18 10:15:00	PDT	127		2024-03-18 13:26:13
USGS	12472800	COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA	151851	00060	2024-03-18 10:15:00	PDT	63600		2024-03-18 13:32:53
USGS	12484500	YAKIMA RIVER AT UMTANUM, WA	151853	00060	2024-03-18 10:15:00	PDT	2060		2024-03-18 13:30:04
USGS	12488500	AMERICAN RIVER NEAR NILE, WA	151858	00060	2024-03-18 10:30:00	PDT	180		2024-03-18 13:45:25
USGS	12500450	YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA	151864	00060	2024-03-18 09:30:00	PDT	2930		2024-03-18 12:49:25
USGS	12502500	AHTANUM CREEK AT UNION GAP, WA	151869	00060	2024-03-18 10:30:00	PDT	75.6		2024-03-18 13:38:25
USGS	12505450	GRANGER DRAIN AT GRANGER, WA	151873	00060	2024-03-18 10:00:00	PDT	17.3		2024-03-18 13:15:14
USGS	12506000	TOPPENISH CREEK NEAR FORT SIMCOE, WA	151877	00060	2024-03-18 09:45:00	PDT	145		2024-03-18 12:52:24
USGS	12507573	YAKIMA RIVER AT RM 73.8 NEAR EMERALD, WA	315445	00060	2023-11-13 11:30:00	PST	Dis		2024-01-16 11:11:14
USGS	12508990	YAKIMA RIVER AT MABTON, WA	151882	00060	2024-03-18 10:00:00	PDT	2990		2024-03-18 13:15:14
USGS	12510500	YAKIMA RIVER AT KIONA, WA	151886	00060	2024-03-18 10:15:00	PDT	3460		2024-03-18 13:22:03
USGS	12513000	ESQUATZEL COULEE AT CONNELL, WA	151890	00060	2014-09-30 23:45:00	PDT	14.5		2023-04-23 08:47:04
USGS	13011820	Blackrock Cr bl Split Rock Cr, nr Moran, WY	220383	00060	2024-03-18 11:15:00	MDT	***		2024-03-18 13:23:13
USGS	13013650	SNAKE RIVER AT MOOSE, WY	162838	00060	2024-03-18 11:00:00	MDT	806		2024-03-18 13:16:55
USGS	13014300	GROS VENTRE R AB UPPER SLIDE LK, NR KELLY, WY	231654	00060	2022-10-08 01:15:00	MDT	Dis		2023-06-29 15:12:14
USGS	13014500	GROS VENTRE RIVER AT KELLY, WY	162847	00060	2024-03-18 11:00:00	MDT	168		2024-03-18 13:21:03
USGS	13016305	GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY	162850	00060	2024-03-18 11:00:00	MDT	Ice		2024-03-18 13:16:03
USGS	13016450	FISH CREEK AT WILSON, WY	162854	00060	2024-03-18 11:00:00	MDT	39.9		2024-03-18 13:11:34
USGS	13018300	CACHE CREEK NEAR JACKSON, WY	162859	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:58:15
USGS	13018350	FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY	162864	00060	2024-03-18 10:45:00	MDT	65.8		2024-03-18 13:05:03
USGS	13023000	GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY	319780	00060	2024-03-18 11:30:00	MDT	225		2024-03-18 13:39:03
USGS	13027500	SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY	320692	00060	2024-03-18 11:30:00	MDT	441		2024-03-18 13:39:03
USGS	13032500	SNAKE RIVER NR IRWIN ID	47068	00060	2024-03-18 11:30:00	MDT	2490		2024-03-18 13:39:03
USGS	13037500	SNAKE RIVER NR HEISE ID	47072	00060	2024-03-18 11:30:00	MDT	1360		2024-03-18 13:38:25
USGS	13038000	DRY BED NR RIRIE ID	47075	00060	2024-03-18 10:45:00	MDT	128		2024-03-18 12:51:54
USGS	13038500	SNAKE RIVER AT LORENZO ID	47079	00060	2024-03-18 11:15:00	MDT	716		2024-03-18 13:29:15
USGS	13039500	HENRYS FORK NR LAKE ID	47087	00060	2024-03-18 10:45:00	MDT	17.3		2024-03-18 12:58:15
USGS	13040500	Big Springs At Big Springs ID	47090	00060	2024-03-18 10:45:00	MDT	147		2024-03-18 13:11:34
USGS	13042500	HENRYS FORK NR ISLAND PARK ID	47094	00060	2024-03-18 10:45:00	MDT	409		2024-03-18 12:58:15
USGS	13046000	HENRYS FORK NR ASHTON ID	47100	00060	2024-03-18 11:15:00	MDT	1120		2024-03-18 13:30:15
USGS	13046995	FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID	47107	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:57:34
USGS	13047500	FALL RIVER NR SQUIRREL ID	47109	00060	2024-03-18 10:45:00	MDT	226		2024-03-18 12:58:15
USGS	13047600	FALL RIVER NR ASHTON ID	47113	00060	2024-03-18 10:45:00	MDT	487		2024-03-18 12:58:15
USGS	13049500	FALL RIVER NR CHESTER ID	47115	00060	2024-03-18 11:15:00	MDT	Ice		2024-03-18 13:28:04
USGS	13050500	HENRYS FORK AT ST ANTHONY ID	47118	00060	2024-03-18 10:45:00	MDT	1510		2024-03-18 12:58:15
USGS	13052200	TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID	47124	00060	2024-03-18 11:00:00	MDT	190		2024-03-18 13:11:34
USGS	13055000	TETON RIVER NR ST ANTHONY ID	47129	00060	2024-03-18 11:15:00	MDT	390		2024-03-18 13:29:15
USGS	13055250	NF TETON RIVER NR SUGAR CITY ID	47134	00060	2024-03-18 10:45:00	MDT	86.9		2024-03-18 12:54:55
USGS	13055340	SF TETON RIVER NEAR REXBURG ID	47137	00060	2024-03-18 11:00:00	MDT	219		2024-03-18 13:11:34
USGS	13056500	HENRYS FORK NR REXBURG ID	47141	00060	2024-03-18 11:15:00	MDT	1620		2024-03-18 13:28:04
USGS	13057000	SNAKE RIVER NR MENAN ID	47148	00060	2024-03-18 11:30:00	MDT	2330		2024-03-18 13:44:03
USGS	13057132	GREAT WESTERN SPILLBACK NR IDAHO FALLS ID	47155	00060	2024-03-18 11:30:00	MDT	0.00		2024-03-18 13:42:24
USGS	13057155	SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID	47158	00060	2024-03-18 11:15:00	MDT	2360		2024-03-18 13:24:44
USGS	13057940	WILLOW CREEK BL TEX CREEK NR RIRIE ID	47167	00060	2024-03-18 10:45:00	MDT	63.8		2024-03-18 12:51:13
USGS	13058000	WILLOW CREEK NR RIRIE ID	47171	00060	2024-03-18 10:30:00	MDT	0.00		2024-03-18 13:23:24
USGS	13058510	SAND CREEK NEAR UCON ID	47174	00060	2024-03-18 11:30:00	MDT	0.00		2024-03-18 13:40:13
USGS	13058520	WILLOW CREEK FLOODWAY CHANNEL NR UCON ID	47177	00060	2024-03-18 11:30:00	MDT	0.00		2024-03-18 13:48:13
USGS	13058529	WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID	47181	00060	2024-03-18 10:30:00	MDT	0.00		2024-03-18 12:49:25
USGS	13058530	WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID	47184	00060	2024-03-18 11:30:00	MDT	0.00		2024-03-18 13:40:13
USGS	13060000	SNAKE RIVER NR SHELLEY ID	47187	00060	2024-03-18 11:15:00	MDT	2390		2024-03-18 13:28:04
USGS	13062500	SNAKE RIVER AT BLACKFOOT ID	47191	00060	2024-03-18 11:15:00	MDT	1900		2024-03-18 13:28:04
USGS	13063000	BLACKFOOT RIVER AB RESERVOIR NR HENRY ID	47194	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:57:34
USGS	13066000	BLACKFOOT RIVER NR SHELLEY ID	47203	00060	2024-03-18 11:30:00	MDT	116		2024-03-18 13:42:55
USGS	13068495	BLACKFOOT RIVER BYPASS NR BLACKFOOT ID	47209	00060	2024-03-18 11:30:00	MDT	20.9		2024-03-18 13:45:25
USGS	13068500	BLACKFOOT RIVER NR BLACKFOOT ID	47213	00060	2024-03-18 10:30:00	MDT	103		2024-03-18 12:49:25
USGS	13068501	BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID	330624	00060	2024-03-18 10:30:00	MDT	125		2024-03-18 13:45:25
USGS	13069500	SNAKE RIVER NR BLACKFOOT ID	47218	00060	2024-03-18 11:15:00	MDT	2000		2024-03-18 13:28:04
USGS	13073000	PORTNEUF RIVER AT TOPAZ ID	47226	00060	2024-03-18 01:15:00	MDT	192		2024-03-18 03:32:02
USGS	13075000	MARSH CREEK NR MCCAMMON ID	47229	00060	2024-03-18 11:15:00	MDT	101		2024-03-18 13:26:55
USGS	13075500	PORTNEUF RIVER AT POCATELLO ID	47232	00060	2024-03-18 10:45:00	MDT	441		2024-03-18 13:11:34
USGS	13075910	PORTNEUF RIVER NR TYHEE ID	47237	00060	2024-03-18 11:00:00	MDT	609		2024-03-18 13:26:55
USGS	13075983	SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID	47241	00060	2024-03-17 23:15:00	MDT	157		2024-03-18 03:31:04
USGS	13077000	SNAKE RIVER AT NEELEY ID	47249	00060	2024-03-18 10:30:00	MDT	1100		2024-03-18 12:51:13
USGS	13078000	RAFT RIVER AB ONEMILE CREEK NR MALTA ID	47255	00060	2024-03-18 11:15:00	MDT	22.1		2024-03-18 13:35:13
USGS	13079300	CASSIA CREEK BELOW BLACKSMITH CK, ID	274084	00060	2024-03-18 10:45:00	MDT	45.4		2024-03-18 13:01:55
USGS	13081500	SNAKE R NR MINIDOKA ID AT HOWELLS FERRY	47261	00060	2024-03-18 11:30:00	MDT	639		2024-03-18 13:39:03
USGS	13082500	GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID	47268	00060	2024-03-18 11:30:00	MDT	37.5		2024-03-18 13:43:34
USGS	13083000	TRAPPER CREEK NR OAKLEY ID	47275	00060	2024-03-18 11:30:00	MDT	15.7		2024-03-18 13:49:14
USGS	13087995	SNAKE RIVER GAGING STATION AT MILNER ID	47285	00060	2024-03-18 10:30:00	MDT	0.00		2024-03-18 12:51:13
USGS	13089500	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S	47292	00060	2024-03-18 11:30:00	MDT	7.74		2024-03-18 13:41:14
USGS	13090500	SNAKE RIVER NR TWIN FALLS ID	47295	00060	2024-03-18 10:30:00	MDT	316		2024-03-18 12:56:45
USGS	13092747	ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID	47302	00060	2024-03-18 10:45:00	MDT	63.1		2024-03-18 12:56:45
USGS	13093383	SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID	260695	00060	2024-03-18 11:30:00	MDT	662		2024-03-18 13:44:14
USGS	13094000	SNAKE RIVER NR BUHL ID	47308	00060	2024-03-18 11:30:00	MDT	1290		2024-03-18 13:41:14
USGS	13105000	SALMON FALLS CREEK NR SAN JACINTO NV	47321	00060	2024-03-18 09:45:00	PDT	116		2024-03-18 13:01:14
USGS	13108150	SALMON FALLS CREEK NR HAGERMAN ID	47332	00060	2024-03-18 11:00:00	MDT	110		2024-03-18 13:11:34
USGS	13112000	CAMAS CREEK AT CAMAS ID	47339	00060	2024-03-18 11:30:00	MDT	0.00		2024-03-18 13:45:25
USGS	13116500	MEDICINE LODGE CREEK NR SMALL ID	47357	00060	2024-03-18 11:15:00	MDT	46.9		2024-03-18 13:36:02
USGS	13118700	LITTLE LOST RIVER BL WET CREEK NR HOWE ID	47362	00060	2024-03-18 11:30:00	MDT	Ice		2024-03-18 13:46:25
USGS	13118975	LITTLE LOST RIVER AB FLOOD DIVERSION NR HOWE ID	47368	00060	2024-03-18 11:15:00	MDT	65.9		2024-03-18 13:35:13
USGS	13119000	LITTLE LOST RIVER NR HOWE, ID	47369	00060	2024-03-18 11:15:00	MDT	Ice		2024-03-18 13:26:13
USGS	13120000	NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID	47372	00060	2024-03-18 11:15:00	MDT	23.0		2024-03-18 13:35:13
USGS	13120500	BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID	47375	00060	2024-03-18 11:00:00	MDT	Ice		2024-03-18 13:16:03
USGS	13122000	THOUSAND SPRINGS CREEK NR CHILLY ID	242789	00060	2024-03-18 11:00:00	MDT	13.5		2024-03-18 13:26:55
USGS	13124265	WARM SPRINGS CREEK BELOW DIVERSION NR MACKAY ID	246402	00060	2024-03-18 11:30:00	MDT	41.3		2024-03-18 13:39:35
USGS	13127000	BIG LOST RIVER BL MACKAY RES NR MACKAY ID	47381	00060	2024-03-18 10:45:00	MDT	95.5		2024-03-18 12:52:24
USGS	13128900	LOWER CEDAR CREEK AB DIVS NR MACKAY ID	246385	00060	2024-03-18 10:30:00	MDT	6.67		2024-03-18 12:56:45
USGS	13130300	BIG LOST RIVER NR LESLIE ID	314078	00060	2024-03-18 11:00:00	MDT	94.0		2024-03-18 13:12:15
USGS	13131000	ANTELOPE CREEK NR DARLINGTON, ID	230062	00060	2024-03-18 11:00:00	MDT	53.5		2024-03-18 13:20:04
USGS	13132100	BIG LOST RIVER BELOW MOORE DIV NR MOORE ID	246360	00060	2024-03-18 10:45:00	MDT	73.6		2024-03-18 13:11:34
USGS	13132373	BIG LOST RIVER AT ARCO AT SUNSET ROAD ID	248013	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:54:34
USGS	13132500	BIG LOST RIVER NR ARCO ID	47384	00060	2024-03-18 11:00:00	MDT	0.00		2024-03-18 13:11:34
USGS	13132513	INL DIVERSION AT HEAD NEAR ARCO ID	47389	00060	2024-03-18 10:45:00	MDT	0.00		2024-03-18 12:56:45
USGS	13132520	BIG LOST RIVER BL INL DIV NEAR ARCO ID	47393	00060	2024-03-18 11:00:00	MDT	ZFl		2024-03-18 13:11:34
USGS	13132535	BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY	47396	00060	2024-03-18 10:45:00	MDT	0.00		2024-03-18 12:56:45
USGS	13132565	BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID	47400	00060	2024-03-18 10:30:00	MDT	0.00		2024-03-18 12:56:45
USGS	13135500	BIG WOOD RIVER NR KETCHUM ID	47404	00060	2024-03-18 11:00:00	MDT	56.8		2024-03-18 13:10:14
USGS	13135520	NF BIG WOOD RIVER NR SAWTOOTH NRA HQ NR KETCHUM ID	47412	00060	2024-03-18 11:30:00	MDT	18.5		2024-03-18 13:48:25
USGS	13136550	WARM SPRINGS CR AT GATES RD NR KETCHUM, ID	248010	00060	2024-03-18 11:00:00	MDT	45.1		2024-03-18 13:26:55
USGS	13137000	WARM SPRINGS CREEK NEAR KETCHUM ID	47416	00060	2024-03-18 11:30:00	MDT	45.0		2024-03-18 13:41:14
USGS	13137300	TRAIL CREEK NR SUN VALLEY, ID	47422	00060	2024-03-18 10:30:00	MDT	14.7		2024-03-18 12:56:45
USGS	13137500	TRAIL CREEK AT KETCHUM ID	47423	00060	2024-03-18 11:30:00	MDT	12.3		2024-03-18 13:42:24
USGS	13138000	EAST FORK BIG WOOD RIVER AT GIMLET ID	47431	00060	2024-03-18 11:15:00	MDT	Ice		2024-03-18 13:31:55
USGS	13139510	BIG WOOD RIVER AT HAILEY ID TOTAL FLOW	47439	00060	2024-03-18 10:45:00	MDT	207		2024-03-18 13:21:22
USGS	13140335	BIG WOOD R AT S BROADFORD BRIDGE NR BELLEVUE, ID	214119	00060	2024-03-18 10:45:00	MDT	159		2024-03-18 12:56:45
USGS	13140800	BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID	47447	00060	2024-03-18 11:00:00	MDT	69.6		2024-03-18 13:28:04
USGS	13141500	CAMAS CREEK NR BLAINE ID	47452	00060	2024-03-18 10:45:00	MDT	61.1		2024-03-18 13:01:55
USGS	13142500	BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID	47455	00060	2024-03-18 11:30:00	MDT	11.9		2024-03-18 13:39:03
USGS	13147900	LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID	47458	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:51:54
USGS	13148500	LITTLE WOOD RIVER NR CAREY ID	47464	00060	2024-03-18 10:45:00	MDT	Ice		2024-03-18 12:52:24
USGS	13150430	SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID	47469	00060	2024-03-18 10:45:00	MDT	197		2024-03-18 13:11:34
USGS	13152500	MALAD RIVER NR GOODING ID	47476	00060	2024-03-18 10:45:00	MDT	81.1		2024-03-18 12:56:45
USGS	13154500	SNAKE RIVER AT KING HILL ID	47485	00060	2024-03-18 10:45:00	MDT	6320		2024-03-18 13:01:55
USGS	13159800	CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID	47489	00060	2024-03-18 10:45:00	MDT	70.1		2024-03-18 13:11:34
USGS	13161500	BRUNEAU RV AT ROWLAND, NV	104156	00060	2024-03-18 10:40:00	PDT	141		2024-03-18 13:49:14
USGS	13161930	BIG JACKS CREEK AT PARKER TRAIL NR GRASMERE, ID	317673	00060	2024-03-18 10:45:00	MDT	49.9		2024-03-18 13:01:14
USGS	13162225	JARBIDGE RV BLW JARBIDGE, NV	104160	00060	2024-03-18 10:40:00	PDT	25.6		2024-03-18 13:49:45
USGS	13168500	BRUNEAU RIVER NR HOT SPRING ID	47502	00060	2024-03-18 11:00:00	MDT	281		2024-03-18 13:08:02
USGS	13172500	SNAKE RIVER NR MURPHY ID	47516	00060	2024-03-18 11:17:00	MDT	6830		2024-03-18 13:28:04
USGS	13174500	OWYHEE RV NR GOLD CK, NV	104165	00060	2024-03-18 10:40:00	PDT	2.86		2024-03-18 13:49:14
USGS	13175100	OWYHEE RV NR MOUNTAIN CITY, NV	104169	00060	2024-03-18 10:25:00	PDT	131		2024-03-18 13:34:02
USGS	13176400	EF OWYHEE RIVER AT CRUTCHER CROSSING, ID	47531	00060	2024-03-18 11:00:00	MDT	880		2024-03-18 13:18:34
USGS	13181000	OWYHEE RIVER NR ROME OR	116609	00060	2024-03-18 11:30:00	MDT	1490		2024-03-18 13:40:13
USGS	13183000	OWYHEE RIVER BELOW OWYHEE DAM, OR	116612	00060	2024-03-18 11:30:00	MDT	517		2024-03-18 13:38:25
USGS	13185000	BOISE RIVER NR TWIN SPRINGS ID	47534	00060	2024-03-18 11:30:00	MDT	1030		2024-03-18 13:39:03
USGS	13186000	SF BOISE RIVER NR FEATHERVILLE ID	47540	00060	2024-03-18 11:30:00	MDT	408		2024-03-18 13:39:03
USGS	13190500	SF BOISE RIVER AT ANDERSON RANCH DAM ID	47544	00060	2024-03-18 11:15:00	MDT	304		2024-03-18 13:36:02
USGS	13200000	MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID	47569	00060	2024-03-18 11:30:00	MDT	344		2024-03-18 13:44:13
USGS	13206000	BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID	47581	00060	2024-03-18 10:45:00	MDT	291		2024-03-18 12:54:55
USGS	13206305	BOISE RIVER SOUTH CHANNEL AT EAGLE ID	47585	00060	2024-03-18 11:15:00	MDT	187		2024-03-18 13:26:55
USGS	13206400	EAGLE DRAIN AT EAGLE, ID	47588	00060	2024-03-18 11:00:00	MDT	8.01		2024-03-18 13:11:34
USGS	13210045	Boise R near Middleton, ID	331098	00060	2024-03-18 10:45:00	MDT	363		2024-03-18 13:12:15
USGS	13210810	FIFTEENMILE CREEK NR MIDLAND BLVD NR MIDDLETON, ID	173560	00060	2024-03-18 11:15:00	MDT	24.0		2024-03-18 13:26:55
USGS	13210824	N MIDDLETON DRAIN MILL SLOUGH AT MIDDLETON ID	165927	00060	2024-03-18 11:00:00	MDT	26.3		2024-03-18 13:11:34
USGS	13210831	SOUTH MIDDLETON DRAIN AT MIDDLETON ID	165953	00060	2024-03-18 11:00:00	MDT	22.9		2024-03-18 13:26:55
USGS	13210980	MASON CREEK AT CALDWELL ID	174436	00060	2024-03-18 11:30:00	MDT	49.1		2024-03-18 13:42:24
USGS	13210986	W HARTLEY GULCH NR CALDWELL ID	166027	00060	2024-03-18 11:15:00	MDT	2.98		2024-03-18 13:26:55
