STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
11274630	DEL PUERTO C NR PATTERSON CA	Ref	WestXeric	187.4375	18	37.486599	-121.209103	-121.50509	-121.18553	37.35512	37.51929	187437000.0	81987.8	CA	yes	yes	44.0	44.0	20.0
11274790	TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY	Ref	WestMnts	775.6002	18	37.916588	-119.659894	-119.6807	-119.17808	37.71933	38.13713	775599000.0	205980.0	CA	None	yes	2.0	2.0	2.0
11275000	FALLS C NR HETCH HETCHY CA	Ref	WestMnts	114.732	18	37.970754	-119.764343	-119.79033	-119.52531	37.94397	38.20642	114732000.0	102060.0	CA	None	None	67.0	33.0	0.0
11281000	SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA	Ref	WestMnts	225.216	18	37.821593	-120.012962	-120.04521	-119.62908	37.73448	37.88246	225216000.0	120420.0	CA	None	None	78.0	52.0	12.0
11282000	M TUOLUMNE R A OAKLAND RECREATION CAMP CA	Ref	WestMnts	187.3494	18	37.828259	-120.011573	-120.03284	-119.56533	37.79497	37.95536	187349000.0	137100.0	CA	None	None	85.0	52.0	12.0
11283500	CLAVEY R NR BUCK MEADOWS CA	Ref	WestMnts	375.6798	18	37.90048	-120.071852	-120.13998	-119.79371	37.87887	38.22494	375679000.0	141420.0	CA	None	None	32.0	32.0	5.0
11284400	BIG C AB WHITES GULCH NR GROVELAND CA	Ref	WestMnts	41.7168	18	37.841871	-120.18491	-120.20955	-120.06871	37.76138	37.86796	41716800.0	38460.0	CA	yes	yes	40.0	40.0	20.0
11292500	CLARK FORK STANISLAUS R NR DARDANELLE CA	Ref	WestMnts	174.7566	18	38.363801	-119.871292	-119.89504	-119.61733	38.32407	38.51319	174756000.0	93240.0	CA	None	None	44.0	44.0	5.0
11299600	BLACK C NR COPPEROPOLIS CA	Ref	WestXeric	37.3239	18	37.961036	-120.615203	-120.68062	-120.54045	37.93379	38.06498	37323900.0	43440.0	CA	yes	yes	26.0	26.0	20.0
11315000	COLE C NR SALT SPRINGS DAM CA	Ref	WestMnts	54.0108	18	38.519078	-120.212693	-120.23971	-120.06204	38.496	38.63739	54010800.0	54360.0	CA	yes	yes	81.0	60.0	20.0
11334300	SF COSUMNES R NR RIVER PINES CA	Ref	WestMnts	166.2984	18	38.556851	-120.793268	-120.8157	-120.42075	38.47304	38.60221	166298000.0	96300.0	CA	None	None	23.0	23.0	0.0
11337500	MARSH C NR BYRON CA	Ref	WestXeric	110.4759	18	37.873258	-121.727175	-121.95658	-121.70012	37.79072	37.94437	110476000.0	77040.0	CA	None	None	30.0	30.0	0.0
11355500	HAT C NR HAT CREEK CA	Ref	WestMnts	312.8085	18	40.68655	-121.424699	-121.66614	-121.38312	40.44986	40.71773	312809000.0	119880.0	CA	None	None	67.0	45.0	5.0
11364300	HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA	Ref	WestMnts	79.668	18	40.87738	-121.86638	-121.8909	-121.72232	40.7328	40.92966	79666200.0	70200.0	CA	None	yes	9.0	9.0	9.0
11371000	CLEAR C A FRENCH GULCH CA	Ref	WestMnts	298.3635	18	40.69487	-122.636684	-122.74034	-122.49797	40.67341	41.02517	298363000.0	128760.0	CA	None	None	43.0	43.0	4.0
11379000	ANTELOPE C NR RED BLUFF CA	Ref	WestXeric	318.9681	18	40.203767	-122.118327	-122.14437	-121.56463	40.16777	40.35372	318968000.0	148860.0	CA	None	None	42.0	33.0	0.0
11381500	MILL C NR LOS MOLINOS CA	Ref	WestMnts	337.6305	18	40.054602	-122.024154	-122.04455	-121.45282	40.02778	40.50605	337630000.0	227760.0	CA	yes	yes	81.0	60.0	20.0
11383500	DEER C NR VINA CA	Ref	WestMnts	539.7753	18	40.014047	-121.948318	-121.96869	-121.32251	39.9844	40.38543	539775000.0	169588.0	CA	yes	yes	93.0	60.0	20.0
11384000	BIG CHICO C NR CHICO CA	Ref	WestMnts	187.8192	18	39.776273	-121.753866	-121.78098	-121.47741	39.75205	40.16952	187819000.0	150000.0	CA	None	None	56.0	37.0	0.0
11390672	STONE CORRAL C NR SITES CA	Ref	WestXeric	99.54449	18	39.288221	-122.301091	-122.43921	-122.28023	39.16354	39.3757	99544500.0	78840.0	CA	None	None	26.0	26.0	0.0
11409300	OREGON C A CAMPTONVILLE CA	Ref	WestMnts	59.7024	18	39.446003	-121.046343	-121.07011	-120.79745	39.41526	39.5379	59702400.0	65220.0	CA	None	None	33.0	33.0	11.0
11409500	OREGON C NR NORTH SAN JUAN CA	Ref	WestMnts	89.5077	18	39.40267	-121.077454	-121.11022	-120.79723	39.38008	39.53806	89507700.0	82080.0	CA	None	None	58.0	20.0	0.0
11413320	DEADWOOD C NR STRAWBERRY VALLEY CA	Ref	WestMnts	8.2017	18	39.54989	-121.0944	-121.134	-121.05357	39.52909	39.60551	8201700.0	16380.0	CA	None	yes	14.0	14.0	14.0
11413323	OWL GULCH NR STRAWBERRY VALLEY CA	Ref	WestMnts	5.3928	18	39.54545	-121.09523	-121.15424	-121.07442	39.51896	39.58347	5392800.0	13500.0	CA	None	yes	13.0	13.0	13.0
11426150	ONION C NR SODA SPRINGS CA	Ref	WestMnts	9.3366	18	39.267127	-120.364923	-120.3985	-120.30848	39.24664	39.31911	9336600.0	16260.0	CA	None	None	20.0	20.0	0.0
11427700	DUNCAN CYN C NR FRENCH MEADOWS CA	Ref	WestMnts	25.5231	18	39.135738	-120.478535	-120.53069	-120.39644	39.10684	39.21095	25522200.0	33900.0	CA	yes	yes	49.0	49.0	20.0
11431800	PILOT C AB STUMPY MEADOWS RES CA	Ref	WestMnts	30.006	18	38.894626	-120.568259	-120.58881	-120.42077	38.86237	38.97203	30006000.0	41400.0	CA	None	None	47.0	47.0	18.0
11433260	NF OF MF AMERICAN R NR FORESTHILL CA	Ref	WestMnts	229.7169	18	39.024067	-120.71854	-120.75954	-120.47955	38.99767	39.21698	229716000.0	89940.0	CA	None	None	20.0	20.0	0.0
11449500	KELSEY C NR KELSEYVILLE CA	Ref	WestXeric	95.3343	18	38.9274	-122.843605	-122.89132	-122.66091	38.78163	38.94951	95334300.0	73200.0	CA	None	yes	62.0	59.0	19.0
11451100	NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA	Ref	WestXeric	155.0943	18	39.165446	-122.619986	-122.86753	-122.59858	39.12085	39.28026	155094000.0	79740.0	CA	yes	yes	38.0	38.0	20.0
11464500	DRY C NR CLOVERDALE CA	Ref	WestXeric	227.6307	18	38.749632	-123.092225	-123.29688	-123.0187	38.72115	38.9599	227629000.0	122340.0	CA	None	None	39.0	31.0	0.0
11467200	AUSTIN C NR CAZADERO CA	Ref	WestMnts	162.6129	18	38.50658	-123.069724	-123.18768	-122.96706	38.48274	38.66897	162613000.0	83520.0	CA	None	yes	13.0	13.0	6.0
11467500	SF GUALALA R NR ANNAPOLIS CA	Ref	WestMnts	417.5505	18	38.704912	-123.423064	-123.44863	-123.08828	38.49471	38.79432	417550000.0	144480.0	CA	None	None	21.0	21.0	0.0
11467600	GARCIA R NR POINT ARENA CA	Ref	WestMnts	254.0412	18	38.926296	-123.630293	-123.66043	-123.25865	38.80874	38.99236	254041000.0	130440.0	CA	None	None	21.0	21.0	0.0
11468000	NAVARRO R NR NAVARRO CA	Ref	WestMnts	785.8926	18	39.172123	-123.669458	-123.69244	-123.16901	38.79116	39.27211	785892000.0	235980.0	CA	None	yes	58.0	58.0	19.0
11468500	NOYO R NR FORT BRAGG CA	Ref	WestMnts	273.5145	18	39.428224	-123.737792	-123.75814	-123.38639	39.32198	39.53497	273514000.0	127260.0	CA	yes	yes	58.0	58.0	20.0
11468900	MATTOLE R NR ETTERSBURG CA	Ref	WestMnts	183.6774	18	40.139309	-123.991423	-124.137	-123.87268	39.94435	40.17904	183676000.0	99000.0	CA	None	yes	8.0	8.0	8.0
11472160	WILLITS C AB LK EMILY NR WILLITS CA	Ref	WestMnts	9.5778	18	39.449329	-123.398067	-123.46384	-123.37626	39.42074	39.50389	9577800.0	18240.0	CA	None	yes	6.0	6.0	6.0
11472900	BLACK BUTTE R NR COVELO CA	Ref	WestMnts	418.7772	18	39.82071	-123.080564	-123.12443	-122.73617	39.54369	39.8691	418776000.0	142560.0	CA	None	None	21.0	21.0	4.0
11473900	MF EEL R NR DOS RIOS CA	Ref	WestMnts	1925.013	18	39.706267	-123.325291	-123.37844	-122.73736	39.47515	40.16906	1925010000.0	352380.0	CA	yes	yes	44.0	44.0	20.0
11474500	NF EEL R NR MINA CA	Ref	WestMnts	649.5777	18	39.937374	-123.346963	-123.50425	-123.09662	39.85959	40.30169	649578000.0	193500.0	CA	None	None	27.0	27.0	4.0
11475500	SF EEL R NR BRANSCOMB CA	Ref	WestMnts	113.8482	18	39.719045	-123.652796	-123.75012	-123.47015	39.5826	39.74039	113848000.0	80700.0	CA	None	None	24.0	21.0	0.0
11475560	ELDER C NR BRANSCOMB CA	Ref	WestMnts	16.794	18	39.7296	-123.643907	-123.66505	-123.55211	39.66645	39.75481	16794000.0	25080.0	CA	yes	yes	42.0	42.0	20.0
11475800	SF EEL RIVER AT LEGGETT CALIF	Ref	WestMnts	642.1077	18	39.874596	-123.720578	-123.82475	-123.40534	39.5826	39.93406	642108000.0	169620.0	CA	None	yes	36.0	36.0	12.0
11476600	BULL C NR WEOTT CA	Ref	WestMnts	71.8452	18	40.35125	-124.003931	-124.10302	-123.94783	40.23493	40.40499	71844300.0	59580.0	CA	yes	yes	49.0	49.0	20.0
11478500	VAN DUZEN R NR BRIDGEVILLE CA	Ref	WestMnts	572.3766	18	40.480416	-123.890876	-123.92183	-123.35518	40.22945	40.59127	572377000.0	201780.0	CA	yes	yes	59.0	59.0	20.0
11480390	MAD R AB RUTH RES NR FOREST GLEN CA	Ref	WestMnts	242.5977	18	40.284313	-123.335303	-123.39809	-123.10614	40.06821	40.3205	242598000.0	100320.0	CA	yes	yes	29.0	29.0	20.0
11481200	LITTLE R NR TRINIDAD CA	Ref	WestMnts	105.4035	18	41.010959	-124.081733	-124.10929	-123.87673	40.93645	41.09555	105404000.0	76200.0	CA	yes	yes	54.0	54.0	20.0
11481500	REDWOOD C NR BLUE LAKE CA	Ref	WestMnts	175.1499	18	40.905965	-123.815335	-123.88497	-123.65791	40.66414	40.93396	175148000.0	93180.0	CA	None	yes	38.0	38.0	16.0
11482500	REDWOOD C A ORICK CA	Ref	WestMnts	718.0398	18	41.29929	-124.051182	-124.10387	-123.65735	40.66423	41.47081	718038000.0	297420.0	CA	yes	yes	58.0	56.0	20.0
11489500	ANTELOPE C NR TENNANT CA	Ref	WestMnts	40.329	18	41.546544	-121.918337	-122.0189	-121.86667	41.44114	41.56644	40329000.0	44100.0	CA	None	None	27.0	27.0	0.0
11516900	LITTLE SHASTA R NR MONTAGUE CA	Ref	WestMnts	121.3533	18	41.752924	-122.300572	-122.32223	-122.09511	41.67987	41.8362	121353000.0	61380.0	CA	None	None	21.0	21.0	0.0
11522500	SALMON R A SOMES BAR CA	Ref	WestMnts	1943.12	18	41.377627	-123.477558	-123.50402	-122.87728	40.97209	41.5862	1943120000.0	295920.0	CA	yes	yes	86.0	60.0	20.0
11523200	TRINITY R AB COFFEE C NR TRINITY CTR CA	Ref	WestMnts	382.9356	18	41.111257	-122.705579	-122.82273	-122.46009	41.07371	41.38815	382936000.0	141720.0	CA	yes	yes	52.0	52.0	20.0
11525530	RUSH C NR LEWISTON CA	Ref	WestMnts	58.2327	18	40.72459	-122.834746	-122.99904	-122.80543	40.69825	40.87173	58232700.0	61500.0	CA	None	yes	6.0	6.0	6.0
11525670	INDIAN C NR DOUGLAS CITY CA	Ref	WestMnts	86.8896	18	40.651812	-122.914469	-122.95102	-122.71747	40.52367	40.67247	86889600.0	65520.0	CA	None	yes	5.0	5.0	5.0
11526500	NF TRINITY R A HELENA CA	Ref	WestMnts	391.9338	18	40.781809	-123.128365	-123.25424	-123.01751	40.75712	41.09909	391934000.0	124320.0	CA	None	yes	25.0	23.0	0.0
11528700	SF TRINITY R BL HYAMPOM CA	Ref	WestMnts	1980.083	18	40.649863	-123.494205	-123.6063	-122.93576	40.11166	40.76416	1980080000.0	310680.0	CA	yes	yes	44.0	44.0	20.0
11532500	SMITH R NR CRESCENT CITY CA	Ref	WestMnts	1577.962	18	41.791503	-124.076189	-124.0966	-123.61551	41.49073	42.16405	1577960000.0	294660.0	CA	yes	yes	78.0	60.0	20.0
12010000	NASELLE RIVER NEAR NASELLE, WA	Ref	WestMnts	142.182	17	46.373994	-123.743482	-123.79342	-123.52871	46.34214	46.55709	142182000.0	95100.0	WA	yes	yes	80.0	60.0	20.0
12013500	WILLAPA RIVER NEAR WILLAPA, WA	Ref	WestMnts	337.6854	17	46.650934	-123.652658	-123.74814	-123.38414	46.4389	46.67786	337685000.0	124560.0	WA	yes	yes	54.0	53.0	20.0
12017000	NORTH RIVER NEAR RAYMOND, WA	Ref	WestMnts	569.0277	17	46.807318	-123.850721	-123.91386	-123.30109	46.66324	46.97451	569028000.0	209280.0	WA	None	None	55.0	33.0	5.0
12020000	CHEHALIS RIVER NEAR DOTY, WA	Ref	WestMnts	294.2235	17	46.617324	-123.277644	-123.44064	-123.18642	46.36148	46.64168	294223000.0	118080.0	WA	yes	yes	70.0	60.0	20.0
12020800	SOUTH FORK CHEHALIS RIVER NEAR WILDWOOD, WA	Ref	WestMnts	69.8283	17	46.44483	-123.08374	-123.23959	-123.04407	46.31175	46.46615	69828300.0	63480.0	WA	None	yes	0.0	0.0	0.0
12024000	SOUTH FORK NEWAUKUM RIVER NEAR ONALASKA, WA	Ref	WestMnts	109.3032	17	46.57566	-122.68512	-122.70704	-122.44758	46.5511	46.72663	109303000.0	76740.0	WA	None	yes	18.0	14.0	0.0
12025000	NEWAUKUM RIVER NEAR CHEHALIS, WA	Ref	WestMnts	404.9037	17	46.620104	-122.945126	-122.97346	-122.44758	46.52377	46.75357	404904000.0	146220.0	WA	yes	yes	68.0	59.0	20.0
12025700	SKOOKUMCHUCK RIVER NEAR VAIL, WA	Ref	WestMnts	103.3029	17	46.772603	-122.594009	-122.6566	-122.41215	46.65454	46.81364	103303000.0	65340.0	WA	yes	yes	42.0	42.0	20.0
12032500	CLOQUALLUM RIVER AT ELMA, WA	Ref	WestMnts	171.8487	17	47.00454	-123.387657	-123.43263	-123.16525	46.97185	47.18814	171849000.0	107880.0	WA	None	None	28.0	23.0	0.0
12035000	SATSOP RIVER NEAR SATSOP, WA	Ref	WestMnts	769.8996	17	47.000651	-123.494884	-123.63435	-123.23657	46.97661	47.46252	769900000.0	217140.0	WA	yes	yes	80.0	60.0	20.0
12035450	BIG CREEK NEAR GRISDALE, WA	Ref	WestMnts	24.6969	17	47.374256	-123.636836	-123.70913	-123.59755	47.35343	47.45933	24696900.0	31440.0	WA	None	None	24.0	24.0	7.0
12039000	HUMPTULIPS RIVER NEAR HUMPTULIPS, WA	Ref	WestMnts	337.284	17	47.228143	-123.941007	-123.96288	-123.59302	47.18262	47.52052	337284000.0	146820.0	WA	None	None	38.0	30.0	0.0
12039005	HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA	Ref	WestMnts	343.9215	17	47.231476	-123.974063	-123.99676	-123.59302	47.18262	47.52052	343922000.0	153300.0	WA	None	yes	7.0	7.0	7.0
12039300	NORTH FORK QUINAULT RIVER NEAR AMANDA PARK, WA	Ref	WestMnts	190.1187	17	47.595921	-123.624344	-123.74615	-123.43802	47.56347	47.75993	190119000.0	86640.0	WA	None	None	21.0	21.0	0.0
12040500	QUEETS RIVER NEAR CLEARWATER, WA	Ref	WestMnts	1153.437	17	47.537859	-124.315746	-124.36308	-123.55615	47.46979	47.81885	1153440000.0	255900.0	WA	yes	yes	54.0	35.0	20.0
12041200	HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA	Ref	WestMnts	655.7967	17	47.806747	-124.251033	-124.30972	-123.54812	47.70057	47.92885	655797000.0	198600.0	WA	yes	yes	49.0	49.0	20.0
12041500	SOLEDUCK RIVER NEAR FAIRHOLM, WA	Ref	WestMnts	217.9323	17	48.044251	-123.959092	-124.01685	-123.67276	47.88503	48.07598	217931000.0	99060.0	WA	None	None	46.0	26.0	0.0
12043000	CALAWAH RIVER NEAR FORKS, WA	Ref	WestMnts	337.185	17	47.960077	-124.392987	-124.41881	-123.95321	47.87952	48.07213	337185000.0	116100.0	WA	yes	yes	31.0	29.0	20.0
12043300	HOKO RIVER NEAR SEKIU, WA	Ref	WestMnts	135.1989	17	48.241464	-124.383833	-124.51104	-124.27472	48.0659	48.27152	135199000.0	82860.0	WA	None	yes	26.0	26.0	14.0
12044900	ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA	Ref	WestMnts	513.396	17	47.970089	-123.590745	-123.66938	-123.30934	47.64564	47.99295	513396000.0	151800.0	WA	None	yes	7.0	7.0	7.0
12048000	DUNGENESS RIVER NEAR SEQUIM, WA	Ref	WestMnts	405.0063	17	48.014258	-123.132677	-123.40273	-122.97831	47.74438	48.03981	405006000.0	136620.0	WA	yes	yes	79.0	60.0	20.0
12050500	SNOW CREEK NEAR MAYNARD, WA	Ref	WestMnts	29.2554	17	47.94009	-122.88739	-123.0387	-122.8656	47.88323	47.97853	29255400.0	40080.0	WA	None	None	20.0	20.0	0.0
12054000	DUCKABUSH RIVER NEAR BRINNON, WA	Ref	WestMnts	171.675	17	47.683981	-123.011551	-123.39716	-122.98012	47.58566	47.73455	171675000.0	101820.0	WA	yes	yes	71.0	60.0	20.0
12056500	NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA	Ref	WestMnts	146.9715	17	47.514257	-123.329887	-123.52403	-123.24876	47.46105	47.65919	146971000.0	84014.5	WA	yes	yes	85.0	60.0	20.0
12060500	SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA	Ref	WestMnts	198.2718	17	47.340369	-123.280159	-123.54382	-123.22527	47.31951	47.55532	198272000.0	116400.0	WA	None	yes	67.0	49.0	14.0
12065500	GOLD CREEK NEAR BREMERTON, WA	Ref	WestMnts	4.0059	17	47.555371	-122.810981	-122.83211	-122.76195	47.52686	47.59137	4005900.0	10860.0	WA	None	None	25.0	21.0	0.0
12068500	DEWATTO RIVER NEAR DEWATTO, WA	Ref	WestMnts	48.2922	17	47.46926	-123.027098	-123.06291	-122.91608	47.41888	47.57391	48290400.0	50940.0	WA	None	None	23.0	21.0	0.0
12073500	HUGE CREEK NEAR WAUNA, WA	Ref	WestMnts	15.6726	17	47.389262	-122.699024	-122.74615	-122.66454	47.36667	47.48967	15672600.0	30780.0	WA	yes	yes	54.0	52.0	20.0
12079000	DESCHUTES RIVER NEAR RAINIER, WA	Ref	WestMnts	224.0991	17	46.852045	-122.668735	-122.69476	-122.302	46.65725	46.89179	224097000.0	130740.0	WA	None	yes	48.0	48.0	19.0
12082500	NISQUALLY RIVER NEAR NATIONAL, WA	Ref	WestMnts	349.9983	17	46.752608	-122.083719	-122.10706	-121.69047	46.63164	46.87188	349998000.0	131340.0	WA	yes	yes	67.0	60.0	20.0
12083000	MINERAL CREEK NEAR MINERAL, WA	Ref	WestMnts	198.7866	17	46.744274	-122.144553	-122.26368	-121.95749	46.57294	46.76627	198787000.0	92640.0	WA	None	yes	64.0	57.0	17.0
12092000	PUYALLUP RIVER NEAR ELECTRON, WA	Ref	WestMnts	240.8814	17	46.903716	-122.035109	-122.05964	-121.74045	46.76218	46.97803	240881000.0	92220.0	WA	yes	yes	81.0	52.0	20.0
12094000	CARBON RIVER NEAR FAIRFAX, WA	Ref	WestMnts	205.2243	17	47.027881	-122.032611	-122.06449	-121.72713	46.84157	47.06185	205224000.0	107820.0	WA	None	yes	66.0	46.0	18.0
12095000	SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA	Ref	WestMnts	205.8354	17	47.139546	-122.092614	-122.12079	-121.81082	46.98752	47.17978	205835000.0	85740.0	WA	yes	yes	44.0	44.0	20.0
12096500	PUYALLUP RIVER AT ALDERTON, WA	Ref	WestMnts	1142.821	17	47.1851	-122.22956	-122.31552	-121.72713	46.76218	47.21967	1142820000.0	220920.0	WA	None	yes	2.0	2.0	2.0
12097000	WHITE RIVER AT GREENWATER, WA	Ref	WestMnts	557.3988	17	47.146496	-121.646766	-121.79276	-121.42186	46.82664	47.16885	557399000.0	143640.0	WA	None	None	46.0	26.0	0.0
12097500	GREENWATER RIVER AT GREENWATER, WA	Ref	WestMnts	190.1907	17	47.153441	-121.635654	-121.65955	-121.35428	46.95988	47.19474	190191000.0	95820.0	WA	None	yes	64.0	44.0	16.0
12097850	WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA	Ref	WestMnts	970.3728	17	47.14677	-121.860107	-121.88077	-121.35428	46.82664	47.2246	970373000.0	196500.0	WA	None	yes	16.0	16.0	7.0
12104000	FRIDAY CREEK NEAR LESTER, WA	Ref	WestMnts	12.3138	17	47.221223	-121.457316	-121.52111	-121.42521	47.20059	47.28841	12313800.0	20460.0	WA	None	None	32.0	28.0	0.0
12105000	SMAY CREEK NEAR LESTER, WA	Ref	WestMnts	25.5906	17	47.261776	-121.565653	-121.59493	-121.45668	47.21919	47.30598	25590600.0	28980.0	WA	None	None	24.0	21.0	0.0
12108500	NEWAUKUM CREEK NEAR BLACK DIAMOND, WA	Ref	WestMnts	71.07653	17	47.275656	-122.059559	-122.08934	-121.86284	47.1694	47.29577	71076500.0	52417.3	WA	None	yes	63.0	58.0	20.0
12114000	SOUTH FORK CEDAR RIVER NEAR LESTER, WA	Ref	WestMnts	17.0379	17	47.308166	-121.517873	-121.56338	-121.43228	47.24548	47.32936	17037900.0	26580.0	WA	None	None	39.0	34.0	0.0
12114500	CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA	Ref	WestMnts	66.5559	17	47.342054	-121.548986	-121.58195	-121.41047	47.24548	47.37727	66555900.0	47760.0	WA	yes	yes	52.0	48.0	20.0
12115000	CEDAR RIVER NEAR CEDAR FALLS, WA	Ref	WestMnts	102.7983	17	47.370107	-121.625101	-121.65054	-121.41266	47.24147	47.40231	102798000.0	45988.7	WA	yes	yes	64.0	60.0	20.0
12115500	REX RIVER NEAR CEDAR FALLS, WA	Ref	WestMnts	34.7184	17	47.350662	-121.663158	-121.70512	-121.56578	47.26772	47.37579	34718400.0	31140.0	WA	yes	yes	64.0	60.0	20.0
12115700	BOULDER CREEK NEAR CEDAR FALLS, WA	Ref	WestMnts	13.1274	17	47.366216	-121.692882	-121.75201	-121.66242	47.29916	47.38913	13127400.0	21780.0	WA	None	yes	25.0	25.0	19.0
12117000	TAYLOR CREEK NEAR SELLECK, WA	Ref	WestMnts	44.85363	17	47.386491	-121.846222	-121.87388	-121.69799	47.30433	47.41746	44853600.0	41678.6	WA	yes	yes	53.0	53.0	20.0
12135000	WALLACE RIVER AT GOLD BAR, WA	Ref	WestMnts	49.7574	17	47.863992	-121.682616	-121.717	-121.5088	47.83735	47.9601	49754700.0	55200.0	WA	None	None	37.0	30.0	2.0
12137290	SOUTH FORK SULTAN RIVER NEAR SULTAN, WA	Ref	WestMnts	30.4245	17	47.947326	-121.626783	-121.65519	-121.50148	47.8809	47.97768	30424500.0	31140.0	WA	None	yes	18.0	18.0	18.0
12141300	MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA	Ref	WestMnts	401.5098	17	47.48594	-121.647881	-121.70461	-121.21177	47.39737	47.62922	401510000.0	140160.0	WA	yes	yes	48.0	48.0	20.0
12142000	NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA	Ref	WestMnts	165.6459	17	47.614825	-121.713444	-121.75544	-121.44594	47.56481	47.71176	165646000.0	77460.0	WA	None	yes	67.0	47.0	19.0
12143400	SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA	Ref	WestMnts	107.8965	17	47.415109	-121.587321	-121.62407	-121.35852	47.32862	47.48302	107896000.0	75480.0	WA	None	yes	48.0	48.0	19.0
12143600	SF SNOQUALMIE RIVER AT EDGEWICK, WA	Ref	WestMnts	165.0069	17	47.452604	-121.717885	-121.73842	-121.35852	47.32862	47.48424	165007000.0	105900.0	WA	yes	yes	28.0	28.0	20.0
12144000	SF SNOQUALMIE RIVER AT NORTH BEND, WA	Ref	WestMnts	210.1059	17	47.49288	-121.790111	-121.82839	-121.35852	47.32862	47.51436	210106000.0	132780.0	WA	yes	yes	67.0	38.0	20.0
12145500	RAGING RIVER NEAR FALL CITY, WA	Ref	WestMnts	78.9804	17	47.539824	-121.909005	-121.98259	-121.77909	47.40416	47.56603	78979500.0	60780.0	WA	yes	yes	48.0	44.0	20.0
12147000	GRIFFIN CREEK NEAR CARNATION, WA	Ref	WestMnts	44.5446	17	47.615934	-121.905395	-121.92674	-121.75693	47.56159	47.7043	44544600.0	54240.0	WA	None	None	25.0	21.0	0.0
12147500	NORTH FORK TOLT RIVER NEAR CARNATION, WA	Ref	WestMnts	102.8934	17	47.712324	-121.788727	-121.81293	-121.52487	47.68745	47.81099	102893000.0	74100.0	WA	yes	yes	52.0	52.0	20.0
12147600	SOUTH FORK TOLT RIVER NEAR INDEX, WA	Ref	WestMnts	14.1264	17	47.706771	-121.600107	-121.62094	-121.49872	47.66861	47.74012	14126400.0	22140.0	WA	yes	yes	44.0	44.0	20.0
12157250	MISSION CREEK NEAR TULALIP, WA	Ref	WestMnts	20.7972	17	48.058429	-122.267364	-122.29788	-122.20356	48.02543	48.13914	20797200.0	26280.0	WA	None	yes	11.0	11.0	8.0
12161000	SF STILLAGUAMISH RIVER NEAR GRANITE FALLS, WA	Ref	WestMnts	303.7824	17	48.103157	-121.953187	-121.97692	-121.41787	47.97225	48.15801	303782000.0	156540.0	WA	None	None	52.0	31.0	0.0
12167000	NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA	Ref	WestMnts	683.7525	17	48.261492	-122.047641	-122.10266	-121.56878	48.13702	48.4733	683752000.0	204060.0	WA	yes	yes	81.0	60.0	20.0
12168500	PILCHUCK CREEK NEAR BRYANT, WA	Ref	WestMnts	136.3311	17	48.265935	-122.164035	-122.21204	-121.94296	48.23966	48.4206	136329000.0	92400.0	WA	None	None	26.0	24.0	0.0
12175500	THUNDER CREEK NEAR NEWHALEM, WA	Ref	WestMnts	273.8205	17	48.672629	-121.072896	-121.2097	-120.80139	48.47374	48.70626	273821000.0	116880.0	WA	yes	yes	79.0	60.0	20.0
12177500	STETATTLE CREEK NEAR NEWHALEM, WA	Ref	WestMnts	58.3785	17	48.722073	-121.150678	-121.29356	-121.11261	48.70029	48.81475	58378500.0	41220.0	WA	None	None	50.0	34.0	0.0
12178100	NEWHALEM CREEK NEAR NEWHALEM, WA	Ref	WestMnts	69.6834	17	48.655959	-121.238456	-121.31256	-121.12025	48.54413	48.6847	69683400.0	49140.0	WA	yes	yes	48.0	48.0	20.0
12179900	BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA	Ref	WestMnts	128.331	17	48.604566	-121.399573	-121.54239	-121.33157	48.57751	48.77105	128331000.0	73500.0	WA	None	yes	18.0	12.0	11.0
12182500	CASCADE RIVER AT MARBLEMOUNT, WA	Ref	WestMnts	444.2544	17	48.526231	-121.415405	-121.43741	-121.01064	48.32479	48.59644	444254000.0	136740.0	WA	None	yes	54.0	33.0	3.0
