RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
SERFC	MIDF1	-84.67958	-84.42542	30.49542	30.67042	MIDF1
SERFC	BLXF1	-84.80875	-84.23792	30.34125	30.60792	BLXF1
SERFC	CHGA1	-86.75458	-86.42542	33.37875	33.74542	CHGA1
SERFC	TCLA1	-87.50458	-87.09625	33.21208	33.56208	TCLA1
SERFC	MORF1	-82.33375	-82.10042	27.91625	28.26625	MORF1
SERFC	LKDM6	-88.43375	-88.36292	34.38292	34.46208	LKDM6
SERFC	SAMA1	-87.72542	-87.47542	33.47875	33.83708	SAMA1
SERFC	TODA1	-87.74208	-87.20875	33.12458	33.55375	TODA1
SERFC	WLDA1	-87.94208	-87.24625	32.68292	33.33708	WLDA1
SERFC	CONN7	-77.47542	-77.28792	35.76625	35.97875	CONN7
SERFC	PGVN7	-77.89625	-77.36708	35.56208	35.92458	PGVN7
SERFC	HAWG1	-84.16292	-83.31708	32.27458	33.07875	HAWG1
SERFC	DBNG1	-83.53375	-82.72125	32.52458	32.91625	DBNG1
SERFC	MTVG1	-83.37125	-82.50875	32.17042	32.68708	MTVG1
SERFC	AYSG1	-83.22125	-82.31708	31.06208	31.72875	AYSG1
SERFC	LBRG1	-83.44208	-82.62542	31.67875	32.03708	LBRG1
SERFC	CHRG1	-83.35458	-82.50458	31.84542	32.62042	CHRG1
SERFC	BAXG1	-82.55042	-82.35458	31.82875	32.11625	BAXG1
SERFC	ATKG1	-82.81292	-81.82125	31.05375	31.86208	ATKG1
SERFC	WEKF1	-81.65042	-81.35042	28.52458	28.84542	WEKF1
SERFC	DLAF1	-81.77542	-81.25458	28.80375	29.15375	DLAF1
SERFC	ALAG1	-83.75875	-83.16708	31.37042	32.05792	ALAG1
SERFC	MOCG1	-83.60875	-83.40875	33.93292	34.07458	MOCG1
SERFC	HAWN7	-80.05042	-79.28792	35.99125	36.37042	HAWN7
SERFC	BAHN7	-79.12542	-78.79625	36.14542	36.38708	BAHN7
SERFC	TREF1	-82.83375	-82.70042	29.70375	29.94542	TREF1
SERFC	BENS1	-80.37125	-79.69208	34.51208	34.89958	BENS1
SERFC	PDES1	-80.08375	-79.45042	34.20375	34.85375	PDES1
SERFC	ZPHF1	-82.30042	-81.95458	28.01208	28.30375	ZPHF1
SERFC	MONN7	-79.83792	-79.11292	35.26208	35.87042	MONN7
SERFC	NHPN7	-79.20458	-78.83792	35.65792	36.03708	NHPN7
SERFC	MOHN7	-79.15458	-78.97958	35.57875	35.68708	MOHN7
SERFC	LOUN7	-78.64208	-78.23792	36.07875	36.38292	LOUN7
SERFC	PNTN7	-78.47125	-78.10458	35.51208	36.02458	PNTN7
SERFC	SMFN7	-78.43792	-78.27542	35.49542	35.69125	SMFN7
SERFC	LXRN7	-78.54208	-77.85458	35.79958	36.14958	LXRN7
SERFC	LLLN7	-79.17542	-78.74208	35.39125	35.73292	LLLN7
SERFC	MHDA1	-85.84208	-84.91708	33.24125	33.93292	MHDA1
SERFC	WDLA1	-85.85458	-85.37542	33.11625	33.37042	WDLA1
SERFC	LKCM6	-88.45458	-88.30042	34.24542	34.44542	LKCM6
SERFC	UPBA1	-87.06708	-86.56292	31.44958	31.94958	UPBA1
SERFC	BWTA1	-87.07125	-86.39625	31.00375	31.99542	BWTA1
SERFC	BWMA1	-87.16292	-86.86292	31.09542	31.72875	BWMA1
SERFC	FLMA1	-87.57542	-87.25458	30.99958	31.22875	FLMA1
SERFC	CTYF1	-87.33792	-87.02958	30.94125	31.32458	CTYF1
SERFC	CRVF1	-86.59625	-86.07542	30.62875	31.04125	CRVF1
SERFC	BAKF1	-86.82125	-86.55458	30.81208	31.14958	BAKF1
SERFC	MLNF1	-87.17958	-86.88792	30.69958	31.03708	MLNF1
SERFC	MTNF1	-87.10458	-86.67958	30.61208	31.04542	MTNF1
SERFC	BRPF1	-87.78375	-87.37542	30.67875	31.15792	BRPF1
SERFC	ETNG1	-84.90458	-84.50042	34.82458	35.09958	ETNG1
SERFC	HOLG1	-84.80458	-84.58375	34.71208	34.86208	HOLG1
SERFC	CHCG1	-85.07958	-84.79625	34.68708	35.15792	CHCG1
SERFC	MKAF1	-82.27125	-82.01292	27.30375	27.52458	MKAF1
SERFC	MKCF1	-82.36292	-82.13375	27.19542	27.41208	MKCF1
SERFC	HVNF1	-84.43375	-84.26292	30.54542	30.72875	HVNF1
SERFC	CHKA1	-88.30458	-88.12125	30.79542	31.05792	CHKA1
SERFC	OKGF1	-86.62542	-86.15458	30.90792	31.52458	OKGF1
SERFC	MLGF1	-86.68375	-86.47958	30.74958	31.00792	MLGF1
SERFC	GENF1	-81.19625	-80.82542	28.45792	28.80792	GENF1
SERFC	HDSV2	-79.81292	-79.50875	37.10375	37.48292	HDSV2
SERFC	NUDN7	-79.13792	-78.49625	35.89125	36.28292	NUDN7
SERFC	CRBN7	-78.87125	-78.59625	35.74542	35.94958	CRBN7
SERFC	CLYN7	-78.77125	-78.37542	35.63292	36.04542	CLYN7
SERFC	CVLG1	-84.75875	-84.24208	33.93708	34.41208	CVLG1
SERFC	CTVG1	-84.99208	-84.70875	33.81208	34.30375	CTVG1
SERFC	WDRF1	-85.23792	-84.51292	30.70375	31.35792	WDRF1
SERFC	BLOF1	-85.13792	-84.61292	30.41625	30.75792	BLOF1
SERFC	FGOG1	-82.80042	-82.12125	30.66208	31.23292	FGOG1
SERFC	WSPF1	-82.98375	-82.25875	30.19125	31.14125	WSPF1
SERFC	OKAG1	-83.85458	-83.50042	30.80792	31.37875	OKAG1
SERFC	PINF1	-83.83375	-83.17125	30.58292	30.96625	PINF1
SERFC	LAMF1	-83.98792	-83.43792	30.31208	30.93708	LAMF1
SERFC	ADLG1	-83.88792	-83.44208	31.14542	31.75375	ADLG1
SERFC	WETG1	-85.37542	-84.74625	32.90792	33.56208	WETG1
SERFC	MLFG1	-84.87542	-84.45875	31.35792	31.99542	MLFG1
SERFC	NEWG1	-84.40458	-83.92125	31.27042	31.67042	NEWG1
SERFC	ELLF1	-83.52125	-82.91292	30.34958	31.06625	ELLF1
SERFC	DOUF1	-83.57125	-83.02125	30.18708	30.47875	DOUF1
SERFC	LURF1	-83.40458	-83.12125	30.06208	30.27042	LURF1
SERFC	BFDF1	-83.20875	-82.80875	29.87875	30.35375	BFDF1
SERFC	HMTA1	-88.04208	-87.60875	34.04958	34.30375	HMTA1
SERFC	ABDM6	-88.35042	-87.85458	33.77875	34.26625	ABDM6
SERFC	LK2F1	-81.65872	-80.82770	26.94962	27.86608	LK2F1
SERFC	KSSF1	-81.28277	-80.89632	27.17903	27.81691	KSEF1
SERFC	LKOF1	-81.13252	-80.60094	26.67947	27.19034	LKOF1
SERFC	LK1F1	-81.32540	-81.12879	26.90085	27.02047	LK1F1
SERFC	PLMF1	-81.65458	-81.30875	26.89542	27.34125	PLMF1
SERFC	ABBG1	-83.83375	-83.12958	31.94125	32.40375	ABBG1
SERFC	MOCP4	-67.12040	-66.88613	18.26699	18.40264	MOCP4
SERFC	SEBP4	-67.06090	-66.75048	18.13092	18.31143	SEBP4
SERFC	HORP4	-67.16784	-66.91276	18.05144	18.21365	HORP4
SERFC	AREP4	-66.77105	-66.53185	18.11036	18.42879	AREP4
SERFC	MANP4	-66.59309	-66.44725	18.21570	18.43105	MANP4
SERFC	CIAP4	-66.54774	-66.27888	18.14966	18.33330	CIAP4
SERFC	VGBP4	-66.46634	-66.25597	18.24686	18.44785	VGBP4
SERFC	TOAP4	-66.32622	-66.15288	18.15768	18.41272	TOAP4
SERFC	RPOP4	-66.08111	-66.02345	18.31383	18.41119	RPOP4
SERFC	COAP4	-66.39037	-66.22504	18.05344	18.17638	COAP4
SERFC	COMP4	-66.34949	-66.05209	18.04619	18.24738	COMP4
SERFC	CAGP4	-66.13494	-65.92113	18.07788	18.24320	CAGP4
SERFC	GURP4	-65.97038	-65.81346	18.13439	18.28214	GURP4
SERFC	CMMG1	-84.14625	-83.41292	34.13292	34.82458	CMMG1
SERFC	HAGS1	-80.17958	-79.02542	33.42042	34.46208	HAGS1
SERFC	WINYAH	-80.01292	-79.17125	33.28708	33.79542	WINYAHIN
SERFC	BGEG1	-84.68792	-84.07125	30.83292	31.83708	BGEG1
SERFC	WENN7	-80.51292	-79.80875	36.12042	36.75375	WENN7
SERFC	WTPG1	-85.41708	-85.16292	32.84542	33.01625	WTPG1
SERFC	CTRG1	-84.69208	-84.19208	34.42042	34.87875	CTRG1
SERFC	RGLA1	-86.60042	-85.58792	33.65375	34.59542	RGLA1
SERFC	MALF1	-85.52542	-85.11708	30.74125	31.23292	MALF1
SERFC	COLS1	-81.42125	-80.87125	33.91625	34.61208	COLS1
SERFC	NEPF1	-84.28375	-83.81708	30.26625	30.82458	NEPF1
SERFC	ECNF1	-81.35042	-81.05458	28.35029	28.66208	ECNF1
SERFC	MYRG1	-84.10853	-83.93375	33.64958	33.75585	MYRG1
SERFC	ESLS1	-81.94208	-81.30458	32.68708	33.03292	ESLS1
SERFC	CLYG1	-81.57542	-81.20875	32.50792	32.82042	CLYG1
SERFC	BRIG1	-81.99625	-81.62542	32.93292	33.14958	BRIG1
SERFC	BCWG1	-82.65042	-81.95042	33.04125	33.49125	BCWG1
SERFC	OLVG1	-81.95875	-81.47125	32.47875	32.90792	OLVG1
SERFC	EDEG1	-81.93792	-81.32958	32.18708	32.57665	EDEG1
SERFC	SWOG1	-82.85875	-82.37125	32.41208	32.93708	SWOG1
SERFC	REDG1	-82.69625	-82.08375	32.07042	32.66208	REDG1
SERFC	DNDV2	-77.50458	-76.87125	36.99958	37.24958	DNDV2
SERFC	FKNV2	-77.07958	-76.70042	36.71208	37.13708	FKNV2
SERFC	BFYG1	-81.84625	-81.32125	32.91625	33.34125	BFYG1
SERFC	GIRG1	-82.22542	-81.47391	33.11208	33.55792	GIRG1
SERFC	WHMS1	-82.13375	-81.58792	34.49958	34.73292	WHMS1
SERFC	WODS1	-82.46708	-82.02125	34.63708	35.03292	WODS1
SERFC	CREA1	-85.84625	-85.10042	33.89542	34.71208	CREA1
SERFC	SUMG1	-85.48792	-85.16708	34.46625	34.79542	SUMG1
SERFC	ECOF1	-83.82958	-83.42958	30.16208	30.37042	ECOF1
SERFC	OCLF1	-84.97958	-84.60458	30.17042	30.64125	OCLF1
SERFC	STEF1	-83.43165	-83.08375	29.69125	30.11208	STEF1
SERFC	LAWV2	-78.21708	-77.80875	36.62458	36.97042	LAWV2
SERFC	SOHV2	-78.52958	-78.11708	36.72458	37.10792	SOHV2
SERFC	VDSG1	-83.52542	-83.14625	30.86625	31.50375	VDSG1
SERFC	QUTG1	-83.55458	-83.26708	30.78708	31.06625	QUTG1
SERFC	HRAG1	-83.77958	-83.39625	30.99542	31.32458	HRAG1
WGRFC	ABIN5	-106.81708	-106.28792	35.99958	36.59542	ABIN5
WGRFC	TJBN5	-106.14625	-105.31708	36.24958	36.85375	TJBN5
WGRFC	CBBT2	-100.02958	-99.74625	27.59125	27.94125	CBBT2
WGRFC	MONN5	-107.83375	-107.44208	33.45792	33.89958	MONN5
WGRFC	DIXN5	-105.92958	-105.39625	35.97458	36.25792	DIXN5
WGRFC	MOGC2	-106.70458	-106.17125	37.02042	37.38292	MOGC2
WGRFC	DNRC2	-106.82958	-106.45875	37.54958	37.90375	DNRC2
WGRFC	MVTC2	-106.60042	-106.14625	37.44958	37.83292	MVTC2
WGRFC	ESPN5	-106.27125	-105.71292	35.99958	36.22042	ESPN5
WGRFC	OTWN5	-106.44625	-105.63375	35.71208	36.05792	OTWN5
WGRFC	CGRN5	-106.23375	-105.62958	35.20375	35.67042	CGRN5
WGRFC	DAYU	-105.80042	-105.21708	32.69958	33.17458	DAYN5U
WGRFC	CREN5	-108.17542	-107.16292	34.56208	35.39958	CREN5
WGRFC	ELVN5	-106.95458	-106.26292	36.56625	37.16625	ELVN5
WGRFC	TBCN5	-105.69208	-105.32958	36.17458	36.58292	TBCN5
WGRFC	LMDN5	-106.35042	-105.96292	36.33708	36.78708	LMDN5
WGRFC	GRTN5	-108.42125	-107.58792	35.04542	35.59542	GRTN5
WGRFC	RCAN5	-106.99625	-106.32958	36.11208	36.69958	RCAN5
WGRFC	COLN5	-105.55458	-104.78375	35.17458	35.80375	COLN5
WGRFC	ABQN5	-106.86708	-106.37958	35.07875	35.55792	ABQN5
WGRFC	SNAN5	-106.95875	-106.22542	34.15792	34.70375	SNAN5
WGRFC	BELN5	-106.92958	-106.27958	34.62458	35.16208	BELN5
WGRFC	SCAN5	-108.02958	-106.88375	34.00792	34.72042	SCAN5
WGRFC	RIPN5	-107.19208	-106.82542	35.58708	36.20375	RIPN5
WGRFC	EMBN5	-105.96708	-105.70458	36.18708	36.54958	EMBN5
WGRFC	GDLN5	-107.97125	-107.00875	35.25375	36.07875	GDLN5
WGRFC	CMTN5	-106.42958	-105.88375	35.99542	36.61208	CMTN5
WGRFC	JEZN5	-106.87125	-106.39208	35.64958	36.11625	JEZN5
WGRFC	PUEN5	-105.70458	-104.43375	34.63708	35.14958	PUEN5
WGRFC	PRBU	-104.40042	-103.76292	30.09958	30.59958	PRBT2U
WGRFC	LAKN5	-104.87542	-104.04625	34.59542	34.98292	LAKN5
WGRFC	DARN5	-105.85042	-104.84625	33.16625	33.64542	DARN5
WGRFC	RRRN5	-104.97125	-104.72125	33.21208	33.37042	RRRN5
WGRFC	COCN5	-106.50458	-105.75458	35.48708	35.88708	COCN5
WGRFC	BERN5	-107.06292	-106.52958	35.35375	35.81208	BERN5
WGRFC	SFPN5	-106.62958	-106.15042	34.99958	35.80375	SFPN5
WGRFC	ATCN5	-105.80875	-105.10042	35.14125	35.98292	ATCN5
WGRFC	CORN5	-107.39625	-106.84625	34.71625	35.60375	CORN5
WGRFC	TNGU	-103.92542	-103.55875	29.71208	30.14125	TNGT2U
WGRFC	HGMN5	-105.63792	-104.33792	32.92042	33.28708	HGMN5
WGRFC	DAYN5	-105.65875	-104.41292	32.66208	32.90792	DAYN5
WGRFC	LATN5	-105.32125	-103.62958	32.92458	33.96625	LATN5
WGRFC	LKWN5	-105.31708	-104.36708	32.49542	32.76208	LKWN5
WGRFC	SMFN5	-107.19208	-106.63375	33.64958	34.29125	SMFN5
WGRFC	SRLN5	-105.76708	-104.55875	34.99958	35.42458	SRLN5
WGRFC	BNDN5	-107.31708	-106.82542	34.36208	34.91625	BNDN5
WGRFC	SARN5	-104.95458	-104.65875	34.91625	35.04958	SARN5
WGRFC	EBDN5	-107.62125	-106.72542	33.02042	34.09125	EBDN5
WGRFC	DACN5	-104.87125	-104.22125	32.04125	32.46208	DACN5
WGRFC	MLAN5	-104.80458	-104.15042	31.94958	32.26208	MLAN5
WGRFC	NCA2	-103.72125	-101.30042	32.93292	34.51208	NCA2
WGRFC	LNY2	-102.86292	-102.40042	30.19958	30.36208	LNYT22
WGRFC	ACMU	-105.37125	-103.59208	34.16625	34.90375	ACMN5U
WGRFC	LNY4	-103.16292	-102.73792	30.22458	30.44542	LNYT24
WGRFC	ACMM	-104.85458	-103.77958	33.82042	34.31208	ACMN5M
WGRFC	ACMN5	-105.36292	-104.16708	33.47875	34.02458	ACMN5
WGRFC	PRBT2	-104.36292	-103.67125	29.54958	30.29125	PRBT2
WGRFC	SFIU	-102.53792	-102.13375	30.48292	30.77875	SFIT2U
WGRFC	CBLN5	-105.25042	-104.13792	32.56625	33.09125	CBLN5
WGRFC	CRBN5	-104.97125	-104.37125	32.22042	32.51208	CRBN5
WGRFC	CBLU	-105.12125	-104.36708	32.35792	32.67042	CBLN5U
WGRFC	DYN2	-102.93792	-102.57542	30.09542	30.23292	DYNT22
WGRFC	DYN8	-103.54208	-103.12125	29.86208	30.36625	DYNT28
WGRFC	SPCX	-104.64625	-102.12542	30.24125	32.79125	SPCT2X
WGRFC	LHPT2	-101.24625	-101.04625	32.90792	33.10792	LHPT2
WGRFC	NCA5	-104.43375	-103.48792	32.20375	33.01208	NCA5
WGRFC	RDBN5	-104.87958	-104.05042	31.54958	32.05792	RDBN5
WGRFC	DYN5	-103.25042	-102.77542	29.90792	30.40375	DYNT25
WGRFC	RBFN5	-104.48792	-103.81292	31.96208	32.25792	RBFN5
WGRFC	RLAT2	-104.16292	-103.79208	31.85375	32.22042	RLAT2
WGRFC	LNY3	-102.76708	-101.93375	30.25375	30.49958	LNYT23
WGRFC	JNX2	-101.25458	-100.75458	30.61625	31.05375	JNXT22
WGRFC	PDA3	-101.65875	-101.24625	30.59125	31.14542	PDAT23
WGRFC	SPCU	-103.00875	-102.37958	30.36625	30.93292	SPCT2U
WGRFC	TGAT2	-104.65875	-103.67958	28.87042	29.69958	TGAT2
WGRFC	DYN7	-103.71292	-103.00458	29.42458	30.28292	DYNT27
WGRFC	NCA1	-103.61292	-101.00458	33.44958	34.68708	NCA1
WGRFC	LSWT2	-100.37125	-100.19625	32.24958	32.44958	LSWT2
WGRFC	SPCT2	-102.47958	-101.72125	30.58708	31.46208	SPCT2
WGRFC	TNGT2	-103.91292	-103.28792	29.19958	29.91625	TNGT2
WGRFC	JTBT2	-101.66708	-101.18792	32.90375	33.14125	JTBT2
WGRFC	JNX6	-101.36292	-101.10042	30.51625	30.99958	JNXT26
WGRFC	JNX3	-101.36292	-101.08375	30.29958	30.59542	JNXT23
WGRFC	TELT2	-104.18792	-103.30042	28.58292	29.32042	TELT2
WGRFC	PEKU	-101.43792	-100.93375	33.16625	33.52458	PEKT2U
WGRFC	ROYT2	-100.78792	-100.38792	32.54542	32.86625	ROYT2
WGRFC	GRDT2	-101.12125	-100.63375	33.24542	33.81625	GRDT2
WGRFC	AMTU	-101.77958	-100.81292	32.87458	33.55792	AMTT2U
WGRFC	JNX5	-100.78375	-100.47958	30.43292	30.96625	JNXT25
WGRFC	BOQU	-103.84625	-102.60458	27.42458	29.18292	BOQT2U
WGRFC	DYN6	-103.14625	-102.75458	29.45375	29.96625	DYNT26
WGRFC	BOQM	-103.40875	-102.95875	29.19542	29.52458	BOQT2M
WGRFC	LNY5	-102.43375	-101.98375	30.07875	30.34542	LNYT25
WGRFC	JNX1	-101.12958	-100.73375	30.35792	30.71625	JNXT21
WGRFC	AMTT2	-101.00042	-100.15875	32.69958	33.12458	AMTT2
WGRFC	DYN9	-102.59208	-102.30458	29.89125	30.15375	DYNT29
WGRFC	BOQT2	-103.32125	-102.52125	27.99542	29.29958	BOQT2
WGRFC	DYN4	-102.81708	-102.43375	29.77875	30.02458	DYNT24
WGRFC	JNX4	-100.92958	-100.45042	30.21208	30.63292	JNXT24
WGRFC	HWLT2	-100.69208	-99.81708	32.22042	32.84958	HWLT2
WGRFC	PEKT2	-101.04208	-100.37542	33.00792	33.53708	PEKT2
WGRFC	JATT2	-100.85875	-100.42125	33.21625	33.74958	JATT2
WGRFC	HECT2	-103.01708	-102.48375	28.61208	29.50792	HECT2
WGRFC	NGTT2	-100.22125	-99.63792	32.27875	32.73708	NGTT2
WGRFC	JNXT2	-101.36292	-100.65458	29.91208	30.39958	JNXT2
WGRFC	DYN1	-102.63792	-102.12542	29.86208	30.25375	DYNT21
WGRFC	DYN3	-102.97958	-102.32958	29.80375	30.17042	DYNT23
WGRFC	ARTT2	-100.57542	-100.22125	33.19125	33.48708	ARTT2
WGRFC	DYNT2	-102.95458	-102.10875	29.32458	29.99125	DYNT2
WGRFC	LSFT2	-100.05458	-99.55458	32.92042	33.21625	LSFT2
WGRFC	HAWT2	-100.18792	-99.55042	32.19542	32.62042	HAWT2
WGRFC	APMT2	-100.41708	-100.17958	33.09958	33.26208	APMT2
WGRFC	LNY1	-102.23792	-101.70875	29.82042	30.31625	LNYT21
WGRFC	CMKU	-101.20042	-100.73375	29.81208	30.19542	CMKT2U
WGRFC	BTVT2	-100.56292	-100.09208	29.45792	30.12875	BTVT2
WGRFC	CTKT2	-100.92958	-100.40458	29.86625	30.27875	CTKT2
WGRFC	MRGTP	-99.91708	-98.72958	25.50792	26.30792	MRGTP
WGRFC	FALT2	-99.42958	-98.82958	26.52875	27.34958	FALT2
WGRFC	CMRTP	-100.19208	-99.15042	26.07458	26.63708	CMRTP
WGRFC	CMGTP	-98.97542	-98.80042	25.89542	26.34542	CMGTP
WGRFC	RGDT2	-99.33792	-98.81708	26.23292	26.64125	RGDT2
WGRFC	FCTT2	-98.12958	-97.87125	28.99958	29.37042	FCTT2
WGRFC	SELT2	-98.89208	-98.29208	29.56625	29.86208	SELT2
WGRFC	HEIT2	-98.36708	-98.16708	29.41625	29.56625	HEIT2
WGRFC	SUPT2	-98.33792	-97.96708	29.25375	29.64542	SUPT2
WGRFC	ELMT2	-98.61292	-98.34208	29.16625	29.61208	ELMT2
WGRFC	FLVT2	-98.42125	-98.11292	29.07042	29.42458	FLVT2
WGRFC	FACT2	-98.25042	-98.05458	28.91208	29.18708	FACT2
WGRFC	CLDT4	-95.52125	-95.27542	30.51625	30.70375	CLDT24
WGRFC	CLDT2	-95.42958	-95.13375	30.55375	30.75792	CLDT22
WGRFC	CLDT3	-95.32958	-95.17125	30.41625	30.60375	CLDT23
WGRFC	CLDT1	-95.26292	-95.07958	30.33292	30.60375	CLDT21
WGRFC	NCET2	-95.15875	-95.06708	30.14125	30.34958	NCET2
WGRFC	TBSC2	-105.54208	-105.13375	37.25792	37.65375	TBSC2
WGRFC	RGTC2	-106.70458	-105.44208	37.11625	37.61625	RGTC2
WGRFC	LSSC2	-106.29208	-105.75875	36.98292	37.33292	LSSC2
WGRFC	LOBC2	-105.83792	-105.15458	36.95792	37.40792	LOBC2
WGRFC	TMBT2	-95.97958	-95.63375	30.06625	30.29542	TMBT2
WGRFC	KHOT2	-95.97958	-95.79208	29.87875	30.12042	KHOT2
WGRFC	CCGT2	-95.89208	-95.59208	29.92458	30.07875	CCGT2
WGRFC	PTET2	-95.44208	-95.28375	30.07042	30.22042	PTET2
WGRFC	WFDT2	-95.65875	-95.42125	29.95375	30.09125	WFDT2
WGRFC	HMMT2	-95.46292	-95.24625	29.99125	30.17042	HMMT2
WGRFC	HGTT2	-95.66292	-95.39208	29.76625	29.94958	HGTT2
WGRFC	HGBT2	-95.59625	-95.40458	29.93292	30.00792	HGBT2
WGRFC	BBST2	-95.56708	-95.40458	29.72042	29.84542	BBST2
WGRFC	KXCT2	-100.57542	-100.06708	33.30375	33.57042	KXCT2
WGRFC	STFT2	-100.30875	-99.60042	32.69542	32.96625	STFT2
WGRFC	AMI2	-102.26292	-101.48792	29.29958	30.14958	AMIT22
WGRFC	DSBT2	-99.16292	-98.57958	32.09958	32.27875	DSBT2
WGRFC	CNCT2	-99.86708	-99.57125	29.47042	29.99958	CNCT2
WGRFC	SYMU	-100.30042	-99.90458	32.93292	33.50792	SYMT2U
WGRFC	SMKT2	-99.72958	-99.27125	33.15792	33.39542	SMKT2
WGRFC	LLET2	-99.15042	-98.67125	32.22458	32.47458	LLET2
WGRFC	CMKT2	-101.16708	-100.55875	29.63708	29.92042	CMKT2
WGRFC	BGET2	-99.23375	-98.87125	32.22042	32.67458	BGET2
WGRFC	ABYT2	-99.86708	-99.17542	32.38708	33.23292	ABYT2
WGRFC	HCRT2	-99.22125	-98.88792	32.57875	32.87042	HCRT2
WGRFC	LNYT2	-102.63792	-101.75042	28.94125	29.97042	LNYT2
WGRFC	LMGT2	-98.84208	-98.45042	33.09125	33.42042	LMGT2
WGRFC	WMBU	-98.70875	-98.24208	29.96625	30.17042	WMBT2U
WGRFC	ELVT2	-99.40458	-98.72958	32.47042	33.08292	ELVT2
WGRFC	SYMT2	-100.15875	-99.17958	33.17458	33.64125	SYMT2
WGRFC	DLLT2	-98.83792	-98.49208	32.15375	32.53708	DLLT2
WGRFC	ABAT2	-99.50875	-99.10875	32.23292	32.79542	ABAT2
WGRFC	BDAT2	-99.58375	-99.06292	29.66625	29.96208	BDAT2
WGRFC	HMLT2	-98.72958	-98.11708	31.61208	32.10792	HMLT2
WGRFC	SRGT2	-98.92958	-98.34208	29.79958	30.13292	SRGT2
WGRFC	AMIT2	-101.24208	-100.80042	29.37458	29.77042	AMIT2
WGRFC	MDLT2	-99.15458	-98.78375	29.53292	29.87875	MDLT2
WGRFC	PCTT2	-99.00042	-98.35875	31.86625	32.34958	PCTT2
WGRFC	SOUU	-99.57542	-98.82125	33.30375	33.59958	SOUT2U
WGRFC	UDET2	-99.91708	-99.62542	29.24542	29.77875	UDET2
WGRFC	DLRT2	-101.28792	-100.88375	29.27042	29.46625	DLRT2
WGRFC	PLOT2	-98.66708	-98.27125	32.59542	32.98708	PLOT2
WGRFC	SOUT2	-99.38792	-98.64208	32.90375	33.34542	SOUT2
WGRFC	AMI1	-102.24208	-101.13792	28.98292	29.94125	AMIT21
WGRFC	AMI3	-101.19208	-101.10042	29.39125	29.46625	AMIT23
WGRFC	HICT2	-98.39208	-98.03375	31.92458	32.35375	HICT2
WGRFC	EPP1	-100.96708	-100.68792	29.09542	29.49958	EPPT21
WGRFC	UVLT2	-100.32125	-99.80458	29.11625	29.61625	UVLT2
WGRFC	SMCT2	-98.42125	-98.17958	29.80792	29.98292	SMCT2
WGRFC	EPP5	-101.52125	-100.68375	28.85375	29.19958	EPPT25
WGRFC	VCSCL	-101.82125	-100.92542	28.93708	29.34542	VCSCL
WGRFC	PSMT2	-98.84208	-98.30042	32.53292	33.22458	PSMT2
WGRFC	SCRT2	-99.48792	-99.22125	29.28708	29.74125	SCRT2
WGRFC	KWHT2	-99.40042	-99.14625	29.38292	29.74958	KWHT2
WGRFC	SABT2	-99.66292	-99.44208	29.29542	29.87042	SABT2
WGRFC	SPPT2	-98.33375	-98.17542	32.36208	32.66208	SPPT2
WGRFC	EPP6	-101.73375	-100.64625	28.59542	29.03708	EPPT26
WGRFC	GAST2	-98.16708	-97.69208	31.35792	31.89542	GAST2
WGRFC	GGLT2	-98.25875	-97.70875	30.64958	30.92042	GGLT2
WGRFC	LPPT2	-98.72958	-98.23375	32.30792	32.72458	LPPT2
WGRFC	EPP3	-100.72958	-100.35042	29.13708	29.55375	EPPT23
WGRFC	EPP2	-100.85042	-100.42958	29.22875	29.83292	EPPT22
WGRFC	KEMT2	-98.56292	-98.00042	30.94125	31.61208	KEMT2
WGRFC	DNNT2	-98.21292	-97.86708	32.45375	33.02458	DNNT2
WGRFC	LACT2	-98.98792	-98.73792	29.28708	29.71625	LACT2
WGRFC	YOUT2	-98.29208	-97.69208	30.84958	31.18292	YOUT2
WGRFC	GLRT2	-97.76708	-97.54625	32.25792	32.55375	GLRT2
WGRFC	WMBT2	-98.32542	-98.07542	29.92875	30.12875	WMBT2
WGRFC	DNNU	-98.35042	-97.98792	32.64958	33.19958	DNNT2U
WGRFC	DBY3	-99.22125	-98.93375	29.34542	29.68292	DBYT23
WGRFC	PICT2	-98.56708	-97.83792	31.25792	31.72458	PICT2
WGRFC	ELNT2	-101.03792	-100.22125	28.25375	28.77458	ELNT2
WGRFC	CRFT2	-97.82542	-97.34625	31.54542	31.68708	CRFT2
WGRFC	ASR2	-100.25042	-99.87958	28.80375	29.33708	ASRT22
WGRFC	ELN1	-101.55042	-100.51708	28.21208	28.73708	ELNT21
WGRFC	LCLT2	-97.57542	-97.40458	32.27458	32.49542	LCLT2
WGRFC	GETT2	-98.18375	-97.69208	30.59125	30.75792	GETT2
WGRFC	EPPT2	-100.87125	-100.30875	28.71208	29.49542	EPPT2
WGRFC	GEOT2	-97.84625	-97.66292	30.61208	30.68292	GEOT2
WGRFC	BUMT2	-97.51292	-97.27125	32.12458	32.47458	BUMT2
WGRFC	ASR1	-99.95875	-99.68792	28.70792	29.15792	ASRT21
WGRFC	BLNT2	-98.06292	-97.33792	31.07042	31.64125	BLNT2
WGRFC	KYET2	-98.11292	-97.89208	29.94542	30.07458	KYET2
WGRFC	ASR4	-100.41292	-100.12542	28.81625	29.40375	ASRT24
