StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
13010065,Ref,17,TRUE,1222.3,1.11,44.230155,-110.541889,109.47,0.4,57.4,226.1,195.4,156.6,19.7,8.2,370.1,69.5,0.259,2.1,0,11.09,29,793.6,41.54,-9999,0.06,44.94,6.49,-9999,-9999,5.31,33.72,-9999,22.79,38.18,-9999,-9999,0.1,4.3,1.38,0.71,5.79,38.53,65.4,32.86,16.93,36.12,46.95,0.19,37.06,2492,0.395,13.7,233.6,-0.594,-0.805,6.79,39.87,29.78,15.52,24.21,4.02043767,23.26,1054
13011500,Ref,17,TRUE,404.1,1.29,43.988184,-110.355424,95.73,1.54,58.7,232.4,183.2,139.2,17.2,7.5,393.2,65,0.253,3,0,10.71,20.3,574.5,42.19,-9999,0.05,48.97,4.38,-9999,-9999,2.98,33.29,-9999,31.35,32.39,-9999,-9999,0.1,3.83,1.36,0.67,5.86,37.03,62.4,33.08,17.69,37.17,45.13,0.21,28.13,2471,0.412,16.9,224.3,-0.716,-0.698,4.38,34.6,25.86,13.57,21.67,3.703368152,23.32,1013
13011900,Ref,17,TRUE,851.8,1.7,43.87176,-110.109067,96.01,0.41,58.4,228.8,188.4,128.4,14.9,7.5,361.5,70.7,0.219,2.1,0.5,10.1,16,584.4,53.5,-9999,0.85,31.93,9.95,-9999,-9999,9.28,30.24,-9999,18.93,41.55,-9999,-9999,0.08,3.92,1.45,0.56,5.42,42.5,47.11,21.49,13.05,36.56,50.39,0.17,30.36,2753,0.498,24,275.9,0.103,-0.995,3.21,32.54,27.2,14.41,21.91,4.078017216,22.51,1380
13016305,Ref,17,TRUE,39.5,1.97,43.61246,-110.882267,132.96,0.76,56.8,228.4,195.2,153.6,19.8,7.8,368.9,63,0.306,1,1,9.98,7.4,680.4,40.79,-9999,0.78,30.27,27.79,-9999,-9999,1.25,59.33,-9999,7.79,31.64,-9999,-9999,0.07,4.59,1.4,0.55,6,43.29,63.59,27.25,13.75,31.19,55.06,0.1,43.63,2743,0.581,36.8,143.3,-0.802,0.598,0.35,50.51,37.92,15.95,28.54,3.786729116,23.3,1364
13018300,Ref,17,TRUE,27.9,3.16,43.439173,-110.653299,91.03,-0.03,54.4,215.2,208.1,124.6,15.5,7,363.5,68.4,0.251,1.9,0.7,9.04,5.7,496,64.24,-9999,0,29.17,6.54,-9999,-9999,13.21,26.7,-9999,23.49,36.6,-9999,-9999,0.1,4.18,1.33,0.75,5.69,36.63,53.19,29.07,16.25,40.63,43.12,0.18,26.21,2506,0.414,33.2,255.5,-0.251,-0.968,0.06,33.18,23.99,13.4,20.32,3.761934203,23.17,1077
13023000,Ref,17,TRUE,1161.9,1.3,42.904777,-110.739101,81.11,1.4,52.7,229.1,190.4,119.6,14.3,6.3,386.4,65.6,0.187,0.3,0.7,10.05,18.1,459.1,55.54,-9999,0.25,32.59,10.68,-9999,-9999,2.27,45.82,-9999,21.61,30.29,-9999,-9999,0.12,3.21,1.33,0.84,5.34,50.05,69.17,44.48,19.36,47.4,33.24,0.22,26.16,2452,0.418,30.4,343.3,0.958,-0.288,0.9,25.83,23.77,12.97,18.54,3.690732757,22.75,1708
13046680,Ref,17,TRUE,220.2,1.54,44.320327,-111.006915,127.83,1.38,56.3,234,185.4,160.8,20.3,8.6,399.3,66.9,0.28,2.1,0.5,12.01,45.7,952,51.96,-9999,0.07,29.45,15.52,-9999,-9999,0,47.35,-9999,8.15,44.5,-9999,-9999,0.1,4.36,1.39,0.66,5.71,40.22,75.31,35.5,16.07,34.25,49.68,0.16,46.2,2507,0.812,4.8,219.3,-0.773,-0.634,2.98,47.36,35.48,16.79,28.24,4.07578963,23.71,690
13046995,Ref,17,TRUE,835.2,1.59,44.214871,-110.925082,127.02,1.18,56.3,229.2,191.2,157.4,19.9,8.2,397.1,68.3,0.282,2.4,0.6,11.24,36.5,899.3,67.05,-9999,0.07,21.9,7.22,-9999,-9999,0.99,47.19,-9999,11.86,39.96,-9999,-9999,0.1,4.53,1.4,0.6,5.72,40.85,70.92,33.68,15.52,35.17,49.31,0.16,43.54,2380,0.526,8.8,241.8,-0.473,-0.881,3.72,47.91,34.7,16.84,27.67,4.079107442,23.76,926
13077700,Ref,17,FALSE,20.2,3.02,41.908932,-113.45441,69.48,2.92,49,246.8,179.3,85,9,5,421.6,41.1,0.253,0,1,9.44,3.5,102.8,59.83,-9999,0.02,32.99,6.75,-9999,-9999,0,65,-9999,20,15,-9999,-9999,0.08,4.27,1.39,3.24,6,45.75,38.28,21.37,19.06,44.73,36.21,0.13,21.61,2619,0.571,28.6,331.1,0.876,-0.483,0.06,22.64,23.09,9.1,14.42,3.158925358,22.21,835
13083000,Ref,17,TRUE,133.2,2.24,42.137859,-114.109999,51.39,6.27,57.6,259.8,153,83.1,9,4,514.8,34.3,0.207,0,7.8,10.33,84.5,79.4,10.5,-9999,0,88.8,0.42,-9999,-9999,0,67.85,-9999,13.47,18.68,-9999,-9999,0.1,1.25,1.34,1.56,6,48.3,63.21,41.83,23,49.12,27.88,0.22,17.39,1933,0.496,22.9,110.3,-0.347,0.938,0.07,17,15.29,7.74,11.4,2.410355528,23.28,925
13092000,Ref,17,FALSE,211.2,2.4,42.249508,-114.268371,54.95,6.05,57.2,257.6,153.3,83.6,9.6,3.4,506.3,45.4,0.226,0,6.1,10.1,61.9,179,8.01,-9999,0,90.42,0.37,-9999,-9999,0,82.68,-9999,9.32,8,-9999,-9999,0.11,1.35,1.35,1.55,6,56.42,70.18,48.62,23.38,50.82,25.8,0.26,17.56,1968,0.574,26.8,359.3,1,-0.012,0.06,18.13,16.89,7.34,12.65,2.595324122,23.11,1116
13161500,Ref,17,TRUE,986.1,1.32,41.702884,-115.555496,44.45,4.47,54.8,239.6,182.5,77.6,8.8,3.4,465.9,54.4,0.192,0,1,11.01,122.3,97.6,4.19,-9999,0.01,92.51,2.23,-9999,-9999,3.75,21.3,-9999,32.65,42.3,-9999,-9999,0.1,2.56,1.37,1.25,5.8,35.36,63.37,34.66,25.21,39.54,35.25,0.16,18.06,2010,0.335,20.2,92.3,-0.041,0.999,0.67,13.44,14.04,6.21,10.76,3.060933387,21.88,1495
13162225,Ref,17,TRUE,76.1,2.65,41.822205,-115.423949,91.37,2.85,56.2,240.1,188.1,98.2,11.3,4,401.5,65.3,0.26,0,0.6,10.21,9.9,542.4,47.25,-9999,0,52.69,0.06,-9999,-9999,0,39.5,-9999,30.11,30.38,-9999,-9999,0.11,1.9,1.39,1.33,5.96,37.03,62.16,35.95,22.6,42.44,34.96,0.18,43.68,2485,0.446,40.6,323.8,0.806,-0.591,0,29.08,31.31,10.83,20.28,3.558885157,20.84,1436
13169500,Ref,17,TRUE,631.6,1.6,42.533015,-116.06232,30.48,8.27,54.5,262.8,149.3,62.7,7.2,1.9,593.5,27.2,0.143,0,0.1,11.51,540.7,11,0.01,-9999,0,98.47,1.44,-9999,-9999,3.46,5.51,-9999,45.56,45.47,-9999,-9999,0.11,2.39,1.43,0.8,6,33.22,67.34,41.78,25,41.79,33.21,0.25,7.37,1620,0.727,7.2,47.7,0.673,0.739,0.08,7.63,10.31,5.4,7.08,3.182485863,22.56,1056
13185000,Ref,17,TRUE,2154.4,1.9,43.849331,-115.385846,92.77,4.63,62.7,245.7,175,107.2,13.9,3.4,474.9,62.6,0.343,0,0,9.94,4.7,499.4,43.97,-9999,0.46,34.74,20.3,-9999,-9999,16.99,16.06,-9999,27.88,39.07,-9999,-9999,0.08,7.86,1.55,1.13,6,33.94,19.95,7.76,9.71,34.18,56.11,0.16,38.74,1905,0.408,36.5,265,-0.087,-0.996,0.24,37.85,24.3,9.66,20.96,3.147153058,22.68,2233
13196500,Ref,17,FALSE,12.2,2.58,43.785174,-115.758458,80.92,6.27,61,250.4,167.7,107.9,14.1,3,532.3,61,0.333,0,0,10.15,8,556.2,70.08,-9999,0,29.58,0.23,-9999,-9999,22.51,0.98,-9999,29.08,47.43,-9999,-9999,0.08,10.26,1.55,0.62,6,47.25,4.95,1.05,5.98,19.13,74.89,0.16,35.96,1592,0.362,23.2,316.5,0.726,-0.688,0,32.35,21.6,8.34,19.05,2.893673813,22.9,712
13200500,Ref,17,FALSE,41.7,2.4,43.660318,-116.04836,67.45,8.26,58.7,270.6,142.1,91.9,11.2,2.5,603.6,43.3,0.328,0,2.3,9.45,88,197.4,56.16,-9999,0.08,36.75,6.97,-9999,-9999,18.59,33.42,-9999,39.05,8.94,-9999,-9999,0.12,5.6,1.54,0.88,6,43.3,78.24,34.15,15.67,31.81,52.52,0.22,24.98,1405,0.44,29.4,124.1,-0.561,0.828,0,26.26,18.64,6.57,16.16,1.957312078,22.8,1039
13216500,Ref,17,TRUE,885.3,1.76,44.16948,-118.304768,61.12,6.14,60.1,253.5,170.1,89.6,11,3.1,517.7,46.3,0.34,0,0.9,10.69,88,152.7,39.28,-9999,0.02,55.46,4.45,-9999,-9999,0.96,19.89,-9999,49.79,29.36,-9999,-9999,0.14,1.03,1.26,1.41,5.93,34.03,73.71,53.11,28.13,49.59,22.28,0.26,19.3,1617,0.42,17.9,168,-0.978,0.207,0.62,24.75,16,6.77,13.62,2.246528549,21.65,1422
13235000,Ref,17,TRUE,1163.2,1.39,44.142447,-115.305845,101.19,3.56,64.2,237.3,185.7,110.9,13.8,4.2,442.3,63.1,0.339,0,0,9.68,16.8,543.5,52.91,-9999,0.47,26.64,18.29,-9999,-9999,12.81,54.23,-9999,18.1,14.86,-9999,-9999,0.08,9.68,1.58,1.04,5.95,46.76,56.89,16.52,7.65,29.78,62.57,0.16,36.27,2115,0.464,39.9,283,0.226,-0.974,0.61,40.98,26.73,10.93,22.58,3.254732026,22.45,2077
13237920,Ref,17,TRUE,874.8,1.39,44.294262,-115.852328,83.69,5.3,62.5,245.3,173.7,104.6,13.2,3.4,503.1,59.5,0.33,0.3,0,10,1.8,404.5,77.43,-9999,0.01,19.37,2.62,-9999,-9999,48.06,33.99,-9999,14.04,3.91,-9999,-9999,0.08,12.3,1.62,0.68,6,46.87,81.1,18.1,6,20.88,73.13,0.15,28.61,1639,0.433,29.1,204,-0.913,-0.407,0.26,33.74,21.22,9.34,19.43,3.02683215,22.78,1665
13240000,Ref,17,TRUE,125.6,2.39,44.951192,-115.929688,120.82,2.9,64.1,233.4,189.3,139.3,17.9,5,421,68.2,0.23,1.1,0,9.96,1.2,934.3,70.62,-9999,0.06,14.33,14.23,-9999,-9999,17.92,55.58,-9999,20.79,5.72,-9999,-9999,0.08,10.97,1.63,0.76,6,43.69,86.92,21.49,6.22,23.36,70.43,0.14,51.23,2141,0.507,38,347.8,0.977,-0.212,0.67,42.37,32.33,18.42,27.72,3.94909581,21.56,1138
13250600,Ref,17,FALSE,126.7,2.27,44.126926,-116.414396,67.14,9.59,57.7,272.7,134.4,95.3,12.2,3,658.6,38,0.326,0,1,10.82,163.1,237.3,2.34,-9999,0,80.43,17.21,-9999,-9999,0,3.07,-9999,14.81,82.12,-9999,-9999,0.11,0.48,1.4,1.26,6,22.07,73.75,52.53,32.27,43.5,24.23,0.14,19.84,1238,0.39,19.1,287.8,0.305,-0.952,0.02,25.83,18.95,6.83,15.56,1.746938631,23.56,907
13288200,Ref,17,TRUE,403.7,1.89,45.024779,-117.353434,120.44,3.92,60.9,249.3,176.5,130.1,16.4,4.2,443.7,62.3,0.394,0,0.7,9.9,41.7,654.6,74.08,-9999,5.48,10.98,9.22,-9999,-9999,0,32.43,-9999,31.8,35.77,-9999,-9999,0.17,1.27,1.19,1.37,6,42.08,80,60.79,22.06,59.74,18.2,0.32,71.09,1725,0.422,33.6,206.5,-0.895,-0.447,0.25,51.65,30.93,10.98,26.67,3.364125394,20.43,2030
13296500,Ref,17,TRUE,2090.9,1.17,44.180854,-114.849442,82.35,1.59,66.3,227.3,197.5,104,12.1,5.7,387.5,57.7,0.255,0,0,10.88,88.1,351.9,61.14,-9999,0.58,15.15,17.98,-9999,-9999,19.75,19.42,-9999,22.81,38.02,-9999,-9999,0.09,5.66,1.49,1.31,5.69,38.18,32.38,18.66,15.07,44.36,40.56,0.21,28.71,2353,0.366,28.8,25.8,0.901,0.435,3.33,30.17,22.51,11.83,17.8,3.541574673,22.16,1507
13308500,Ref,17,FALSE,358.1,1.82,44.40273,-115.106206,106.03,2.25,64.5,225.7,196.9,113.2,13.2,5.7,402.4,57.2,0.329,0,0,11.15,5.7,519,72.02,-9999,0.03,12.58,11.52,-9999,-9999,15.81,39.59,-9999,21.86,22.74,-9999,-9999,0.09,10.65,1.62,0.86,5.26,51.71,46.19,14.64,9.28,30.35,60.38,0.17,32.61,2265,0.314,23,180,-1,-0.001,3.47,42.01,28.92,12.06,22.89,3.356415908,21.75,944
13309220,Ref,17,TRUE,2696.6,1.55,44.595899,-115.218011,102.73,2.8,64,228.3,193.4,118.2,14.1,5.2,419.8,61.1,0.308,0.3,0,10.24,1.8,534.2,59.36,-9999,0.05,23.87,14.86,-9999,-9999,16.37,56.91,-9999,12.73,13.99,-9999,-9999,0.07,10.67,1.67,0.7,5.92,46.57,49.88,13.49,7.42,31.06,61.53,0.13,31.14,2197,0.527,33.4,85.3,0.082,0.997,1.79,39.83,27.34,12.36,23.15,3.493182667,21.64,1626
13310199,Ref,17,TRUE,7451,1.63,44.80592,-114.963524,86.73,2.98,64,231.2,190.7,114.7,13,5.9,426.2,55.1,0.233,0.3,0,9.81,3.9,421.1,57.26,-9999,0.11,23.83,17.97,-9999,-9999,12.69,58.15,-9999,16.93,12.24,-9999,-9999,0.08,7.42,1.54,0.85,5.94,42.99,49.87,19.74,11.1,41.3,47.59,0.15,26.59,2188,0.565,39.5,50,0.643,0.766,0.75,30.4,23.59,13.33,19.38,3.481269957,22.03,2238
13310700,Ref,17,TRUE,853.1,1.58,44.758288,-115.79813,99.75,3.35,62.5,232.4,188.8,123.4,16,4.2,436.6,66.6,0.305,1.3,0,9.9,1.4,642.5,74.21,-9999,0.02,17.45,7.42,-9999,-9999,9.94,81.66,-9999,4.93,3.47,-9999,-9999,0.07,12.31,1.7,0.55,6,49.89,75.07,17.14,5.96,23.99,70.05,0.12,32.86,1958,0.5,32.1,4,0.998,0.07,0.7,38.56,25.89,12.06,23.24,3.661428938,21.86,1635
13313000,Ref,17,TRUE,561.9,2.37,44.744279,-115.503744,111.97,2.54,63.9,227.3,194.5,127.1,16.4,4.5,412.2,72.3,0.331,1.3,0,10.51,1.4,775.7,79.39,-9999,0,13.3,6.13,-9999,-9999,21.87,32.87,-9999,25.86,19.4,-9999,-9999,0.07,12.33,1.7,0.55,6,50,29.91,6.82,5.96,24.01,70.04,0.12,32.32,2184,0.562,25,327.4,0.842,-0.539,1.09,44.35,29.53,12.07,25.99,3.931544414,21.26,1358
13329500,Ref,17,FALSE,76.8,2.31,45.271463,-117.31098,127.06,1.96,62.1,239.6,191.6,160.3,18.4,6.5,374.8,70,0.274,0.1,0,9.37,13.6,888.5,54.43,-9999,31.07,9.11,5.11,-9999,-9999,0,27.93,-9999,17.78,54.29,-9999,-9999,0.16,1.56,1.18,1.29,6,42.24,74.8,55.42,20.47,58.68,20.85,0.32,71.26,2307,0.577,50.6,47.3,0.678,0.735,0.28,46.25,37.16,16.66,27.5,4.238272187,18.42,1607
13331500,Ref,17,TRUE,618.9,1.15,45.320838,-117.577158,111.36,3.81,61.5,241.7,182.4,140.3,16.7,4.9,431.8,58.1,0.306,0,0.1,10.07,33.1,721.1,76.92,-9999,3.85,9.5,9.42,-9999,-9999,0,40.94,-9999,35.42,23.64,-9999,-9999,0.16,1.32,1.2,1.39,6,41.5,76.98,57.79,22.51,58.23,19.26,0.31,58.38,1762,0.491,37.7,337.1,0.921,-0.389,0.15,41.72,31.29,12.41,25.9,3.306799089,19.6,2005
13334450,Ref,17,TRUE,269.8,2.62,46.201245,-117.395932,65.33,7.32,64.2,270.4,142.1,108.6,13,4.1,542,35.3,0.19,0.1,2.9,10.12,77.8,190.5,51.92,-9999,0,15.76,29.33,-9999,-9999,0.41,35.97,-9999,33.49,30.13,-9999,-9999,0.13,0.97,1.25,1.67,5.98,35.91,65.99,48.07,29.4,50.11,20.5,0.24,21.33,1248,0.519,30.3,62.7,0.459,0.888,0,20.63,18.09,10.94,15.63,2.45539888,19.64,1334
13334700,Ref,17,FALSE,441.3,2.26,46.236368,-117.374031,59.22,7.97,63.7,272.2,138.4,105.7,12.6,4.1,569.3,32.8,0.173,0.2,2.8,10.34,73.8,154.3,38.89,-9999,0,20.43,33.53,-9999,-9999,0.28,30.7,-9999,37.86,31.16,-9999,-9999,0.13,1.03,1.28,1.54,5.98,34.8,67.18,48.92,28.24,50.94,20.81,0.25,18.66,1140,0.517,27.2,66,0.407,0.913,0.1,18.21,16.5,10.33,14.21,2.350058628,19.94,1550
13337000,Ref,17,TRUE,3053.4,1.08,46.412294,-114.961253,129.84,4,66,248.3,166.6,165.7,19.6,6.8,458.8,55.2,0.252,0,0,9.69,8.5,857.1,86.37,-9999,0.03,10.13,2.65,-9999,-9999,17.46,61.62,-9999,14.28,6.64,-9999,-9999,0.1,4.63,1.25,1.17,5.61,39.42,57.55,32.13,6.87,52.95,40.18,0.27,64.22,1631,0.532,33.2,295.2,0.426,-0.905,0.33,46.17,34.2,17.92,31.54,3.492833646,20.72,2226
13338500,Ref,17,TRUE,3027,1.28,45.855341,-115.782742,87.52,5.39,61.5,240.5,172.9,131.4,14.5,5.8,494.1,42.8,0.119,1.5,0.3,10.71,55.5,398.7,70.53,-9999,0,6.32,5.39,-9999,-9999,0.29,60.69,-9999,29.45,9.57,-9999,-9999,0.14,3.07,1.26,1.73,5.35,34.67,71.58,49.03,14.61,56.38,29.01,0.29,27.87,1413,0.438,21.1,34.8,0.821,0.57,0.15,23.91,26,17.81,19.83,3.154813896,20.88,2303
13339500,Ref,17,TRUE,625.5,1.13,46.339235,-115.791837,111.79,6.71,63.2,253.9,157.2,151.8,18.3,5.3,536,38.3,0.249,1.5,0,11.2,270.8,720.7,80.65,-9999,0,15.3,1.58,-9999,-9999,0.52,67.77,-9999,20.29,11.42,-9999,-9999,0.14,2.33,1.36,1.29,5.21,53.31,75.16,51.83,15.83,56.7,27.46,0.3,51.05,1042,0.467,17.3,258.2,-0.204,-0.979,0.6,39.24,31.02,15.26,26.37,2.264249186,21.17,1496
13340000,Ref,17,TRUE,14268.9,1.15,46.111737,-115.331234,105.47,4.89,63.4,245,168.8,145.5,16.7,6.2,482.8,47.3,0.191,0.6,0.1,10.18,59.5,597.6,74.37,-9999,0.02,12.16,5.82,-9999,-9999,5.41,62,-9999,22.9,9.68,-9999,-9999,0.11,3.67,1.32,1.32,5.49,41.76,64.08,41.31,12.44,54.52,33.03,0.26,42.39,1460,0.464,29.2,310.7,0.652,-0.758,0.29,34.17,29.25,17.24,24.84,3.26087001,20.93,2513
13340500,Ref,17,FALSE,2586,1.82,46.671318,-115.21029,146.85,4.38,67,247.5,168,169.9,20.5,6.3,468.1,56,0.295,1.1,0.1,10.06,7,1044.1,77.53,-9999,0.02,21.66,0.57,-9999,-9999,14.45,64.96,-9999,15.85,4.74,-9999,-9999,0.1,4.55,1.17,1.29,5.46,51.24,50.45,27.44,5.25,53.77,40.98,0.25,73.59,1494,0.477,32.7,262.5,-0.13,-0.991,0.21,55.21,38.1,17.76,35.82,3.366950289,20.65,1724
13340600,Ref,17,TRUE,3354.6,2.18,46.700101,-115.272269,143.15,4.56,67,247.8,167.3,167.3,20.3,6.2,473.3,54.4,0.294,1.2,0.1,10.03,7.8,1000.8,75.57,-9999,0.02,23.59,0.57,-9999,-9999,13.84,67.8,-9999,13.4,4.96,-9999,-9999,0.11,4.39,1.19,1.26,5.53,51.33,51.66,28.46,5.6,54.01,40.39,0.24,69.78,1450,0.498,33.9,272.2,0.038,-0.999,0.25,53.87,37.1,17.34,34.88,3.284959836,20.75,1884
136230002,Ref,2,TRUE,53.2,3.42,42.043314,-74.357164,142.33,5.79,69,268.9,134.6,114,10.6,7.9,521.6,32.9,0.019,2,4,9.87,46.9,886.7,98.97,0.03,0,0,0.07,0,0.03,0.08,0.04,-9999,57.95,11.15,-9999,30.78,0.1,1.24,1.39,0.65,5.55,29.63,53.79,34.7,15.24,60.08,24.68,0.22,146.19,639,0.373,32,45.9,0.696,0.718,0.22,32.11,37.7,35.56,37.73,3.207894558,25.12,995
14010000,Ref,17,TRUE,160.1,1.65,45.857278,-118.048848,124.25,6.6,62.5,262.2,148.3,134.2,16.9,3.7,519,53,0.353,0,3.6,9.82,36.9,792.8,82.09,-9999,0,6.94,10.55,-9999,-9999,0.73,52.79,-9999,21.87,24.61,-9999,-9999,0.16,1.52,1.22,1.51,5.91,42.26,74.54,58.14,20.98,61.02,18,0.31,75.49,1331,0.606,36.5,282.5,0.217,-0.976,0,47.98,35.59,11.08,29.66,2.755359981,20.08,1161
14013500,Ref,17,FALSE,44.9,2.76,46.044607,-118.07644,114.55,8.94,59.9,270.4,134.5,122,15.3,3,606.5,40.2,0.314,0,4.7,10,147.8,620.3,48.68,-9999,0,18.75,22.44,-9999,-9999,0,50.05,-9999,23.45,26.51,-9999,-9999,0.17,1.25,1.25,1.57,5.8,42.59,80.48,66.64,22.04,64.16,13.8,0.3,50.53,939,0.471,29,288.6,0.319,-0.948,0,40.8,32.96,11.63,28.9,1.923548832,20.64,860
14020000,Ref,17,TRUE,341.4,2.22,45.694604,-118.187526,105.78,7.1,63.3,263.7,145.3,127.8,16,3.6,534,43.7,0.342,0,3.5,10.04,27.3,584.8,73.37,-9999,0,12.94,13.29,-9999,-9999,0.68,52.11,-9999,23.13,24.08,-9999,-9999,0.16,1.49,1.22,1.51,5.91,42.22,75.03,58.57,21.09,61.06,17.85,0.31,52.07,1237,0.603,32.2,307.5,0.609,-0.793,0.03,40.7,29.69,9.88,25.58,2.086043131,20.28,1105
14020300,Ref,17,TRUE,456.4,1.53,45.530468,-118.295835,88.44,7.05,63.7,262.4,148.7,123.9,15.1,3.5,535.5,40.4,0.29,0,2.2,10.53,64.7,426.1,67.74,-9999,0.02,18.48,12.79,-9999,-9999,0.38,48.59,-9999,30.3,20.73,-9999,-9999,0.17,1.35,1.21,1.49,5.92,42.03,77.66,60.74,21.66,61.24,17.1,0.31,40.93,1207,0.539,28.4,299.9,0.498,-0.867,0.4,31.29,25.16,9.69,22.28,1.934927417,19.95,1219
14036860,Ref,17,TRUE,104.3,3.32,44.305635,-118.545089,82.31,5.52,53.1,243.5,181.7,116.3,14.6,3.5,479.9,54.9,0.356,0,0.2,9.59,19.9,489.3,71.15,-9999,0.58,19.55,7.87,-9999,-9999,0,53.63,-9999,34.28,12.08,-9999,-9999,0.16,1.55,1.18,1.29,6,42.29,74.85,55.46,20.53,58.65,20.82,0.32,34.53,1871,0.45,32.9,8.3,0.99,0.144,0.03,34.26,20.99,8.98,18.06,2.560146966,20.51,1300
14037500,Ref,17,TRUE,18.2,2.69,44.311643,-118.689543,81.53,5.05,49.7,241.9,181,122.3,16.4,3,462.9,59.1,0.337,0,0,9.07,14.4,491.4,64.62,-9999,2.21,14.2,18.24,-9999,-9999,0.06,56.28,-9999,30.02,13.63,-9999,-9999,0.15,1.65,1.18,1.27,6,41.72,72.51,53.02,20.11,57.97,21.92,0.32,27.13,2112,0.512,36.7,71.3,0.321,0.947,0.73,33.99,20.15,10.32,17.29,2.734908111,20.48,1210
14046890,Ref,17,TRUE,168.6,1.8,44.912767,-120.304306,37.1,8.71,57.1,258.8,155.8,80.3,9.5,3,580.4,26.7,0.162,0,11.1,10.09,96.7,36.1,10.39,-9999,0,88.49,0.35,-9999,-9999,0,11.82,-9999,82.44,5.73,-9999,-9999,0.14,0.47,1.26,1.42,6,55.6,83.5,62.23,38.94,44.89,16.17,0.25,9.74,930,0.524,21.8,243.5,-0.446,-0.895,0,10.67,11.01,5.92,9.49,1.714068956,19.9,1000
14053000,Ref,17,FALSE,40,1.96,43.761749,-121.922081,157.16,4.64,69.8,250.3,179.9,147.8,18.9,4.3,435.9,52.4,0.399,8.8,5.5,10.71,54.9,952.6,87.14,-9999,1.61,9.53,0.1,-9999,-9999,18.05,56.4,-9999,17.7,7.85,-9999,-9999,0.13,5.6,1.06,2.25,5.98,53.72,61.91,26.48,8.73,39.28,51.99,0.14,86.87,1627,0.399,7.3,97.9,-0.138,0.99,1.55,64.37,40.47,11.8,40.51,2.463404193,16.66,669
14054500,Ref,17,TRUE,52.9,1.74,43.719376,-121.884251,128.73,5.25,68.5,250.9,180.6,131.7,16.8,4.1,454.6,53,0.404,7.3,4.6,10.85,50.7,678.1,91.8,-9999,0.19,6.41,0.2,-9999,-9999,30.45,53.67,-9999,11.26,4.63,-9999,-9999,0.16,7.93,1.01,1.8,5.92,56.3,68.63,24.11,7.69,33.06,59.25,0.12,59.59,1564,0.268,7,106.2,-0.279,0.96,0.41,53.57,32.29,10,33.04,2.498034115,17.03,896
14090350,Ref,17,TRUE,72.1,1.95,44.63484,-121.74112,182.78,5.49,64.8,252,168.6,142.3,18.1,4.4,455.8,53.1,0.404,4,2.6,10.37,11.6,787,56.49,-9999,17.17,12.59,11.67,-9999,-9999,26.91,61.86,-9999,0.08,11.16,-9999,-9999,0.09,6.68,1.06,2.15,6,52.33,72.77,30.02,15.1,29.79,55.1,0.18,94.86,1576,0.325,26.1,144,-0.809,0.588,0.07,73.58,45.46,12.74,50.91,2.97900997,16.56,2248
14090400,Ref,17,TRUE,60.8,2.44,44.702397,-121.724626,179.14,5.94,64.7,257.3,161.3,149,18.9,4.1,470.7,55.9,0.408,1.6,0,9.42,6.4,965.7,73.38,-9999,10.03,11.59,0.39,-9999,-9999,26.03,61.65,-9999,0,12.32,-9999,-9999,0.09,5.77,1.08,2.54,6,50.57,73.19,31.56,16.41,30.13,53.46,0.16,109.29,1535,0.256,32.5,80.1,0.173,0.985,0,72.95,43.74,12.56,50.41,3.224339736,16.49,2159
14092750,Ref,17,TRUE,57.5,2.64,44.746412,-121.719774,157.25,6.59,64.1,261.6,154.7,149.6,19,4.2,492.3,49.5,0.401,2.2,0,9.59,10.3,839.2,86.46,-9999,4.63,7.53,0.65,-9999,-9999,31.63,67.97,-9999,0,0.39,-9999,-9999,0.09,6.55,1.05,2.15,6,51.74,71.49,29.59,15.23,29.88,54.88,0.17,113.1,1466,0.37,24.7,95.5,-0.096,0.995,0.43,62.3,39.17,10.91,45.25,2.027256819,16.74,1000
